,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.944319111013859e-16,0.07934674625381401,3.0,0.0,-0.03995811258171411,1.0,0.09138226399364413,2.0,-0.0514241514119318,,,,,,
1,amb__amb,-0.4923605445533073,0.31630685502301137,3.0,3.0,-0.12770315834884727,4.0,-0.6568351190985551,5.0,-0.6925433562125196,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.024742202525084994,2.0,6.0,-0.017495379186978074,13.0,0.017495379186978962,,,,,,,,
3,ave1__vdave1_5m,0.556009524683434,0.06236935079985954,2.0,7.0,0.6001113155722173,14.0,0.5119077337946507,,,,,,,,
4,ave1__ctrl_20m,-0.03305433034386284,0.06778199482751723,2.0,8.0,-0.08098343852875177,15.0,0.014874777841026088,,,,,,,,
5,ave1__vdave1_20m,-0.21025718935825077,0.008468391810305237,2.0,9.0,-0.21624524663306224,16.0,-0.20426913208343933,,,,,,,,
6,ave1__supernatant_5m,-0.03885703961310494,0.026064980717173204,2.0,10.0,-0.02042631499649516,17.0,-0.05728776422971471,,,,,,,,
7,ave1__vnave1_20m,-0.1508865915778621,0.06678112846839161,2.0,11.0,-0.1036652027825724,18.0,-0.1981079803731518,,,,,,,,
8,ave1__supernatant_20m,0.025912458438243302,0.008353075567553377,2.0,12.0,0.031818974815823964,19.0,0.02000594206066264,,,,,,,,
9,biofilm_time__8h,-2.1076890233118206e-16,0.1354093803868248,4.0,20.0,0.18110038900175865,21.0,-0.10343840643057244,22.0,-0.10400212868668213,23.0,0.02634014611549507,,,,
10,biofilm_time__12h,-1.0203157517797876,0.1866709285406799,4.0,24.0,-0.7842797951796481,25.0,-0.9794548009249172,26.0,-1.0923580013741792,27.0,-1.2251704096404064,,,,
11,biofilm_time__16h,-1.8494892633634943,0.20453132215680295,4.0,28.0,-1.7749345894096722,29.0,-1.6021269989352778,30.0,-1.9515518992995975,31.0,-2.069343565809429,,,,
12,biofilm_time__20h,-2.167941524246694,0.2678115881790781,4.0,32.0,-1.91808781131924,33.0,-2.320873551930263,34.0,-1.9667454514840423,35.0,-2.46605928225323,,,,
13,biofilm_time__24h,-2.639129147816524,0.3132183068789044,4.0,36.0,-2.2960164495841933,37.0,-2.5167631318511012,38.0,-2.7086475793955023,39.0,-3.0350894304353,,,,
14,biofilm_time__28h,-2.454897341195535,0.7053885648456129,4.0,40.0,-1.5819860063805056,41.0,-3.2035061488310785,42.0,-2.802183816391272,43.0,-2.2319133931792834,,,,
15,biofilm_time__32h,-2.050395053022555,0.3709907369186811,4.0,44.0,-2.480940274412287,45.0,-2.0616560136634083,46.0,-1.5747273328864908,47.0,-2.0842565911280344,,,,
16,codY__wt,0.0,0.19935798516263115,2.0,48.0,0.1409673831921836,49.0,-0.1409673831921836,,,,,,,,
17,codY__ctrl,-0.3739703821532441,0.16221237903054672,2.0,50.0,-0.259268908948342,51.0,-0.4886718553581462,,,,,,,,
18,codY__codYR61K,-0.09376976510965118,0.1672986231733582,2.0,52.0,0.024528225819403282,53.0,-0.21206775603870565,,,,,,,,
19,codY__codYR61H,-0.34054814834386393,0.331130538704414,2.0,54.0,-0.10640349896801826,55.0,-0.5746927977197096,,,,,,,,
20,codY__codYF71Y,-0.30108396099413337,0.06614094075297948,2.0,56.0,-0.34785266871462284,57.0,-0.2543152532736439,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.20240688702899956,3.0,58.0,0.175751001772964,59.0,0.04554952281079938,60.0,-0.22130052458376248,,,,,,
22,decay__delpnpA,-0.04097853124839516,0.07378972748171624,3.0,61.0,-0.06315413921788071,62.0,0.0413560669815185,63.0,-0.10113752150882327,,,,,,
23,ecm_tasA__deltasA,0.7494303886998509,0.1060884534131017,3.0,64.0,0.8323858408919707,65.0,0.7860138864046293,66.0,0.6298914388029528,,,,,,
24,ecm_tasA__delcssRS,0.25848212263775555,0.09216070525040362,3.0,67.0,0.2640554154041306,68.0,0.3477297057458664,69.0,0.16366124676326965,,,,,,
25,ecm_tasA__wt,0.0,0.07452340844026765,2.0,70.0,0.05269600746524805,71.0,-0.05269600746524805,,,,,,,,
26,heatshock__wt_37C,0.0,0.06527737970253032,3.0,72.0,0.01757305333926329,73.0,0.054692029930844654,74.0,-0.07226508327010794,,,,,,
27,heatshock__wt_48C,0.2578199412643197,0.3370458794597622,3.0,75.0,0.4880063156201553,76.0,0.41449982055269263,77.0,-0.12904631237988884,,,,,,
28,heatshock__wt_53C,-3.5146333033072317,0.20296396655888915,2.0,78.0,-3.3711161062169217,79.0,-3.658150500397542,,,,,,,,
29,heatshock__wt_48_53C,-0.7896923050929351,0.08086499298433542,3.0,80.0,-0.6983283489093992,81.0,-0.8520661291948457,82.0,-0.8186824371745605,,,,,,
30,heatshock__delrelA_37C,-0.5301681810446239,0.0941316410741621,2.0,83.0,-0.4636070593168658,84.0,-0.5967293027723821,,,,,,,,
31,heatshock__delrelA_48C,-0.523053721436912,0.21548545285239598,3.0,85.0,-0.2831514836207347,86.0,-0.5858282051773473,87.0,-0.7001814755126539,,,,,,
32,heatshock__ppGpp_null_37C,0.2688715237285164,0.036069285753147606,3.0,88.0,0.2318646222586169,89.0,0.3039236997146775,90.0,0.27082624921225484,,,,,,
33,heatshock__ppGpp_null_48C,-0.23629034989882403,0.1720017816533233,3.0,91.0,-0.2071476236184964,92.0,-0.4210017701114772,93.0,-0.0807216559664985,,,,,,
34,ldar__yfiJKplus,-4.273715552970893,0.02012250442556688,2.0,94.0,-4.259486793637119,95.0,-4.287944312304668,,,,,,,,
35,ldar__yfiJ_A152E,-4.102781420813457,0.1798018406803243,2.0,96.0,-3.9756423199985766,97.0,-4.229920521628338,,,,,,,,
36,ldar__wt,-2.9374650859873935e-16,0.06972085471677655,3.0,98.0,0.06013387279927863,99.0,-0.07642354961779851,100.0,0.016289676818519006,,,,,,
37,mk7__shake,2.3592239273284576e-16,0.34931982494527064,4.0,101.0,0.3480466713299135,102.0,0.25326342672536395,103.0,-0.3025595892941921,104.0,-0.29875050876108444,,,,
38,mk7__static,0.012165593268670505,0.3541535238037668,4.0,105.0,0.3203305960268903,106.0,0.3173052282126569,107.0,-0.30245542107277545,108.0,-0.28651803009208976,,,,
