k,Name,in_iM,gene_weight,Regulator,Function,Category
57,NikR,False,0.027442801153700003,NikR,Nickel homeostasis,Metal Homeostasis
17,yheO-KO,False,0.025841790070799998,,Accounts for yheO knock-out,Genomic Alterations
76,FadR/IclR,False,0.0246852738889,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
44,NagC/TyrR,False,0.021891906940099997,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
73,gadWX-KO,False,0.0190496116871,,Accounts for gadW and gadX knock-outs,Genomic Alterations
75,uncharacterized-1,False,0.0187421659378,,Unknown Function,Uncharacterized
77,lipopolysaccharide,False,-0.0171523588323,,Lipopolysaccharide biosynthesis,Biological Enrichment
8,ArgR,False,0.0167820081349,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
28,XylR,False,-0.0146566813992,XylR,Xylose catabolism,Carbon Source Utilization
29,fur-KO,False,0.0146212000319,,Accounts for fur knock-out,Genomic Alterations
85,uncharacterized-3,False,-0.014349832468999997,,Unknown Function,Uncharacterized
15,AtoC,False,-0.014233772369899996,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
21,uncharacterized-6,False,0.014226552288799996,,Unknown Function,Uncharacterized
56,PuuR,False,0.014216627489,PuuR,Putrescine catabolism,Miscellaneous Metabolism
52,uncharacterized-5,False,-0.0140097343172,,Unknown Function,Uncharacterized
49,Leu/Ile,False,0.0139371090319,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
66,EvgA,False,0.013696532835299998,EvgA,Acid and osmotic stress response,Stress Response
86,ExuR/FucR,False,0.013614386788299999,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
65,ArcA-2,False,0.0131513144179,ArcA,Electron Transport Chain,Energy Metabolism
46,thrA-KO,False,-0.013004316825,,Accounts for thrA knock-out,Genomic Alterations
25,Crp-1,False,-0.012745743319999999,Crp,Miscellaneous functions,Miscellaneous Metabolism
37,uncharacterized-4,False,-0.0127430788485,,Unknown Function,Uncharacterized
53,Thiamine,False,0.012646213944000001,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
84,duplication-1,False,0.012018971650300001,,Large duplication of 129 genes during evolution,Genomic Alterations
33,PrpR,False,0.0117832533399,PrpR,Propionate catabolism,Carbon Source Utilization
0,YieP,False,0.0113396800228,YieP,Unknown,Regulator Discovery
27,GcvA,False,0.011283811378799998,GcvA,Glycine cleavage system,Miscellaneous Metabolism
42,Pyruvate,False,0.010970917426100001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
39,nitrate-related,False,-0.0108361985145,,Nitric oxide response,Biological Enrichment
5,BW25113,False,0.010690185780400001,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
80,GntR/TyrR,False,-0.0102002469888,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
81,purR-KO,False,0.009991923980790001,,Accounts for purR knock-out,Genomic Alterations
43,SrlR+GutM,False,-0.00977177412843,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
10,NarL,False,0.00951113775169,NarL,Nitrate respiration,Energy Metabolism
88,iron-related,False,-0.00949842036208,,Related to iron metabolism,Biological Enrichment
90,sgrT,False,0.00940598829543,,Contains single dominating gene: sgrT,Biological Enrichment
7,DhaR/Mlc,False,-0.00883570626603,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
30,RpoH,False,-0.00866895081933,RpoH,Heat shock response,Stress Response
45,CpxR,False,-0.00858698286273,CpxR,Various stress responses,Stress Response
82,RpoS,False,-0.008333090658729999,RpoS,General stress response,Stress Response
59,RcsAB,False,-0.00823982256854,RcsAB,Colanic acid capsule formation,Structural Components
40,Fnr,False,-0.00785428026545,Fnr,Anaerobic response,Energy Metabolism
16,PurR-1,False,-0.00760537881989,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,0.00732497917356,,Large deletion of 39 genes during evolution,Genomic Alterations
2,YgbI,False,0.006850279847520001,YgbI,Unknown Function,Regulator Discovery
1,GlpR,False,-0.006563306547,GlpR,Glycerol catabolism,Carbon Source Utilization
62,Copper,False,-0.00609974637982,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
31,GadEWX,False,0.0060495770022799995,GadE and GadW and GadX,Acid stress response,Stress Response
89,RbsR,False,-0.00581817346989,RbsR,D-ribose catabolism,Carbon Source Utilization
87,FecI,False,-0.00566554536891,FecI,Ferric citrate transport,Metal Homeostasis
32,translation,False,-0.00566546593538,,Enriched in translation machinery,Biological Enrichment
41,CdaR,False,-0.005348946851079999,CdaR,Glucarate catabolism,Carbon Source Utilization
12,MalT,False,0.0051618902460900005,MalT,Maltose catabolism,Carbon Source Utilization
63,AllR/AraC/FucR,False,-0.005158638774600001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
4,ydcI-KO,False,0.00484066155751,,Accounts for ydcI knock-out,Genomic Alterations
68,Zinc,False,0.00475814442141,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
19,MetJ,False,-0.0042829731513299996,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,-0.00415377016674,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
67,uncharacterized-2,False,-0.0039189423659400004,,Unknown Function,Uncharacterized
50,deletion-2,False,-0.00357799866581,,Large deletion of 171 genes during evolution,Genomic Alterations
58,NtrC+RpoN,False,-0.00351434440943,NtrC and RpoN,Nitrogen starvation response,Stress Response
74,flu-yeeRS,False,0.00340467890159,,Genes in CP4-44 prophage,Biological Enrichment
23,Cbl+CysB,False,0.0033475170477199998,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
35,fimbriae,False,-0.0032900574186399997,,Fimbriae assembly,Biological Enrichment
91,insertion,False,0.0032315045342399995,,IS2 insertion element after laboratory evolution,Genomic Alterations
61,Fur-2,False,0.00315768508294,Fur,Iron homeostasis,Metal Homeostasis
34,GadWX,False,-0.0029510496136,GadW and GadX,Acid stress response,Stress Response
60,His-tRNA,False,-0.00291172010603,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
51,Fur-1,False,-0.0027856864740900002,Fur,Iron homeostasis,Metal Homeostasis
78,FlhDC,False,-0.00264091620573,FlhDC,Flagella assembly,Structural Components
72,curli,False,-0.0025680630843099997,,Curli assembly,Biological Enrichment
