,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.3406609057229813,3.0,0.0,0.3154855865,6.0,0.0457307584,12.0,-0.3612163449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03411527886666669,0.40459052210776086,3.0,1.0,-0.31325914190000004,7.0,-0.21896979260000002,13.0,0.4298830979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07655843746666667,0.04719111573129311,3.0,2.0,-0.12951646960000002,8.0,-0.0611963692,14.0,-0.0389624736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18950405739999998,0.18418163212295416,3.0,3.0,-0.3773653877,9.0,-0.0092370497,15.0,-0.1819097348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.015543452466666672,0.31054212644298085,3.0,4.0,0.3186206816,10.0,-0.3019606922,16.0,0.029970368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.40251943853333333,0.4830136658148543,3.0,5.0,-0.9209373288,11.0,0.0348309382,17.0,-0.321451925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.14230855850000002,0.0,2.0,18.0,-0.14230855850000002,71.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.14230855850000002,0.0,3.0,19.0,-0.14230855850000002,70.0,-0.14230855850000002,205.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.14230855850000002,0.0,8.0,20.0,-0.14230855850000002,32.0,-0.14230855850000002,55.0,-0.14230855850000002,67.0,-0.14230855850000002,126.0,-0.14230855850000002,147.0,-0.14230855850000002,203.0,-0.14230855850000002,210.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.14230855850000002,0.0,3.0,21.0,-0.14230855850000002,34.0,-0.14230855850000002,61.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.14230855850000002,0.0,8.0,22.0,-0.14230855850000002,104.0,-0.14230855850000002,111.0,-0.14230855850000002,133.0,-0.14230855850000002,165.0,-0.14230855850000002,238.0,-0.14230855850000002,265.0,-0.14230855850000002,270.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.14230855850000002,0.0,7.0,23.0,-0.14230855850000002,56.0,-0.14230855850000002,82.0,-0.14230855850000002,118.0,-0.14230855850000002,134.0,-0.14230855850000002,137.0,-0.14230855850000002,227.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.14230855850000002,0.0,4.0,24.0,-0.14230855850000002,101.0,-0.14230855850000002,139.0,-0.14230855850000002,149.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.14230855850000002,0.0,4.0,25.0,-0.14230855850000002,123.0,-0.14230855850000002,155.0,-0.14230855850000002,191.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14230855850000002,0.0,3.0,26.0,-0.14230855850000002,59.0,-0.14230855850000002,159.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.1170764329,0.05642074805841267,5.0,27.0,-0.14230855850000002,76.0,-0.14230855850000002,146.0,-0.14230855850000002,162.0,-0.14230855850000002,262.0,-0.0161479305,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14230855850000002,0.0,4.0,28.0,-0.14230855850000002,94.0,-0.14230855850000002,186.0,-0.14230855850000002,231.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.14230855850000002,0.0,3.0,29.0,-0.14230855850000002,49.0,-0.14230855850000002,260.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.14230855850000002,0.0,5.0,30.0,-0.14230855850000002,77.0,-0.14230855850000002,172.0,-0.14230855850000002,259.0,-0.14230855850000002,280.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.14230855850000002,0.0,4.0,31.0,-0.14230855850000002,40.0,-0.14230855850000002,138.0,-0.14230855850000002,192.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14230855850000002,0.0,7.0,33.0,-0.14230855850000002,39.0,-0.14230855850000002,58.0,-0.14230855850000002,122.0,-0.14230855850000002,170.0,-0.14230855850000002,244.0,-0.14230855850000002,261.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,
