,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1724225603301848,3.0,0.0,-0.17064801863566714,1.0,-0.0034959186972631784,2.0,0.17414393733293032,,,,,,
1,amb__amb,0.2520436429677968,0.40878937382877134,3.0,3.0,-0.21998423137807327,4.0,0.4890658140960209,5.0,0.4870493461854428,,,,,,
2,ave1__ctrl_5m,-4.3021142204224816e-16,0.2938407615405207,2.0,6.0,0.20777679507432104,13.0,-0.2077767950743219,,,,,,,,
3,ave1__vdave1_5m,-0.21572012564595244,0.15848279840564528,2.0,7.0,-0.1036558641919001,14.0,-0.3277843871000048,,,,,,,,
4,ave1__ctrl_20m,0.01689315928074686,0.07755185734471984,2.0,8.0,0.07173060350281002,15.0,-0.0379442849413163,,,,,,,,
5,ave1__vdave1_20m,0.20022027056091352,0.121032033413507,2.0,9.0,0.11463769899342592,16.0,0.2858028421284011,,,,,,,,
6,ave1__supernatant_5m,-0.1271204904995069,0.03202948395626641,2.0,10.0,-0.14976875580288862,17.0,-0.1044722251961252,,,,,,,,
7,ave1__vnave1_20m,0.15512803694178334,0.02793441558612383,2.0,11.0,0.135375422252352,18.0,0.1748806516312147,,,,,,,,
8,ave1__supernatant_20m,0.05819080428019286,0.062492293178949,2.0,12.0,0.014002080001460191,19.0,0.10237952855892553,,,,,,,,
9,biofilm_time__8h,4.354155924701786e-16,0.1260232547482882,4.0,20.0,0.15372896200700034,21.0,-0.106291841472137,22.0,-0.09984310521335704,23.0,0.052405984678495436,,,,
10,biofilm_time__12h,-0.5751829759438265,0.2525031745700949,4.0,24.0,-0.20228689431993094,25.0,-0.6930443994484898,26.0,-0.6488049515769639,27.0,-0.7565956584299212,,,,
11,biofilm_time__16h,-0.8075140351320316,0.05161230894034445,4.0,28.0,-0.8591899441672721,29.0,-0.7472371617274378,30.0,-0.7830847247107098,31.0,-0.8405443099227066,,,,
12,biofilm_time__20h,-0.7184403064797387,0.21087644202912345,4.0,32.0,-0.6617878425905692,33.0,-0.8462092406088013,34.0,-0.4469335144181299,35.0,-0.9188306283014542,,,,
13,biofilm_time__24h,-0.9907971486004794,0.11867901889186737,4.0,36.0,-0.8471696382764193,37.0,-1.0683926852193821,38.0,-0.9418860679642059,39.0,-1.1057402029419103,,,,
14,biofilm_time__28h,-0.8547208950167657,0.5233238434825879,4.0,40.0,-0.13925219823000926,41.0,-1.2093809048403248,42.0,-1.278880138478164,43.0,-0.7913703385185649,,,,
15,biofilm_time__32h,-0.4805944368867243,0.2303506487544297,4.0,44.0,-0.7776648981139802,45.0,-0.4402287213761032,46.0,-0.21741745391293146,47.0,-0.4870666741438825,,,,
16,codY__wt,-4.0245584642661925e-16,0.31817678176570136,2.0,48.0,-0.22498496000264007,49.0,0.22498496000263926,,,,,,,,
17,codY__ctrl,-0.24050768306819803,0.280836833318175,2.0,50.0,-0.4390893123144357,51.0,-0.04192605382196035,,,,,,,,
18,codY__codYR61K,0.019882845294209694,0.2861673457258541,2.0,52.0,-0.1824680254226969,53.0,0.2222337160111163,,,,,,,,
19,codY__codYR61H,-0.1745292344579461,0.1261640378608733,2.0,54.0,-0.26374068117124594,55.0,-0.08531778774464628,,,,,,,,
20,codY__codYF71Y,0.10719861546436515,0.03534507961620452,2.0,56.0,0.08220586998616852,57.0,0.1321913609425618,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.34589661073211064,3.0,58.0,-0.012152492653831004,59.0,0.35181271100439915,60.0,-0.33966021835056903,,,,,,
22,decay__delpnpA,-0.03404400176371899,0.3270468855286071,3.0,61.0,-0.40647167706852905,62.0,0.09801371588131236,63.0,0.20632595589605973,,,,,,
23,ecm_tasA__deltasA,-0.03133047920677465,0.16737003979821516,3.0,64.0,-0.22432711781536166,65.0,0.07394014517634329,66.0,0.056395535018694425,,,,,,
24,ecm_tasA__delcssRS,0.09441364064263909,0.06576886632953552,3.0,67.0,0.030765543882327332,68.0,0.09035965100000444,69.0,0.16211572704558552,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.11239239409552951,2.0,70.0,-0.07947342401874025,71.0,0.07947342401873936,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.17889524417163416,3.0,72.0,-0.1996065327006029,73.0,0.05374425567202756,74.0,0.14586227702857268,,,,,,
27,heatshock__wt_48C,0.5897226892612139,0.19095606503641038,3.0,75.0,0.37363952742964734,76.0,0.659747574452032,77.0,0.7357809659019621,,,,,,
28,heatshock__wt_53C,-1.223823198513273,0.22306105624447045,2.0,78.0,-1.066095213024174,79.0,-1.381551184002372,,,,,,,,
29,heatshock__wt_48_53C,0.8105187323297232,0.3827827084944656,3.0,80.0,0.4393162473444052,81.0,0.788324069477973,82.0,1.2039158801667913,,,,,,
30,heatshock__delrelA_37C,-0.9614856883340749,0.11542496200477391,2.0,83.0,-1.04310346168585,84.0,-0.8798679149822997,,,,,,,,
31,heatshock__delrelA_48C,-0.14744959245325764,0.5530619182613521,3.0,85.0,-0.05714110199334765,86.0,0.3549002881862329,87.0,-0.7401079635526582,,,,,,
32,heatshock__ppGpp_null_37C,0.8871385251466787,0.32610031991653426,3.0,88.0,1.0567055175978537,89.0,0.5111906510295583,90.0,1.0935194068126242,,,,,,
33,heatshock__ppGpp_null_48C,1.2142011853638592,0.8730305889870928,3.0,91.0,1.812175227402288,92.0,0.2123609128807864,93.0,1.618067415808503,,,,,,
34,ldar__yfiJKplus,-1.3729858818528013,0.014232139688230203,2.0,94.0,-1.3830495243371432,95.0,-1.3629222393684597,,,,,,,,
35,ldar__yfiJ_A152E,-1.309098097906499,0.12694821939947643,2.0,96.0,-1.2193321511095716,97.0,-1.3988640447034264,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.010863726436394707,3.0,98.0,0.012392921848519478,99.0,-0.00451355625458838,100.0,-0.007879365593929322,,,,,,
37,mk7__shake,2.185751579730777e-16,0.11862860798501758,4.0,101.0,0.1170606617164669,102.0,0.08601991634963024,103.0,-0.11726852436420555,104.0,-0.08581205370189071,,,,
38,mk7__static,-0.513631557404385,0.18494618985311126,4.0,105.0,-0.6759075471009979,106.0,-0.6710835196960243,107.0,-0.3400256652275493,108.0,-0.3675094975929687,,,,
39,nusA__nusA_induced,0.3309735853627552,0.12553112532124144,6.0,109.0,0.4806127167768617,110.0,0.3171799847128245,111.0,0.20471382371823926,112.0,0.4849757811205366,113.0,0.2093708776385608,114.0,0.28898832820950826
40,nusA__no_nusA,4.440892098500626e-16,0.10015096417050497,6.0,115.0,0.13725025967877258,116.0,-0.04349827882663782,117.0,0.08139789431864486,118.0,-0.0063955609932735405,119.0,-0.14962979842207513,120.0,-0.019124515755428284
41,pamR__wt_exp,-4.440892098500626e-16,0.3245539965515699,2.0,121.0,0.22949433182281,122.0,-0.2294943318228109,,,,,,,,
42,pamR__delydhC_exp,-0.858456800414146,0.7377797822293896,3.0,123.0,-1.5749945385459645,124.0,-0.10112746044044484,125.0,-0.8992484022560285,,,,,,
43,pamR__wt_stat,-2.7127421083174474,0.18410187014010762,3.0,126.0,-2.9243157830293818,127.0,-2.6248698939201542,128.0,-2.589040648002806,,,,,,
44,pamR__delydhC_stat,-2.2782265089105254,0.036946530057237775,2.0,129.0,-2.2521013669657397,130.0,-2.3043516508553106,,,,,,,,
45,rho_strains__ncib3610,0.0,0.13659586513069907,2.0,131.0,-0.0965878625159604,132.0,0.0965878625159604,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5492878637694147,0.0424325459456505,2.0,133.0,0.5192835227882355,134.0,0.579292204750594,,,,,,,,
47,rnase_j1__delrnjA,0.11362009296526576,0.054233650979174056,3.0,135.0,0.17238457965569953,136.0,0.06549377784953325,137.0,0.1029819213905645,,,,,,
48,rnase_j1__wt,-4.625929269271485e-18,0.09316450019534604,3.0,138.0,-0.05444825542027143,139.0,0.10757439036008164,140.0,-0.05312613493981022,,,,,,
49,sigI__delrsgI_37C,0.07064399927685105,0.4475917741898764,3.0,141.0,-0.34901552442930583,142.0,0.5417261476156465,143.0,0.019221374644212474,,,,,,
50,sigI__delrsgI_52C,0.445009970556798,0.12245472151865011,3.0,144.0,0.3638259405869766,145.0,0.3853422040707493,146.0,0.5858617670126679,,,,,,
51,sigI__delrsgI_sigI_37C,0.037923648222169724,0.2763075966643112,3.0,147.0,-0.07724806224863913,148.0,0.3531866188652657,149.0,-0.16216761195011742,,,,,,
52,sigI__delrsgI_sigI_52C,0.5050711639653347,0.13036399540893004,3.0,150.0,0.5230621528648154,151.0,0.3666460958556552,152.0,0.6255052431755335,,,,,,
53,sigI__wt_37C,9.066821367772111e-16,0.4237619540507053,3.0,153.0,-0.13409530031084316,154.0,-0.34049134371728673,155.0,0.4745866440281326,,,,,,
54,sigI__wt_52C,0.4997513414767238,0.16905171885882003,3.0,156.0,0.3085305000003249,157.0,0.5613849173361682,158.0,0.6293386070936782,,,,,,
55,spbeta__spbeta_nopep_20m,-0.1319867274430475,0.0650019600563341,2.0,159.0,-0.17795005418929846,161.0,-0.08602340069679659,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.04623261728590444,0.07347020087493858,2.0,160.0,-0.09818389453971132,162.0,0.00571865996790244,,,,,,,,
57,spbeta__phi3T_pep_10m,6.106226635438361e-16,0.31493194192521184,3.0,163.0,-0.27379154204969497,167.0,-0.07037403302610913,171.0,0.3441655750758059,,,,,,
58,spbeta__phi3T_pep_20m,-0.32394016697127564,0.12991008094478798,3.0,164.0,-0.2477897031509455,168.0,-0.4739415320052238,172.0,-0.2500892657576577,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0003999023239765383,0.2925448808444515,3.0,165.0,-0.2509071249197117,169.0,-0.07140404470433293,173.0,0.321111462652115,,,,,,
60,spbeta__phi3T_nopep_20m,-0.34674941903523643,0.17008496674564114,3.0,166.0,-0.3423325634091148,170.0,-0.5189997959451285,174.0,-0.178915897751466,,,,,,
61,spore_genes__wt_0h,6.106226635438361e-16,0.2731104027105608,3.0,175.0,0.3152197540692612,186.0,-0.14944458144225514,197.0,-0.16577517262700425,,,,,,
62,spore_genes__delyphF_0h,-0.11254062575029257,0.2736237814225551,3.0,176.0,0.1090393205354605,177.0,-0.4183862814891404,178.0,-0.028274916297197805,,,,,,
63,spore_genes__delygaB_0h,-1.5864984901407837,0.14194510529135168,3.0,179.0,-1.4278543453649668,180.0,-1.7014918312534677,181.0,-1.6301492938039166,,,,,,
64,spore_genes__wt_3h,-2.069781108784292,0.16687971843257743,3.0,182.0,-2.134678632976999,183.0,-2.194463100964048,184.0,-1.8802015924118292,,,,,,
65,spore_genes__delyizD_3h,-1.4714766669185435,0.06731966677661884,3.0,185.0,-1.4292328826766951,187.0,-1.4360871924429048,188.0,-1.5491099256360306,,,,,,
66,spore_genes__delykzB_3h,-1.2323150276470416,0.025231517799581226,3.0,189.0,-1.2215952992190289,190.0,-1.2142133263273325,191.0,-1.2611364573947634,,,,,,
67,spore_genes__delyphF_3h,-2.2533773083975155,0.21705926284532406,3.0,192.0,-2.323559948138157,193.0,-2.0099100748609744,194.0,-2.4266619021934144,,,,,,
68,spore_genes__delygaB_3h,-1.1594549884806737,0.07794158922192389,3.0,195.0,-1.0900331964433052,196.0,-1.243767824211222,198.0,-1.1445639447874942,,,,,,
69,spore_genes__delyizD_0h,-0.6493196540127627,0.7552015969402426,3.0,199.0,-0.16325742733785908,200.0,-0.2653443193203966,201.0,-1.5193572153800323,,,,,,
70,spore_genes__delykzB_0h,-0.6215552704824377,0.5850107980687554,3.0,202.0,-0.1958205610382846,203.0,-1.288625335167719,204.0,-0.3802199152413097,,,,,,
