,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.21678418218511325,3.0,0.0,-0.1937582053,6.0,-0.040375041300000004,12.0,0.23413324670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13269793693333334,0.11397352781990722,3.0,1.0,-0.2614740732,7.0,-0.0918150829,13.0,-0.0448046547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5016655390666667,0.1686573479219373,3.0,2.0,-0.4629862554,8.0,-0.6863025970000001,14.0,-0.3557077648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2612490711,0.05760192077061801,3.0,3.0,-0.32450810150000003,9.0,-0.2474156954,15.0,-0.21182341640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.31434633953333335,0.07057043654995954,3.0,4.0,-0.23947694060000002,10.0,-0.32392217430000003,16.0,-0.3796399037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.33771630956666665,0.07039716387355167,3.0,5.0,-0.36807639610000004,11.0,-0.2572334368,17.0,-0.38783909580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.0588778608,0.3517488874631256,2.0,18.0,1.8101538372000001,71.0,2.3076018844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.29819181543333334,0.17841077295141392,3.0,19.0,0.21190723,70.0,0.5033422303,205.0,0.17932598600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.14701842587499997,0.6267275206249139,8.0,20.0,0.8312424796000001,32.0,0.2527505795,55.0,0.21844139680000002,67.0,-0.7313341774000001,126.0,0.2878821602,147.0,0.29915975910000003,203.0,-0.8313779653000001,210.0,0.8493831745,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3387013429666667,0.11680729282616203,3.0,21.0,0.4607170131,34.0,0.3274737835,61.0,0.22791323230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.17377702161249997,0.30277603184869156,8.0,22.0,-0.0395935169,104.0,0.4644258187,111.0,-0.1795806002,133.0,-0.0979761115,165.0,0.2898661531,238.0,-0.0798737001,265.0,0.5287274726,270.0,0.5042206572,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7432629329285714,0.36060397869581223,7.0,23.0,-0.5824280773,56.0,-0.8234177573,82.0,-1.190794722,118.0,-0.0567015909,134.0,-0.8208337330000001,137.0,-1.0073965187,227.0,-0.7212681313,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.10596920440000002,0.4234694350953849,4.0,24.0,-0.5800513336,101.0,0.2667050803,139.0,0.2355932094,149.0,-0.3461237737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.967778569125,0.0999712415209407,4.0,25.0,0.883627814,123.0,0.8896674947000001,155.0,1.0915451919,191.0,1.0062737759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5378511396333333,0.16314367473711278,3.0,26.0,0.7079245952000001,59.0,0.5229722581,159.0,0.3826565656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.21533540914000002,0.38233718410427026,5.0,27.0,0.5478612198,76.0,0.35777926790000003,146.0,-0.239364562,162.0,-0.1461580372,262.0,0.5565591572,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.17973449637500002,0.633375300899431,4.0,28.0,-0.7230210923,94.0,0.23154363300000003,186.0,0.4961525902,231.0,0.7142628546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9933692065666667,0.997953352103884,3.0,29.0,1.5753832156,49.0,-0.1589482315,260.0,1.5636726356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.92063286136,1.8580836375507164,5.0,30.0,2.5086165011,77.0,2.415231013,172.0,-1.3587261581,259.0,1.848743738,280.0,-0.8107007872,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.473192120225,0.25078675351507185,4.0,31.0,-0.7169917349,40.0,-0.3622628963,138.0,-0.17425835280000002,192.0,-0.6392554969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1361577712,0.6821326536879032,7.0,33.0,-0.0859681536,39.0,-1.1709170449,58.0,0.1861321819,122.0,0.1752733577,170.0,1.0904905087,244.0,0.3537815644,261.0,0.40431198420000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.20741901894285714,1.4252914492187307,7.0,35.0,-1.2567451265,79.0,-0.9169211006,92.0,1.4217322713,208.0,1.8730783223,251.0,-0.6541680816000001,263.0,1.8391389772000002,299.0,-0.8541821295,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5257687789666666,0.3142306421027199,3.0,36.0,-0.16992480740000002,234.0,-0.7651089816000001,275.0,-0.6422725479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.41556093563333335,0.15671258813137673,3.0,37.0,0.44226786290000003,214.0,0.5572038923,307.0,0.24721105170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.054497097125000005,0.1364954276116656,4.0,38.0,-0.0274324849,102.0,-0.25482775700000004,248.0,0.029171376000000002,269.0,0.0351004774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.61499516415,0.34057336086342677,4.0,41.0,0.8589853139,178.0,0.11086508290000001,249.0,0.7601634479,309.0,0.7299668119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.58704648515,0.4207980291897401,2.0,42.0,-0.8845956251,294.0,-0.28949734520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23686252868750002,0.6909106936936753,8.0,43.0,-0.335629265,142.0,-0.24515931910000002,166.0,-0.36116117950000004,177.0,0.16100440970000002,221.0,-0.11105003370000001,256.0,1.0831032912,282.0,0.209897308,305.0,1.4938950179,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2944068331,0.09207119254429035,2.0,44.0,-0.2293026685,154.0,-0.3595109977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10225686862777777,0.44626890421982307,18.0,45.0,0.21630376,54.0,0.31867304360000004,106.0,0.1945709197,108.0,0.4972911774,135.0,-0.6841821728,143.0,-0.4814569368,150.0,-0.3958436516,183.0,0.2252809697,204.0,-0.8077059817000001,226.0,0.1845897722,253.0,0.4169741897,255.0,-0.6580614306,257.0,-0.1631129863,264.0,0.4255019343,268.0,-0.5745816455,284.0,-0.1113950972,300.0,-0.6032471646,306.0,0.1597776652
30,abx_mega__dmso-10,-0.3370526751666667,0.09640560178029614,3.0,46.0,-0.2993415246,57.0,-0.2652030031,66.0,-0.44661349780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.3016723632200001,0.476822151508613,5.0,47.0,-0.2196990738,72.0,-0.197899083,112.0,0.6053918178000001,156.0,0.5213822758000001,212.0,0.7991858793000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0101615145333334,0.22382630017731792,3.0,48.0,-0.7837916385,184.0,-1.0153384803,266.0,-1.2313544248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.028866373333333334,0.09874752047794289,3.0,50.0,0.0553214932,245.0,-0.0043616944,258.0,-0.1375589188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.31035134695000005,0.24160949277657542,4.0,51.0,-0.4952510907,119.0,-0.1856117363,120.0,-0.5288350896,278.0,-0.031707471200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3306858287,0.0609578577759792,2.0,52.0,-0.2875821141,182.0,-0.3737895433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.30245914368,0.4336981646780643,5.0,53.0,-0.16138238570000002,90.0,0.0878812394,100.0,0.08915864750000001,216.0,-0.7833013147,293.0,-0.7446519049,,,,,,,,,,,,,,,,,,,,,,,,,,
