,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.744466666666668,0.4225548169567274,3.0,0.0,12.188,1.0,11.6988,2.0,11.3466,,,,,,,,,,
1,M9__M9tran,11.661833333333334,0.12226718011524274,3.0,3.0,11.6056,4.0,11.5778,5.0,11.8021,,,,,,,,,,
2,M9__M9stat,12.588100000000003,0.08591862429066185,3.0,6.0,12.6417,7.0,12.6336,8.0,12.489,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.534666666666666,0.5968864995401834,3.0,9.0,11.6936,10.0,10.8744,11.0,12.036,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.475200000000001,0.008485281374237636,2.0,12.0,11.4812,13.0,11.4692,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.504600000000002,0.2265578954704516,3.0,14.0,11.637,15.0,11.6338,16.0,11.243,,,,,,,,,,
6,Carbon Transition__MG+10,11.514766666666667,0.5496327167603232,3.0,17.0,11.9618,18.0,11.6814,19.0,10.9011,,,,,,,,,,
7,Carbon Transition__MG+15,11.687333333333335,0.3467674196537692,3.0,20.0,11.3161,21.0,12.0029,22.0,11.743,,,,,,,,,,
8,Carbon Transition__MG+25,11.697933333333333,0.36086515948943265,3.0,23.0,11.9997,24.0,11.2982,25.0,11.7959,,,,,,,,,,
9,Carbon Transition__MG+45,11.690966666666668,0.466072315562009,3.0,26.0,11.624,27.0,11.262,28.0,12.1869,,,,,,,,,,
10,Carbon Transition__MG+60,11.839,0.07226631303726505,2.0,29.0,11.7879,30.0,11.8901,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.593,0.4450530080788133,2.0,31.0,11.2783,32.0,11.9077,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.789599999999998,0.6384244904450335,3.0,33.0,11.2237,34.0,12.4817,35.0,11.6634,,,,,,,,,,
13,Carbon Transition__MG+150,11.48505,0.3070964750693178,2.0,36.0,11.2679,37.0,11.7022,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.395266666666666,0.38645828149146105,3.0,38.0,11.9595,39.0,12.6964,40.0,12.5299,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.293866666666666,0.328112363883675,3.0,41.0,12.045,42.0,12.1709,43.0,12.6657,,,,,,,,,,
16,Carbon Transition__GM+5,12.081433333333335,0.4067992912153767,3.0,44.0,11.8152,45.0,11.8794,46.0,12.5497,,,,,,,,,,
17,Carbon Transition__GM+10,11.65485,0.5246025209623004,2.0,47.0,12.0258,48.0,11.2839,,,,,,,,,,,,
