,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.22630567880827704,3.0,0.0,0.0700203658,6.0,0.1830199103,12.0,-0.2530402761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.16260597490000003,0.07628644994926018,3.0,1.0,0.0754961397,7.0,0.1948237895,13.0,0.2174979955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09686228606666668,0.17120904897134592,3.0,2.0,0.1805514517,8.0,-0.1000939698,14.0,0.2101293763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.036305721166666666,0.2519829929821673,3.0,3.0,0.10625150920000001,9.0,-0.2432609561,15.0,0.2459266104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24032118393333335,0.1547630134660015,3.0,4.0,-0.41877487080000003,10.0,-0.1592980939,16.0,-0.1428905871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.20749354436666667,0.2639368175062964,3.0,5.0,-0.4009555654,11.0,0.09317858130000001,17.0,-0.31470364900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.33960122975,0.4097789002444268,2.0,18.0,-0.6293586689,71.0,-0.0498437906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7135662427000001,0.16455276354254939,3.0,19.0,-0.7328590968,70.0,-0.5402174903,205.0,-0.867622141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.07461527853749998,0.3218896473151729,8.0,20.0,-0.3745662997,32.0,0.0098886804,55.0,-0.0788961947,67.0,0.3843448988,126.0,-0.3594705228,147.0,-0.2376248882,203.0,0.4091993198,210.0,-0.3497972219,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.17943613643333334,0.03903886462950735,3.0,21.0,-0.14524618890000002,34.0,-0.2219735662,61.0,-0.1710886542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.915926617075,0.35723473494675173,8.0,22.0,0.7097752183,104.0,1.0333985846,111.0,1.2866593125999999,133.0,1.463445558,165.0,0.5083117087,238.0,0.9911046685,265.0,0.4388579843,270.0,0.8958599016000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.008118493385714295,0.6546443976310986,7.0,23.0,-1.0947187647,56.0,-0.5461400934,82.0,0.0914516465,118.0,0.8728884674,134.0,0.27571120860000004,137.0,0.46324846750000004,227.0,-0.1192703856,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.533329302575,0.36807918151812385,4.0,24.0,0.0162026986,101.0,-0.7545074412,139.0,-0.7260853587,149.0,-0.6689271090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.292938907925,0.24312997347731585,4.0,25.0,-0.024552833000000003,123.0,0.46538909170000003,155.0,0.2307786672,191.0,0.5001407058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15534221696666667,0.2742866949533509,3.0,26.0,-0.1349613192,59.0,0.10818553830000001,159.0,-0.43925087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.16252527404,0.21871167647980183,5.0,27.0,-1.1628817666,76.0,-0.8042644445,146.0,-1.3973205373,162.0,-1.2359436842,262.0,-1.2122159376,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.255947129825,0.28033455362445253,4.0,28.0,0.1758231537,94.0,0.2868018453,186.0,0.6176105355,231.0,-0.0564470152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3750798426,0.6044968398752394,3.0,29.0,-0.8014541211,49.0,0.3167200424,260.0,-0.6405054491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47593690828,0.24706431711364113,5.0,30.0,-0.8865006328,77.0,-0.3928765401,172.0,-0.5146859118,259.0,-0.2847599618,280.0,-0.3008614949,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.21012254532500002,0.4153733450248153,4.0,31.0,0.3620881689,40.0,-0.29759453750000003,138.0,-0.6328287884,192.0,-0.2721550243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14375759002857144,0.3113285883442069,7.0,33.0,0.0830621315,39.0,0.4546660279,58.0,-0.21245353390000002,122.0,-0.3624804086,170.0,-0.428008971,244.0,-0.21358985360000002,261.0,-0.3274985225,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.010603231942857148,0.16783215487078923,7.0,35.0,0.10524034460000001,79.0,0.1223980664,92.0,-0.1406229695,208.0,-0.2191935941,251.0,0.204528165,263.0,-0.1296044951,299.0,0.1314771063,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.15972957200000001,0.23174461061563276,3.0,36.0,0.1988563709,234.0,-0.0890878018,275.0,0.3694201469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06648670863333334,0.07983271162754303,3.0,37.0,-0.0478336872,214.0,-0.1539944859,307.0,0.0023680472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9399938305750001,0.21175658749913642,4.0,38.0,-1.2379393076,102.0,-0.7523500778000001,248.0,-0.9320533308000001,269.0,-0.8376326061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.642361481725,0.16770929262339948,4.0,41.0,-0.7411837093,178.0,-0.5187108299000001,249.0,-0.8265541541,309.0,-0.4829972336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6257232074500001,0.03833671882556648,2.0,42.0,0.6528313613000001,294.0,0.5986150536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.021056164087499996,0.1938382442072518,8.0,43.0,-0.045614245000000005,142.0,0.2682089066,166.0,0.2886832124,177.0,-0.0100401724,221.0,-0.0485554931,256.0,-0.26226291100000004,282.0,-0.1483230082,305.0,0.12635302340000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22367674885,0.03010567415896958,2.0,44.0,0.2023888225,154.0,0.2449646752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16935244712222225,0.5202515966296646,18.0,45.0,-1.0062852208,54.0,-0.4028896574,106.0,0.0002101534,108.0,-0.254639927,135.0,0.3049636141,143.0,-0.0863403163,150.0,0.4938372016,183.0,-0.08202198570000001,204.0,0.0779304385,226.0,-0.0692303263,253.0,-0.2099514361,255.0,0.8429364859,257.0,-0.9995687308000001,264.0,-0.2415401675,268.0,0.2265571245,284.0,-1.226900056,300.0,-0.0333495456,306.0,-0.3820616967
30,abx_mega__dmso-10,0.33269324243333337,0.10247738790604283,3.0,46.0,0.2802934642,57.0,0.4507751889,66.0,0.26701107420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
