,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.15054501605564088,3.0,0.0,0.0981432664298536,1.0,-0.17332832840698575,2.0,0.07518506197713215,,,,,,
1,amb__amb,0.5313715828279459,0.3248404203876742,3.0,3.0,0.16643245800593842,4.0,0.638768679592407,5.0,0.7889136108854924,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.09833946639214954,2.0,6.0,0.06953650354415597,13.0,-0.06953650354415508,,,,,,,,
3,ave1__vdave1_5m,-0.05635189829063192,0.024846653384134817,2.0,7.0,-0.03878266119291851,14.0,-0.07392113538834533,,,,,,,,
4,ave1__ctrl_20m,-0.08851733916354698,0.10001894528799558,2.0,8.0,-0.017793264703279018,15.0,-0.15924141362381494,,,,,,,,
5,ave1__vdave1_20m,0.03755464141470055,0.06856018742034237,2.0,9.0,-0.010924732029644169,16.0,0.08603401485904527,,,,,,,,
6,ave1__supernatant_5m,0.008161505077483255,0.14344138039911172,2.0,10.0,0.10958987786045428,17.0,-0.09326686770548777,,,,,,,,
7,ave1__vnave1_20m,-0.008288253324164606,0.03159504742966516,2.0,11.0,0.014052818965262226,18.0,-0.030629325613591437,,,,,,,,
8,ave1__supernatant_20m,-0.09128451811151672,0.011175638338126553,2.0,12.0,-0.08338214845853907,19.0,-0.09918688776449436,,,,,,,,
9,biofilm_time__8h,2.203098814490545e-16,0.05763251782443839,4.0,20.0,0.03591286555696094,21.0,-0.02548448866247988,22.0,-0.06834481784029123,23.0,0.05791644094581105,,,,
10,biofilm_time__12h,-0.14667455910598926,0.08795693627332582,4.0,24.0,-0.1931307089248664,25.0,-0.13463685877491915,26.0,-0.02868370657719943,27.0,-0.23024696214697205,,,,
11,biofilm_time__16h,-0.11749645501486072,0.17060450723944187,4.0,28.0,-0.2618676976652825,29.0,-0.26408852166897123,30.0,-0.008453655175594044,31.0,0.06442405445040489,,,,
12,biofilm_time__20h,0.2455643231480149,0.44910729295903073,4.0,32.0,0.5099908008609644,33.0,-0.1406177991857076,34.0,0.7415409098456385,35.0,-0.12865661892883562,,,,
13,biofilm_time__24h,-0.3205015978533665,0.2642654169698722,4.0,36.0,0.0642930817206473,37.0,-0.5312439607210511,38.0,-0.3768500899993512,39.0,-0.4382054224137111,,,,
14,biofilm_time__28h,0.20169345167310865,1.0516209699447736,4.0,40.0,1.5896041893703992,41.0,-0.5753881558420941,42.0,-0.6519053158487456,43.0,0.4444630890128751,,,,
15,biofilm_time__32h,0.6227495251979509,0.6949815411002427,4.0,44.0,-0.30011600406520866,45.0,0.8371480006847127,46.0,1.3645315992861624,47.0,0.5894345048861371,,,,
16,codY__wt,4.440892098500626e-16,0.5188484146828218,2.0,48.0,-0.3668812324301127,49.0,0.3668812324301136,,,,,,,,
