k,Name,in_iM,gene_weight,Regulator,Function,Category
71,Crp-2,True,0.0997782205,Crp,,Carbon Metabolism
213,SG_ymfT,False,0.0496253299,,,Unknown
266,SG_yqcG,False,-0.042728758000000006,,,Unknown
330,IS1-2,False,0.0422984101,,,Unknown
118,SG_yhfL,False,-0.0421587298,,,Unknown
60,GalRS-2,False,0.0416958594,GalR and GalS and Crp,,Carbon Metabolism
7,Envelope Stress,False,0.041456329800000004,,,Membrane Homeostasis
300,SG_ymgF,False,0.0407519945,,,Unknown
95,SG_ydfK,False,0.0369211193,,,Unknown
67,SG_yhdU,False,0.0366133464,,,Unknown
133,SG_ykgL,False,0.0347379997,,,Unknown
336,SG_essD,False,-0.0319904582,,,Unknown
269,Suf System,False,-0.030960078300000003,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
268,guaAB,False,0.0308171265,,,Nucleotide Metabolism
236,ppk KO,False,0.030589748400000002,,,Energy Metabolism
325,SG_ydfX,False,-0.030482129200000003,,,Unknown
308,SG_yeaR,False,-0.029877062200000002,,,Unknown
340,Crp+Fur,False,0.0298163995,Crp and Fur,,Metal Homeostasis
307,DNA Damage,False,-0.0278193443,,,DNA Damage
76,SG_ydaF,False,0.0276398247,,,Unknown
77,SG_yqhI,False,0.0270229991,,,Unknown
320,Curlin,False,0.0268131194,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
338,ATP Synthase,False,0.026580110400000002,,,Energy Metabolism
224,YmfT,False,-0.026389571400000002,,,Unknown
25,SG_pyrL,False,0.026240821,,,Unknown
104,NhaR,False,0.0261101219,NhaR,,Membrane Homeostasis
75,UTP,False,-0.025923272600000002,PurR or UTP,,Nucleotide Metabolism
152,SG_mokC,False,-0.0242277706,,,Unknown
263,BCAA-2,False,-0.0240226821,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
41,NadR,False,-0.0237899315,NadR,,Cofactor Metabolism
116,ArgP/BasR/SlyA,False,-0.0233277166,ArgP or BasR or SlyA,,Amino Acid Metabolism
341,TdcAR-2,False,-0.0231543383,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
287,DecR,False,0.0230623514,DecR,,Amino Acid Metabolism
207,PhoB-1,False,-0.0228371784,PhoB,,Phosphate Metabolism
32,SG_ykgV,False,-0.022255524500000002,,,Unknown
72,SG_ytiA,False,0.0218851543,,,Unknown
