,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.07046088316723778,3.0,0.0,0.0801882879334066,1.0,-0.05201534002410213,2.0,-0.02817294790930447,,,,,,
1,amb__amb,-0.22604049915101676,0.2310900132785559,3.0,3.0,0.03897656923797044,4.0,-0.3315849955550885,5.0,-0.38551307113593225,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.035818473056170176,2.0,6.0,-0.025327485189766463,13.0,0.025327485189764687,,,,,,,,
3,ave1__vdave1_5m,-0.10403613319100824,0.0008471064501664503,2.0,7.0,-0.1046351279063078,14.0,-0.10343713847570868,,,,,,,,
4,ave1__ctrl_20m,-0.06803167479067618,0.06476674128149158,2.0,8.0,-0.11382867674617357,15.0,-0.02223467283517877,,,,,,,,
5,ave1__vdave1_20m,-0.09876808475080256,0.0029006057776073484,2.0,9.0,-0.09671704673590753,16.0,-0.1008191227656976,,,,,,,,
6,ave1__supernatant_5m,-0.038110754031015937,0.02864115603291925,2.0,10.0,-0.01785839837911674,17.0,-0.05836310968291514,,,,,,,,
7,ave1__vnave1_20m,-0.07656659488499162,0.020450922268869836,2.0,11.0,-0.06210560906715479,18.0,-0.09102758070282846,,,,,,,,
8,ave1__supernatant_20m,-0.07493081242244504,0.013446846283454366,2.0,12.0,-0.06542245622984133,19.0,-0.08443916861504874,,,,,,,,
9,biofilm_time__8h,4.484260185400046e-16,0.11002328178276176,4.0,20.0,0.1405175229232558,21.0,-0.1214767956095084,22.0,-0.038088762582843216,23.0,0.0190480352690976,,,,
10,biofilm_time__12h,-0.4598677610062496,0.05849830590880731,4.0,24.0,-0.4535403462153536,25.0,-0.4450578242994698,26.0,-0.400495779175829,27.0,-0.540377094334346,,,,
11,biofilm_time__16h,-0.5040776334486661,0.20217701379187056,4.0,28.0,-0.3711410135992299,29.0,-0.306063597080982,30.0,-0.5954558536632355,31.0,-0.7436500694512169,,,,
12,biofilm_time__20h,-0.6877307556180043,0.06792380952170979,4.0,32.0,-0.6718313050822005,33.0,-0.6168446117122706,34.0,-0.7801002007098461,35.0,-0.6821469049677003,,,,
13,biofilm_time__24h,-0.6543520457061276,0.09432770394640941,4.0,36.0,-0.7371854211446838,37.0,-0.7339932311459201,38.0,-0.5610717335826543,39.0,-0.5851577969512523,,,,
