,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.42786886055636986,3.0,0.0,0.3875235161843103,1.0,-0.4591688136444101,2.0,0.07164529746009984,,,,,,
1,amb__amb,0.5223556133975914,0.37877866744451305,3.0,3.0,0.08626561479555406,4.0,0.7113762479252452,5.0,0.7694249774719748,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.046430096296789215,2.0,6.0,0.03283103594260384,13.0,-0.03283103594260428,,,,,,,,
3,ave1__vdave1_5m,-0.3686529027331442,0.3247882352429819,2.0,7.0,-0.13899293914322008,14.0,-0.5983128663230683,,,,,,,,
4,ave1__ctrl_20m,-0.19121187883424187,0.2538641249440505,2.0,8.0,-0.3707209230821689,15.0,-0.011702834586314824,,,,,,,,
5,ave1__vdave1_20m,-0.3363967204769728,0.27591783585989865,2.0,9.0,-0.5315000932638239,16.0,-0.1412933476901217,,,,,,,,
6,ave1__supernatant_5m,-0.9887063944606498,1.3448781515412402,2.0,10.0,-0.03773393363620947,17.0,-1.93967885528509,,,,,,,,
7,ave1__vnave1_20m,0.10553842896040888,0.030208648617681858,2.0,11.0,0.08417768867236441,18.0,0.12689916924845335,,,,,,,,
8,ave1__supernatant_20m,0.05484458261530168,0.056790687241084624,2.0,12.0,0.0146875025588864,19.0,0.09500166267171696,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.10817817799815083,4.0,20.0,-0.11182827498481183,21.0,0.12767814388982313,22.0,0.047638875260367364,23.0,-0.06348874416537864,,,,
10,biofilm_time__12h,0.5433975903607169,0.13701899635906004,4.0,24.0,0.4066296721857397,25.0,0.4498565343370018,26.0,0.6243021746313229,27.0,0.6928019802888032,,,,
11,biofilm_time__16h,1.1918304894234764,0.12514000223528582,4.0,28.0,1.2443169854664509,29.0,1.3380994078903363,30.0,1.1316878067226472,31.0,1.0532177576144708,,,,
12,biofilm_time__20h,1.6790544549632194,0.19101986203756618,4.0,32.0,1.6037457340369503,33.0,1.899658871472328,34.0,1.4571205872800714,35.0,1.755692627063528,,,,
13,biofilm_time__24h,1.8084805602267746,0.1703534225219308,4.0,36.0,1.8981551752853427,37.0,1.565241185644739,38.0,1.9487565147740489,39.0,1.821769365202968,,,,
14,biofilm_time__28h,1.475119065970874,0.23998041292479627,4.0,40.0,1.1356863816749403,41.0,1.5331632237497512,42.0,1.701248605650635,43.0,1.5303780528081692,,,,
15,biofilm_time__32h,1.729405747323176,0.1899803745126301,4.0,44.0,1.9873216348432603,45.0,1.6544129634508629,46.0,1.5394488288376582,47.0,1.7364395621609232,,,,
16,codY__wt,-4.718447854656915e-16,0.5427519215654384,2.0,48.0,-0.3837835642409511,49.0,0.38378356424095017,,,,,,,,
17,codY__ctrl,1.0794052027274512,0.9824034764545498,2.0,50.0,0.38474104266520026,51.0,1.7740693627897022,,,,,,,,
18,codY__codYR61K,0.49479771061466815,0.9312704307944738,2.0,52.0,-0.16370992611862167,53.0,1.153305347347958,,,,,,,,
