,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.0531133177191805e-16,0.08865413400058485,3.0,0.0,0.092682087644385,1.0,-0.08398514625275323,2.0,-0.008696941391632684,,,,,,
1,amb__amb,-0.07116925676957712,0.41147599439638133,3.0,3.0,-0.5461580468909268,4.0,0.1562389641510622,5.0,0.17641131243113328,,,,,,
2,ave1__ctrl_5m,0.0,0.016036829316979716,2.0,6.0,0.011339750758767586,13.0,-0.011339750758767586,,,,,,,,
3,ave1__vdave1_5m,-0.14742969187666066,0.03892805975155491,2.0,7.0,-0.17495598690542025,14.0,-0.11990339684790108,,,,,,,,
4,ave1__ctrl_20m,-0.10452180337957673,0.05638230569374469,2.0,8.0,-0.06465349268459697,15.0,-0.14439011407455649,,,,,,,,
5,ave1__vdave1_20m,-0.08787863054745815,0.04987532757951298,2.0,9.0,-0.12314581289283222,16.0,-0.052611448202084084,,,,,,,,
6,ave1__supernatant_5m,0.1265476751659631,0.0036567709800124494,2.0,10.0,0.12396194760875012,17.0,0.12913340272317608,,,,,,,,
7,ave1__vnave1_20m,0.005812435084509897,0.14086903267869028,2.0,11.0,0.10542188335080116,18.0,-0.09379701318178137,,,,,,,,
8,ave1__supernatant_20m,0.031289915978881755,0.2455199941625426,2.0,12.0,0.2048987687680972,19.0,-0.1423189368103337,,,,,,,,
9,biofilm_time__8h,4.423544863740858e-16,0.061180449111758704,4.0,20.0,0.07668395385131355,21.0,-0.036887386290475284,22.0,0.020077650355785792,23.0,-0.059874217916622285,,,,
10,biofilm_time__12h,0.06898521933555825,0.18808757493666522,4.0,24.0,0.32231787914792603,25.0,0.003250609952106132,26.0,0.0752756987554477,27.0,-0.12490331051324688,,,,
11,biofilm_time__16h,-0.27748982914593734,0.2169857825202791,4.0,28.0,-0.29430898865455113,29.0,0.033532982130248364,30.0,-0.4027682521052451,31.0,-0.44641505795420144,,,,
12,biofilm_time__20h,0.1117253390598254,0.22299684778410814,4.0,32.0,0.08312379789582991,33.0,0.3825000340920077,34.0,-0.1605595852709687,35.0,0.14183710952243267,,,,
13,biofilm_time__24h,0.2691480577875556,0.1340584191048341,4.0,36.0,0.3281224537459586,37.0,0.06942535094890978,38.0,0.3215946271488548,39.0,0.3574497993064991,,,,
14,biofilm_time__28h,0.10288652116518412,0.20124239521212595,4.0,40.0,-0.17686235791605046,41.0,0.2992732233145485,42.0,0.16899818977588765,43.0,0.12013702948635085,,,,
15,biofilm_time__32h,-0.040018203186975576,0.08848629756175659,4.0,44.0,0.05153804893456737,45.0,0.011990699137815142,46.0,-0.14417765919261782,47.0,-0.07942390162766699,,,,
16,codY__wt,0.0,1.1656018099884493,2.0,48.0,-0.8242049440061461,49.0,0.8242049440061461,,,,,,,,
17,codY__ctrl,0.07996295016895338,1.245357192109826,2.0,50.0,-0.8006375653713427,51.0,0.9605634657092494,,,,,,,,
18,codY__codYR61K,0.0201916681140642,1.2819150256561418,2.0,52.0,-0.8862591394323207,53.0,0.9266424756604491,,,,,,,,
19,codY__codYR61H,-0.050186196436155406,1.1382428568564928,2.0,54.0,-0.8550454391565303,55.0,0.7546730462842195,,,,,,,,
20,codY__codYF71Y,0.8102310048233896,0.16684186248881647,2.0,56.0,0.9282060171750252,57.0,0.692255992471754,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.22936983562940766,3.0,58.0,0.15502330055344604,59.0,0.10846241703051797,60.0,-0.2634857175839649,,,,,,
22,decay__delpnpA,-0.9858613413214945,0.2447828407911975,3.0,61.0,-1.2311319861431835,62.0,-0.9848827993931756,63.0,-0.7415692384281245,,,,,,
23,ecm_tasA__deltasA,0.25752402547660697,0.04608593952825955,3.0,64.0,0.2515682208186103,65.0,0.30629832630329545,66.0,0.2147055293079152,,,,,,
24,ecm_tasA__delcssRS,0.6901400027236034,0.09254229889681977,3.0,67.0,0.7961280219458775,68.0,0.6489350524944726,69.0,0.6253569337304601,,,,,,
25,ecm_tasA__wt,0.0,0.019957202640910065,2.0,70.0,-0.014111873320901582,71.0,0.014111873320901582,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.35189056805369273,3.0,72.0,0.3782117375567928,73.0,-0.06048284181256314,74.0,-0.31772889574423235,,,,,,
27,heatshock__wt_48C,0.7550738805352287,0.0444133406583201,3.0,75.0,0.7872285650724509,76.0,0.7735957004698529,77.0,0.7043973760633824,,,,,,
28,heatshock__wt_53C,-0.1515115097648252,0.5022555512639565,2.0,78.0,-0.5066598159521565,79.0,0.2036367964225061,,,,,,,,
29,heatshock__wt_48_53C,0.7663896661700619,0.22642956912909545,3.0,80.0,0.5157085351515844,81.0,0.9560697816424496,82.0,0.8273906817161514,,,,,,
30,heatshock__delrelA_37C,1.0593320925722987,0.22155504967297743,2.0,83.0,1.2159951706021834,84.0,0.902669014542414,,,,,,,,
31,heatshock__delrelA_48C,1.4366147161125022,0.09445683534164555,3.0,85.0,1.5119317288238883,86.0,1.330636341197704,87.0,1.4672760783159149,,,,,,
32,heatshock__ppGpp_null_37C,-0.17553320915493012,0.2859284371588376,3.0,88.0,-0.33878681567887003,89.0,0.15462179400353104,90.0,-0.3424346057894514,,,,,,
33,heatshock__ppGpp_null_48C,1.0694997678701326,0.23779273375367407,3.0,91.0,1.2298156796533355,92.0,1.1823948890011104,93.0,0.7962887349559518,,,,,,
34,ldar__yfiJKplus,1.827166238027659,0.13894364606235013,2.0,94.0,1.9254142323611303,95.0,1.7289182436941877,,,,,,,,
35,ldar__yfiJ_A152E,2.081536073822642,0.3619301397180492,2.0,96.0,2.3374593299330693,97.0,1.8256128177122148,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.098401247254769,3.0,98.0,0.003617404494781873,99.0,-0.10016006853090964,100.0,0.09654266403612954,,,,,,
37,mk7__shake,8.881784197001252e-16,0.1724281760157868,4.0,101.0,0.1602439478506863,102.0,0.1047492822766234,103.0,-0.03913391725157034,104.0,-0.2258593128757358,,,,
38,mk7__static,-0.7725621040642336,0.08739215574151288,4.0,105.0,-0.6632280229832803,106.0,-0.8256127733593628,107.0,-0.7434327848404143,108.0,-0.8579748350738772,,,,
39,nusA__nusA_induced,0.15904448560091153,0.17514988489753444,6.0,109.0,0.07646438875956818,110.0,0.1980680777725503,111.0,-0.14480601904007528,112.0,0.2657638818770209,113.0,0.20075726925975346,114.0,0.3580193149766515
40,nusA__no_nusA,5.921189464667501e-16,0.12298489695679202,6.0,115.0,-0.030152976415600108,116.0,-0.1380779044863889,117.0,-0.08421837239399466,118.0,-0.044553917355541366,119.0,0.18363338868357104,120.0,0.11336978196795755
41,pamR__wt_exp,-4.579669976578771e-16,0.3028518729809377,2.0,121.0,-0.21414861307986846,122.0,0.21414861307986754,,,,,,,,
42,pamR__delydhC_exp,0.8202656129482149,0.16656046630809102,3.0,123.0,0.631585620144608,124.0,0.8823211831743549,125.0,0.9468900355256816,,,,,,
