,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.10800992421599184,3.0,0.0,0.06355635347453692,1.0,-0.1247114117983008,2.0,0.06115505832376389,,,,,,
1,amb__amb,0.22371381938902068,0.3423064488806409,3.0,3.0,-0.17148060645240906,4.0,0.42761414925073016,5.0,0.4150079153687409,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.11356444802247648,2.0,6.0,0.08030219129839987,13.0,-0.08030219129840077,,,,,,,,
3,ave1__vdave1_5m,-0.47950625239336686,0.22720702191561318,2.0,7.0,-0.31884662646363626,14.0,-0.6401658783230975,,,,,,,,
4,ave1__ctrl_20m,0.12834905503485095,0.02986594993531924,2.0,8.0,0.10723063930900878,15.0,0.1494674707606931,,,,,,,,
5,ave1__vdave1_20m,0.45039481799515135,0.020427736729308116,2.0,9.0,0.4648394091607386,16.0,0.4359502268295641,,,,,,,,
6,ave1__supernatant_5m,0.1482158334276642,0.08416189328151992,2.0,10.0,0.08870438797080292,17.0,0.20772727888452547,,,,,,,,
7,ave1__vnave1_20m,0.4517573817861651,0.13296243568333668,2.0,11.0,0.35773874187139754,18.0,0.5457760217009326,,,,,,,,
8,ave1__supernatant_20m,0.26285002612830466,0.06123081726073371,2.0,12.0,0.21955330002564555,19.0,0.30614675223096377,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.07131466479435673,4.0,20.0,0.05274493321524698,21.0,0.04852833615159735,22.0,-0.0006757534334571602,23.0,-0.10059751593338806,,,,
10,biofilm_time__12h,-0.259216758910229,0.2358597213155873,4.0,24.0,-0.29210722004611256,25.0,-0.17184567495616945,26.0,-0.0065554210379730185,27.0,-0.566358719600661,,,,
11,biofilm_time__16h,-0.5353335106450137,0.1260296866022997,4.0,28.0,-0.5904774390086249,29.0,-0.6636948019754492,30.0,-0.3684280933309587,31.0,-0.5187337082650219,,,,
12,biofilm_time__20h,0.10318128287594552,0.09889394555467836,4.0,32.0,0.14977606417930733,33.0,-0.021945808189308916,34.0,0.2073647428483909,35.0,0.07753013266539277,,,,
13,biofilm_time__24h,0.05589290210985776,0.11272484098179957,4.0,36.0,0.019851186101701224,37.0,0.2230182136770056,38.0,0.002585068355782205,39.0,-0.021882859695057988,,,,
14,biofilm_time__28h,0.04733711136066954,0.2666911134371252,4.0,40.0,0.3775097700174177,41.0,0.10412509229266842,42.0,-0.2607388504990462,43.0,-0.031547566368361764,,,,
15,biofilm_time__32h,0.151707837068501,0.16983763693977413,4.0,44.0,-0.08014856068895249,45.0,0.20386631081482065,46.0,0.3249561433529529,47.0,0.15815745479518295,,,,
16,codY__wt,-4.440892098500626e-16,0.4017190242978866,2.0,48.0,-0.2840582462126795,49.0,0.2840582462126786,,,,,,,,
17,codY__ctrl,0.09007935240897291,0.4463681152894807,2.0,50.0,-0.22555056881767754,51.0,0.40570927363562337,,,,,,,,
18,codY__codYR61K,-0.17207010794527466,0.4780610280166232,2.0,52.0,-0.510110302676841,53.0,0.16597008678629166,,,,,,,,
19,codY__codYR61H,0.0338516275912224,0.6001394399236073,2.0,54.0,-0.390511040036257,55.0,0.4582142952187018,,,,,,,,
20,codY__codYF71Y,0.40379649348641866,0.03473332931315715,2.0,56.0,0.4283566661769376,57.0,0.37923632079589975,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.06900077893118846,3.0,58.0,0.07951240808352278,59.0,-0.04416530981053324,60.0,-0.03534709827299043,,,,,,
