,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.0354088784794536e-16,0.5228637136132974,3.0,0.0,0.5655732240732491,1.0,-0.465766554030361,2.0,-0.09980667004288746,,,,,,
1,amb__amb,0.2912711855904826,0.537781666347672,3.0,3.0,-0.3124395097514121,4.0,0.7190597215281982,5.0,0.4671933449946617,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.2382693477924678,2.0,6.0,0.16848187157295014,13.0,-0.1684818715729497,,,,,,,,
3,ave1__vdave1_5m,-0.5040838466471995,0.5272689045079998,2.0,7.0,-0.13124842876079068,14.0,-0.8769192645336084,,,,,,,,
4,ave1__ctrl_20m,1.2884504362193088,0.4171062117756461,2.0,8.0,1.5833890670409003,15.0,0.9935118053977172,,,,,,,,
5,ave1__vdave1_20m,0.09947464350870239,0.3237402343070606,2.0,9.0,-0.12944427151274196,16.0,0.32839355853014673,,,,,,,,
6,ave1__supernatant_5m,-0.012573574296254955,0.29848826338862605,2.0,10.0,0.1984895008504388,17.0,-0.2236366494429487,,,,,,,,
7,ave1__vnave1_20m,0.8705365704053478,0.2494822084754198,2.0,11.0,1.0469471318037131,18.0,0.6941260090069825,,,,,,,,
8,ave1__supernatant_20m,0.8391746555052242,0.2827727428232738,2.0,12.0,1.0391251794902807,19.0,0.6392241315201677,,,,,,,,
9,biofilm_time__8h,-1.0408340855860843e-17,0.3337903940465822,4.0,20.0,-0.4813998690873689,21.0,0.28893519557115965,22.0,0.11200216555215016,23.0,0.08046250796405907,,,,
10,biofilm_time__12h,0.4629864335241325,0.3012856795950663,4.0,24.0,0.18162828745794,25.0,0.2267109262474696,26.0,0.680825455508157,27.0,0.7627810648829634,,,,
11,biofilm_time__16h,0.1112019600667622,0.26663119250221434,4.0,28.0,0.1150052103010042,29.0,-0.2652820217121148,30.0,0.3297639130494767,31.0,0.26532073862868266,,,,
12,biofilm_time__20h,0.9113881888382511,0.4978023132478739,4.0,32.0,0.9264045911525232,33.0,0.20284909911490967,34.0,1.2766080840137013,35.0,1.2396909810718704,,,,
13,biofilm_time__24h,1.2081846613277138,0.301729213112136,4.0,36.0,0.9324759265449264,37.0,0.971969127584864,38.0,1.392469599195489,39.0,1.5358239919855758,,,,
14,biofilm_time__28h,1.2518641284205152,0.3816550656403862,4.0,40.0,1.5080387346985864,41.0,0.8734181752660399,42.0,0.980840308623394,43.0,1.6451592950940404,,,,
15,biofilm_time__32h,2.0094825490414827,0.06705675486045316,4.0,44.0,2.0817996322020376,45.0,1.9307746900256653,46.0,1.9807035994347395,47.0,2.0446522745034885,,,,
16,codY__wt,0.0,0.3798135186582498,2.0,48.0,0.2685687146295717,49.0,-0.2685687146295717,,,,,,,,
17,codY__ctrl,-0.5492410821818321,0.5523757011147059,2.0,50.0,-0.15865247816094996,51.0,-0.9398296862027142,,,,,,,,
18,codY__codYR61K,-0.32045329715963566,0.3600080320785266,2.0,52.0,-0.06588917639528535,53.0,-0.575017417923986,,,,,,,,
19,codY__codYR61H,-0.4867912201613618,0.4032688299857763,2.0,54.0,-0.2016370958372544,55.0,-0.7719453444854691,,,,,,,,
20,codY__codYF71Y,-0.41281067577926756,0.02291789218516465,2.0,56.0,-0.3966052788046355,57.0,-0.4290160727538997,,,,,,,,
21,decay__wt,-3.0531133177191805e-16,0.16725500411391195,3.0,58.0,-0.17963251672944305,59.0,0.15124390361691642,60.0,0.028388613112525718,,,,,,
22,decay__delpnpA,-1.6956236610625621,0.1651990871610068,3.0,61.0,-1.862922573412104,62.0,-1.6913407207734288,63.0,-1.5326076890021536,,,,,,
23,ecm_tasA__deltasA,1.143610692946824,0.31536083259757614,3.0,64.0,0.9038625103171628,65.0,1.5008517184183887,66.0,1.02611785010492,,,,,,
24,ecm_tasA__delcssRS,0.24545979049231162,0.14274011956957375,3.0,67.0,0.10800245666128117,68.0,0.39295299744193546,69.0,0.23542391737371826,,,,,,
25,ecm_tasA__wt,0.0,0.3293655290003816,2.0,70.0,-0.2328965990452643,71.0,0.2328965990452643,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.5086624693783793,3.0,72.0,0.35011692488980106,73.0,0.2333544559763867,74.0,-0.5834713808661873,,,,,,
27,heatshock__wt_48C,1.103606866777932,0.487158242406615,3.0,75.0,1.3482753152970668,76.0,0.542608573019697,77.0,1.419936712017032,,,,,,
28,heatshock__wt_53C,-0.47683383669202084,0.6159481924210323,2.0,78.0,-0.0412926929715125,79.0,-0.9123749804125292,,,,,,,,
29,heatshock__wt_48_53C,0.6727910573195676,0.24567494045220323,3.0,80.0,0.7437032077291601,81.0,0.39945943364581016,82.0,0.8752105305837325,,,,,,
30,heatshock__delrelA_37C,0.17507067029332735,0.19943633176600264,2.0,83.0,0.3160934529000379,84.0,0.03404788768661682,,,,,,,,
31,heatshock__delrelA_48C,2.554320373898203,1.1944928304184812,3.0,85.0,1.3784162069081685,86.0,2.5179727181150766,87.0,3.766572196671365,,,,,,
32,heatshock__ppGpp_null_37C,-0.6924151631809234,0.21731415903447435,3.0,88.0,-0.9168369091343216,89.0,-0.4829849316675516,90.0,-0.6774236487408971,,,,,,
33,heatshock__ppGpp_null_48C,0.3880825582782423,0.7675476798718743,3.0,91.0,-0.2777831929645376,92.0,0.21446184160350248,93.0,1.227569026195762,,,,,,
34,ldar__yfiJKplus,-1.469849302050249,0.5766798097162154,2.0,94.0,-1.8776235060739528,95.0,-1.0620750980265452,,,,,,,,
35,ldar__yfiJ_A152E,-0.8917985459819717,0.49528192400071064,2.0,96.0,-0.5415813389219489,97.0,-1.2420157530419944,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.2777713534980055,3.0,98.0,0.0231333555333606,99.0,0.2654812616236697,100.0,-0.2886146171570312,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.9195100775210605,4.0,101.0,0.793668172656234,102.0,0.7989637434298227,103.0,-0.7980344337493248,104.0,-0.7945974823367323,,,,
38,mk7__static,1.2901242187581259,0.2419135512960636,4.0,105.0,1.4901148390152552,106.0,1.5087369966497641,107.0,1.0898862270610097,108.0,1.071758812306474,,,,
39,nusA__nusA_induced,0.3102565608321512,0.6775304514003959,6.0,109.0,-0.3560899441202934,110.0,-0.4195653703292632,111.0,0.02917132895129715,112.0,1.1393065976880532,113.0,0.4240985853579953,114.0,1.044618167445118
40,nusA__no_nusA,2.220446049250313e-16,0.37698730096731053,6.0,115.0,0.36507715875206337,116.0,-0.30683303245122673,117.0,-0.453014226798,118.0,0.3938422071222889,119.0,-0.2473618787646221,120.0,0.2482897721394979
41,pamR__wt_exp,4.163336342344337e-16,0.40933917529522107,2.0,121.0,0.2894465066565601,122.0,-0.28944650665655924,,,,,,,,
42,pamR__delydhC_exp,0.18736403781780364,0.613328955941715,3.0,123.0,-0.514475241225127,124.0,0.6203728239478714,125.0,0.4561945307306665,,,,,,
43,pamR__wt_stat,2.8522175740262665,0.36637633431599687,3.0,126.0,2.5487805869289257,127.0,3.2592321985538324,128.0,2.7486399365960423,,,,,,
44,pamR__delydhC_stat,3.7497211231877197,0.12243871008219528,2.0,129.0,3.8362983653665736,130.0,3.6631438810088657,,,,,,,,
45,rho_strains__ncib3610,0.0,0.03205935909709355,2.0,131.0,-0.022669390218049482,132.0,0.022669390218049482,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.9225719816468518,0.029906062223173734,2.0,133.0,-0.9437187610434448,134.0,-0.9014252022502588,,,,,,,,
47,rnase_j1__delrnjA,-0.6276205303842528,0.3142042941643385,3.0,135.0,-0.267842771723072,136.0,-0.8480595237820445,137.0,-0.7669592956476419,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.06560988945863663,3.0,138.0,-0.04995381141171951,139.0,-0.02434976191781235,140.0,0.07430357332953275,,,,,,
49,sigI__delrsgI_37C,0.37848443769100665,0.3304928678969685,3.0,141.0,0.4563754305503185,142.0,0.6630745353685619,143.0,0.016003347154139647,,,,,,
50,sigI__delrsgI_52C,0.5522167971647374,0.39900288831752573,3.0,144.0,0.5949303862201623,145.0,0.9281444937365784,146.0,0.1335755115374715,,,,,,
51,sigI__delrsgI_sigI_37C,0.7056943266098262,0.287036986963496,3.0,147.0,0.9219709052972762,148.0,0.8150613544850618,149.0,0.3800507200471408,,,,,,
52,sigI__delrsgI_sigI_52C,1.0194766792352323,0.47355707943976144,3.0,150.0,1.3505453614598206,151.0,0.4770451993369394,152.0,1.2308394769089368,,,,,,
53,sigI__wt_37C,-1.4774061603735808e-16,0.3752631606860834,3.0,153.0,0.37782685724869225,154.0,-0.3726458134243358,155.0,-0.0051810438243569115,,,,,,
54,sigI__wt_52C,0.5596615154949193,0.36153691719581926,3.0,156.0,0.7985521695057605,157.0,0.14372439422672126,158.0,0.7367079827522759,,,,,,
55,spbeta__spbeta_nopep_20m,1.3987307684081585,0.1385314951603779,2.0,159.0,1.300774208772344,161.0,1.4966873280439732,,,,,,,,
56,spbeta__spbeta_pep_20m,1.478842546923655,0.008734695156422737,2.0,160.0,1.472666184746951,162.0,1.4850189091003587,,,,,,,,
57,spbeta__phi3T_pep_10m,2.7755575615628914e-16,0.26464498344289233,3.0,163.0,0.30346130625595696,167.0,-0.1828818002266024,171.0,-0.12057950602935374,,,,,,
58,spbeta__phi3T_pep_20m,0.9171838872768255,0.7026985280755117,3.0,164.0,0.12275466803759286,168.0,1.4573910948646516,172.0,1.1714058989282323,,,,,,
59,spbeta__phi3T_nopep_10m,0.3607976138118829,0.7601441681277249,3.0,165.0,1.235859577537509,169.0,-0.01741156709142455,173.0,-0.13605516901043568,,,,,,
60,spbeta__phi3T_nopep_20m,1.158544751594274,0.3390496935757948,3.0,166.0,0.7812159966079362,170.0,1.4376079825601806,174.0,1.256810275614705,,,,,,
61,spore_genes__wt_0h,-2.9605947323337506e-16,0.4951608186509428,3.0,175.0,-0.5543372093372225,186.0,0.3984819596021767,197.0,0.15585524973504494,,,,,,
62,spore_genes__delyphF_0h,0.07523737068115555,0.2892594460727662,3.0,176.0,-0.24213769603889634,177.0,0.14378153262289306,178.0,0.3240682754594699,,,,,,
63,spore_genes__delygaB_0h,-3.5579902665239636,0.33977010504704036,3.0,179.0,-3.197995823125625,180.0,-3.602907049870953,181.0,-3.873067926575313,,,,,,
64,spore_genes__wt_3h,-1.996063980197433,0.24559820116914732,3.0,182.0,-2.176511120607966,183.0,-2.095307025932197,184.0,-1.716373794052136,,,,,,
65,spore_genes__delyizD_3h,-2.0093987637049953,0.15420649016485977,3.0,185.0,-2.167305221968422,187.0,-1.8591798034117308,188.0,-2.0017112657348326,,,,,,
66,spore_genes__delykzB_3h,-2.1099324422529566,0.05250289345249597,3.0,189.0,-2.0550708371783912,190.0,-2.1597061863460407,191.0,-2.1150203032344383,,,,,,
67,spore_genes__delyphF_3h,-2.117343582905255,0.34044091709559715,3.0,192.0,-2.4945845287256967,193.0,-1.8329788170566808,194.0,-2.024467402933388,,,,,,
68,spore_genes__delygaB_3h,-2.430217947610395,0.18656438443472295,3.0,195.0,-2.5837586092065905,196.0,-2.2225842588125917,198.0,-2.4843109748120016,,,,,,
69,spore_genes__delyizD_0h,-0.21276961428749322,0.4025699108639788,3.0,199.0,-0.5643807274551218,200.0,0.2263603656903497,201.0,-0.3002884810977076,,,,,,
70,spore_genes__delykzB_0h,-0.9057955938139166,0.28218707371380614,3.0,202.0,-0.5964506304745019,203.0,-1.1491180321308958,204.0,-0.9718181188363522,,,,,,
