,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.7832173738312761,3.0,0.0,0.8988919372,6.0,-0.5356110346,12.0,-0.3632809026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.4540219852333333,0.15092305087775615,3.0,1.0,0.6200741734,7.0,0.3251944677,13.0,0.4167973146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.28852113683333336,1.0027870673786783,3.0,2.0,0.8137854295,8.0,-1.1467120038,14.0,-0.5326368362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5209264012666667,0.23259681446611002,3.0,3.0,-0.2784930328,9.0,-0.5420390172,15.0,-0.7422471538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.02309571986666668,0.3034658044999499,3.0,4.0,-0.0651367761,10.0,-0.30334899860000003,16.0,0.2991986151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07279206116666666,0.6015410197060097,3.0,5.0,0.5960038509000001,11.0,-0.2447535084,17.0,-0.5696265260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.45796968365,0.27918368159153456,2.0,18.0,-0.2605570092,71.0,-0.6553823581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2561248855333333,0.47775799920204576,3.0,19.0,1.1334826182,70.0,0.8516436346,205.0,1.7832484038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.591417077825,1.3090588064580586,8.0,20.0,-3.1832237660000002,32.0,0.7918230829,55.0,0.0418147517,67.0,-0.7320031616,126.0,0.25722209420000003,147.0,0.43252537700000004,203.0,-0.6666055160000001,210.0,-1.6728894848,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6989987322666668,0.4832951343921339,3.0,21.0,0.5965208272,34.0,0.2751609582,61.0,1.2253144114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9085625812875,0.5535433467949751,8.0,22.0,0.6253517154,104.0,1.1032642908,111.0,0.8803130759000001,133.0,2.1277188168,165.0,0.2971774185,238.0,0.8898299307,265.0,0.5081854785000001,270.0,0.8366599237000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1986058275857143,1.2370090520784613,7.0,23.0,-0.8637181810000001,56.0,-0.2773618994,82.0,-0.64106147,118.0,-3.9333829569,134.0,-0.6052503643,137.0,-1.1457898426,227.0,-0.9236760789,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3121667934,0.2734560049476064,4.0,24.0,-0.044721873100000004,101.0,0.2824853929,139.0,0.6088100529,149.0,0.4020936009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8551980217250001,0.2177286695799596,4.0,25.0,0.8608217248000001,123.0,1.1262742318,155.0,0.5935152593,191.0,0.840180871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3214921632666667,0.6975458044304298,3.0,26.0,0.2813679731,59.0,-0.1603318173,159.0,-1.0855126456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.1044891406400001,0.7141158307426375,5.0,27.0,1.711698471,76.0,1.5328244643,146.0,0.0223900348,162.0,0.7304949070000001,262.0,1.5250378261000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.875925922625,0.9310796455793764,4.0,28.0,-0.4993569895,94.0,1.2773330674,186.0,1.5551918202000001,231.0,1.1705357924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8783780909333334,0.6171230374698348,3.0,29.0,2.4690202288,49.0,1.237807486,260.0,1.928306558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.32142322510000004,0.5420563496541968,5.0,30.0,0.43389715640000004,77.0,0.3777178516,172.0,-0.2938705925,259.0,1.1282961654,280.0,-0.0389244554,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7769305507500001,1.3917863342085808,4.0,31.0,-2.5494174964000003,40.0,-0.9127573637,138.0,0.8215158613,192.0,-0.4670632042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.05773540308571423,1.5148413227272268,7.0,33.0,1.0598215903,39.0,-1.1496205557,58.0,0.4972425602,122.0,-2.8583115969,170.0,1.2699436211,244.0,0.6182221358000001,261.0,0.9668500668000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5409599571571427,1.3220054727277828,7.0,35.0,-1.4264382314000001,79.0,-0.3289640448,92.0,2.068930456,208.0,1.7292620085000001,251.0,0.40016256800000005,263.0,1.6862566698,299.0,-0.342489726,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.39166721000000004,0.2600983838726484,3.0,36.0,-0.5061839568000001,234.0,-0.09396007840000001,275.0,-0.5748575948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3430744994333334,0.25311749738478834,3.0,37.0,0.5633641646,214.0,0.0665781864,307.0,0.3992811473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.08006358785,0.11654645985647581,4.0,38.0,0.9848296533,102.0,1.2123991221,248.0,0.9794190256,269.0,1.1436065504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.025420005975,0.22293945928787462,4.0,41.0,1.2525740235,178.0,0.7896885764,249.0,1.1744515304,309.0,0.8849658936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7198892106,0.6527531267985824,2.0,42.0,-0.2583230482,294.0,-1.181455373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.06327466940000001,0.4417630450882475,8.0,43.0,0.3583871758,142.0,-0.3021242176,166.0,0.0801107581,177.0,-0.46060972310000003,221.0,-0.17217978150000002,256.0,-0.6008780589,282.0,-0.1485318565,305.0,0.7396283485,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17836217915,0.3644984940145889,2.0,44.0,0.436101536,154.0,-0.07937717770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26105934068333336,0.49584845983698994,18.0,45.0,0.4826382254,54.0,0.8878685653,106.0,0.4716576599,108.0,0.5513974782000001,135.0,-0.43100431370000003,143.0,-0.290083682,150.0,-0.532940018,183.0,1.0758973516,204.0,-0.3858590239,226.0,0.9123428301000001,253.0,0.335769627,255.0,-0.027287142900000002,257.0,0.359922092,264.0,0.6278512869,268.0,0.0773572898,284.0,0.49221572420000004,300.0,-0.3260195654,306.0,0.4173437478
30,abx_mega__dmso-10,-0.1501985898666667,0.688957557873863,3.0,46.0,-0.9309228727000001,57.0,0.3725067123,66.0,0.1078203908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6536548946,1.2661584121125087,5.0,47.0,-2.0832948016,72.0,-1.8563526121,112.0,0.6933595361,156.0,0.3643736575,212.0,-0.38636025290000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1436856498,0.19713925290367584,3.0,48.0,-0.051920628,184.0,-0.009156768000000001,266.0,-0.3699795534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6412431502666668,0.11361340748308081,3.0,50.0,0.5431079725,245.0,0.7657104840000001,258.0,0.6149109943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.01700166572500001,0.1607997505137129,4.0,51.0,0.0963186734,119.0,0.057926472900000005,120.0,0.032740716600000004,278.0,-0.25499252580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.0634170043000002,0.5100608089131724,2.0,52.0,-0.7027495475000001,182.0,-1.4240844611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1088869612,0.5392288859729085,5.0,53.0,0.24707013330000002,90.0,0.45721295510000004,100.0,-0.06941572060000001,216.0,-0.9446654032,293.0,-0.23463677060000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.8645313133,1.5115844905438938,2.0,60.0,-1.7956796697000001,78.0,-3.9333829569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9527960104375,0.8844602658942449,8.0,62.0,1.4919736179,91.0,1.8011675489,103.0,1.6125429678,105.0,0.6051966644,117.0,1.9452211097,141.0,0.1868299111,174.0,-0.5015567288,201.0,0.4809929925,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.31909698535,0.8021425672296365,4.0,63.0,0.9082333842,181.0,0.8745776974,207.0,-0.8098009211,239.0,0.3033777809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.9311296692,0.0392995388240645,2.0,64.0,0.9033406988,180.0,0.9589186396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23683507539999998,0.3149538840888911,5.0,65.0,0.097340519,69.0,-0.562150264,211.0,0.05366048,233.0,-0.2282635171,308.0,-0.5447625949,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37072473010000007,0.5900615931934218,5.0,68.0,-0.9550367228000001,81.0,0.2836219497,128.0,-0.7173744817000001,217.0,0.2495976648,240.0,-0.7144320605000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.48330499175,0.45558853191794113,2.0,73.0,0.1611552514,95.0,0.8054547321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.859503100425,0.8662837365810899,4.0,74.0,1.5767144629,124.0,-0.3969849432,131.0,1.2090743039,196.0,1.0492085781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.24784154686,0.4611659151671461,5.0,75.0,-0.0368167306,87.0,0.5025799697000001,89.0,-0.3674767983,127.0,0.8133507177,194.0,0.3275705758,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.67811391875,1.2973640595139193,2.0,80.0,-2.5954888429,243.0,-0.7607389946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3015191746333333,0.6802227636956867,3.0,83.0,0.1945991602,85.0,-0.3189118265,304.0,1.0288701902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.06113860535000004,1.2221337969632822,2.0,84.0,0.9253177007000001,121.0,-0.80304049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6141655148000001,0.11410041534388232,3.0,86.0,0.5266864840000001,148.0,0.5725852250000001,202.0,0.7432248354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.92961879865,1.162836755108244,2.0,88.0,-0.1073690437,168.0,-1.7518685536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13189869778000002,0.6305388019190254,5.0,93.0,-0.8351843484,144.0,0.8159995835,153.0,0.047063222200000004,200.0,0.0789202871,252.0,0.5526947445,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8112114252333332,0.43934495570811194,3.0,96.0,0.34250332920000004,237.0,1.2136682116,285.0,0.8774627349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.28628839792500005,0.5288640486571394,4.0,97.0,0.5744143583,169.0,0.8777780140000001,179.0,-0.055149603900000004,215.0,-0.2518891767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.448646282975,0.33738071780664597,4.0,98.0,0.9079485867,132.0,0.1094266765,223.0,0.3244224931,297.0,0.45278737560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.615327428,1.7759390810927667,5.0,99.0,-0.42746767300000005,173.0,1.2197117511,193.0,0.8562025113,213.0,3.0684110427,292.0,-1.6402204921,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7678821004,0.40890903440020787,3.0,107.0,1.0028927319,140.0,1.0050373276,276.0,0.2957162417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6548495401666667,1.1247058914562664,3.0,109.0,-0.42055556850000003,115.0,-1.9222078242,286.0,-2.6217852278000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.05053555905,0.6705454747850245,4.0,110.0,-0.6106588684,145.0,-1.9636715717,185.0,-0.49017944890000004,272.0,-1.1376323472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6404343479333333,1.3324400902051663,3.0,113.0,-1.4919923348,283.0,-1.324400073,301.0,0.895089364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
