,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.164399999999999,0.35126837318494797,3.0,0.0,9.5083,1.0,9.1787,2.0,8.8062,,,,,,,,,,
1,M9__M9tran,8.826500000000001,0.1299004618929436,3.0,3.0,8.7234,4.0,8.7837,5.0,8.9724,,,,,,,,,,
2,M9__M9stat,8.194566666666665,0.18108209004021705,3.0,6.0,8.3157,7.0,8.2816,8.0,7.9864,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.777466666666667,0.536957999598976,3.0,9.0,8.8632,10.0,8.2028,11.0,9.2664,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.74315,0.259861742086056,2.0,12.0,8.5594,13.0,8.9269,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.8075,0.16662835893088543,3.0,14.0,8.9711,15.0,8.638,16.0,8.8134,,,,,,,,,,
6,Carbon Transition__MG+10,8.87,0.1591581603311621,3.0,17.0,9.0518,18.0,8.8024,19.0,8.7558,,,,,,,,,,
7,Carbon Transition__MG+15,9.2415,0.5373736409612957,3.0,20.0,8.7133,21.0,9.7876,22.0,9.2236,,,,,,,,,,
8,Carbon Transition__MG+25,9.0112,0.23599408890902376,3.0,23.0,8.9976,24.0,8.7823,25.0,9.2537,,,,,,,,,,
9,Carbon Transition__MG+45,9.047033333333333,0.3910473671223647,3.0,26.0,9.0698,27.0,8.6451,28.0,9.4262,,,,,,,,,,
10,Carbon Transition__MG+60,8.954,0.16970562748477155,2.0,29.0,8.834,30.0,9.074,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.80095,0.6477805222449963,2.0,31.0,8.3429,32.0,9.259,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.697833333333334,0.2685822282529748,3.0,33.0,8.4159,34.0,8.9507,35.0,8.7269,,,,,,,,,,
13,Carbon Transition__MG+150,8.96615,0.1315925719788163,2.0,36.0,9.0592,37.0,8.8731,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.972466666666667,0.09366345783352958,3.0,38.0,8.9743,39.0,8.8779,40.0,9.0652,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.078266666666666,0.37276872633488617,3.0,41.0,9.1769,42.0,9.3918,43.0,8.6661,,,,,,,,,,
16,Carbon Transition__GM+5,8.891733333333333,0.11393578600831746,3.0,44.0,8.7615,45.0,8.9407,46.0,8.972999999999997,,,,,,,,,,
17,Carbon Transition__GM+10,8.3858,0.5475834913508624,2.0,47.0,8.773,48.0,7.9986,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.821566666666667,0.14194612827877134,3.0,49.0,8.9853,50.0,8.7462,51.0,8.7332,,,,,,,,,,
