,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1338222459341959,3.0,0.0,0.10234162735824803,1.0,-0.15143564793880593,2.0,0.049094020580558784,,,,,,
1,amb__amb,-0.14514833001232455,0.18791936458220818,3.0,3.0,0.06613527354174042,4.0,-0.2936050443419642,5.0,-0.2079752192367499,,,,,,
2,ave1__ctrl_5m,-4.445228907190568e-16,0.008515686892610076,2.0,6.0,0.006021499948225539,13.0,-0.006021499948226428,,,,,,,,
3,ave1__vdave1_5m,0.19929606727717175,0.10297478873175558,2.0,7.0,0.1264818958736953,14.0,0.2721102386806482,,,,,,,,
4,ave1__ctrl_20m,0.39387299352206906,0.04340886979226894,2.0,8.0,0.4245676997158263,15.0,0.3631782873283118,,,,,,,,
5,ave1__vdave1_20m,1.6012862805213568,0.1784870745403796,2.0,9.0,1.4750768597597057,16.0,1.7274957012830081,,,,,,,,
6,ave1__supernatant_5m,0.19077202209770272,0.1281910450740844,2.0,10.0,0.2814167793569782,17.0,0.10012726483842728,,,,,,,,
7,ave1__vnave1_20m,0.5219037138676277,0.022787963404720623,2.0,11.0,0.5057901904147188,18.0,0.5380172373205365,,,,,,,,
8,ave1__supernatant_20m,0.3225479487599521,0.07437490446091952,2.0,12.0,0.37513894805436987,19.0,0.2699569494655343,,,,,,,,
9,biofilm_time__8h,8.81239525796218e-16,0.07909920408961825,4.0,20.0,-0.09997488759632668,21.0,-0.017466329694240557,22.0,0.030669033996064243,23.0,0.08677218329450652,,,,
10,biofilm_time__12h,-0.2950256756357681,0.15476627961765188,4.0,24.0,-0.495078408335945,25.0,-0.3147355867767798,26.0,-0.24556131179830665,27.0,-0.12472739563204095,,,,
11,biofilm_time__16h,-0.30233593498966504,0.16790834043476313,4.0,28.0,-0.2825610671480687,29.0,-0.5413068697798442,30.0,-0.23184046797309146,31.0,-0.1536353350576558,,,,
12,biofilm_time__20h,-1.585283381102088,0.24653926446818109,4.0,32.0,-1.4185727402074653,33.0,-1.638600421290259,34.0,-1.3724615106076108,35.0,-1.9114988523030172,,,,
13,biofilm_time__24h,-2.0544853571509285,0.3257524406903271,4.0,36.0,-1.8067836262354264,37.0,-1.7417171915377567,38.0,-2.3671288881528656,39.0,-2.3023117226776653,,,,
14,biofilm_time__28h,-1.738981830755124,0.5142430062027731,4.0,40.0,-1.03334382391452,41.0,-2.1782434839793643,42.0,-2.055177699629989,43.0,-1.6891623154966222,,,,
15,biofilm_time__32h,-1.888415701302978,0.4185403725762927,4.0,44.0,-2.4649990866681755,45.0,-1.820162935710873,46.0,-1.4621729660531742,47.0,-1.8063278167796897,,,,
16,codY__wt,-4.3021142204224816e-16,0.25874910542798574,2.0,48.0,0.1829632470740812,49.0,-0.18296324707408207,,,,,,,,
17,codY__ctrl,0.13177447382978125,0.3409110561592458,2.0,50.0,0.3728349934214519,51.0,-0.10928604576188937,,,,,,,,
18,codY__codYR61K,0.09072591486582614,0.4628576228496113,2.0,52.0,0.4180156787066718,53.0,-0.2365638489750195,,,,,,,,
19,codY__codYR61H,0.2563024431039911,0.4555186383453252,2.0,54.0,0.578402761234833,55.0,-0.06579787502685086,,,,,,,,
20,codY__codYF71Y,-0.25589193041621483,0.2497056874332138,2.0,56.0,-0.0793233455313409,57.0,-0.4324605153010888,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.15155047263206992,3.0,58.0,-0.1565521990414398,59.0,0.14599686802249368,60.0,0.01055533101894568,,,,,,
22,decay__delpnpA,0.13179021536304583,0.13932178960023714,3.0,61.0,0.2788047759486241,62.0,0.0017090869663425323,63.0,0.11485678317417093,,,,,,
23,ecm_tasA__deltasA,0.40935722664006075,0.08575165828876213,3.0,64.0,0.5079673280984283,65.0,0.3522815377742452,66.0,0.3678228140475088,,,,,,
24,ecm_tasA__delcssRS,-0.6158799494542926,0.12447296497997747,3.0,67.0,-0.5931289603334333,68.0,-0.5043517687994399,69.0,-0.7501591192300046,,,,,,
25,ecm_tasA__wt,0.0,0.15402947247513168,2.0,70.0,-0.1089152844897523,71.0,0.1089152844897523,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.4221850412611877,3.0,72.0,0.4019082861953165,73.0,0.03798623896524811,74.0,-0.4398945251605664,,,,,,
27,heatshock__wt_48C,-0.2773526977686804,0.1089178160486418,3.0,75.0,-0.15332514017155674,76.0,-0.35742095994879897,77.0,-0.3213119931856854,,,,,,
28,heatshock__wt_53C,-0.18657733591545633,0.35519224183692627,2.0,78.0,0.06458150691228637,79.0,-0.43773617874319903,,,,,,,,
