,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2048485959791467,3.0,0.0,-0.1383364729,6.0,0.2353314468,12.0,-0.0969949739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09043667503333334,0.05980286713766144,3.0,1.0,-0.1466523944,7.0,-0.027598028,13.0,-0.0970596027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11055850886666668,0.10011004901688225,3.0,2.0,-0.22468499390000002,8.0,-0.0375773213,14.0,-0.06941321140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11507601573333333,0.1245646952937533,3.0,3.0,-0.1968161725,9.0,0.028289298600000002,15.0,-0.17670117330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20810972279999998,0.09612043695445636,3.0,4.0,-0.2435866482,10.0,-0.0992933856,16.0,-0.2814491346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19686981270000004,0.1645751782391597,3.0,5.0,-0.37303272930000003,11.0,-0.0470634858,17.0,-0.17051322300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9255654949500001,0.3660384257886453,2.0,18.0,0.6667372419,71.0,1.184393748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12152935626666667,0.19033307491514703,3.0,19.0,0.06519822780000001,70.0,-0.1145124409,205.0,-0.3152738557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.457495556625,0.16566974291827355,8.0,20.0,0.6522648466000001,32.0,0.3156539212,55.0,0.43504935920000004,67.0,0.4497227824,126.0,0.39785734840000003,147.0,0.3654536523,203.0,0.2841140506,210.0,0.7598484923000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15544124663333334,0.28138537103779204,3.0,21.0,-0.0764596612,34.0,0.07430237120000001,61.0,0.4684810299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.38445083156250004,0.3389871353638715,8.0,22.0,-0.0774408452,104.0,0.9748861284,111.0,0.11255766410000001,133.0,0.1721068007,165.0,0.5703548125,238.0,0.30409599330000003,265.0,0.6693807882,270.0,0.3496653105,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.28541377977142857,0.37463706022187093,7.0,23.0,-0.0997007905,56.0,-0.0023466878,82.0,0.055349014,118.0,0.9424979503,134.0,0.5620678368,137.0,0.4270131348,227.0,0.1130160008,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.278732153675,0.025699317375109512,4.0,24.0,0.24260462800000002,101.0,0.3034513883,139.0,0.28427580550000003,149.0,0.2845967929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.0256987124,0.18687740618971704,4.0,25.0,0.9308492564,123.0,1.0318162466,155.0,1.2843063293,191.0,0.8558230173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.011584112833333335,0.13035477222528594,3.0,26.0,0.1153288622,59.0,0.0541582144,159.0,-0.1347347381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.1024258009,0.1404699315333388,5.0,27.0,0.19780357780000002,76.0,0.263333617,146.0,-0.0767944272,162.0,-0.0026258099,262.0,0.13041204680000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.33065422510000003,0.06983566935691224,4.0,28.0,0.3471382635,94.0,0.3398980898,186.0,0.4012855641,231.0,0.234294983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9826846593333333,0.4179945290413943,3.0,29.0,1.2326881229,49.0,0.5001313544,260.0,1.2152345007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.38319081736000005,0.4023974639226096,5.0,30.0,0.7053111961,77.0,0.66666152,172.0,-0.1588102891,259.0,0.6410427325,280.0,0.0617489273,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.39572107330000006,0.14802091508717558,4.0,31.0,0.1991689542,40.0,0.4657167304,138.0,0.5432316536,192.0,0.374766955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5052236144142858,0.26417150793618666,7.0,33.0,0.391016719,39.0,0.1671987875,58.0,0.4285151246,122.0,0.7510392384,170.0,0.9616140654,244.0,0.4486175734,261.0,0.3885637926,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6097168020000001,0.5286600976377196,7.0,35.0,0.2751768087,79.0,-0.1356768837,92.0,1.0704406724,208.0,0.9794235735000001,251.0,0.36664948740000003,263.0,1.3459081742,299.0,0.3660957815,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.37086653593333335,0.23375590619728895,3.0,36.0,0.6406955304,234.0,0.2419569526,275.0,0.2299471248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3840510739,0.0851583379531994,3.0,37.0,0.48237897700000004,214.0,0.3356996043,307.0,0.3340746404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.37568745127500003,0.3435854654111585,4.0,38.0,0.4659343034,102.0,0.7756880509,248.0,0.3119978183,269.0,-0.0508703675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.10432650865,0.06990138475175342,4.0,41.0,0.0477842242,178.0,0.1870415719,249.0,0.0449946223,309.0,0.1374856162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.56606075925,0.0456268586420025,2.0,42.0,0.5983238204,294.0,0.5337976981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.372676707925,0.3308920719227185,8.0,43.0,0.1202612287,142.0,0.2646422413,166.0,0.2919491627,177.0,0.29853945060000003,221.0,0.10125924480000001,256.0,0.8366431489,282.0,0.12295894600000001,305.0,0.9451602404,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4922235304,0.202462147739227,2.0,44.0,0.6353858880000001,154.0,0.3490611728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12083694689444445,0.21129684485300035,18.0,45.0,0.1103052988,54.0,-0.271813757,106.0,0.17632647240000002,108.0,-0.218493546,135.0,0.1179550521,143.0,-0.1789146304,150.0,0.3274734347,183.0,0.2959605583,204.0,0.0325496344,226.0,0.3552817025,253.0,0.2914411995,255.0,0.4008665991,257.0,0.1875860013,264.0,0.2562467169,268.0,0.23179246150000002,284.0,0.2231511202,300.0,0.0319482412,306.0,-0.1945975154
30,abx_mega__dmso-10,0.27444207763333334,0.07991459176144468,3.0,46.0,0.3661757171,57.0,0.2372381973,66.0,0.2199123185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.43044149708,0.22320825743364897,5.0,47.0,0.3852947786,72.0,0.8197503492,112.0,0.3800232264,156.0,0.28486681,212.0,0.2822723212,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.30875300763333335,0.11142825727197815,3.0,48.0,0.3977070304,184.0,0.18376734520000002,266.0,0.3447846473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23865440436666666,0.25898392381597146,3.0,50.0,0.3660573395,245.0,0.4092583825,258.0,-0.0593525089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.31426655864999997,0.2132106365083071,4.0,51.0,0.16551277420000002,119.0,0.3323744111,120.0,0.1500393514,278.0,0.6091396979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.278290551,0.05462955274616294,2.0,52.0,0.3169194782,182.0,0.2396616238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.38299376919999994,0.08404941802968877,5.0,53.0,0.3787417954,90.0,0.45868934840000003,100.0,0.344436452,216.0,0.4677481992,293.0,0.265353051,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.17409701205,0.22454054772826812,2.0,60.0,0.332871156,78.0,0.015322868100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2508610651125,0.21799142275119607,8.0,62.0,-0.1953030526,91.0,-0.038536139500000004,103.0,-0.31445256790000004,105.0,-0.12375759650000001,117.0,-0.5185966297,141.0,-0.3381575952,174.0,-0.5429270777,201.0,0.0648421382,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.267192151825,0.21375185237312405,4.0,63.0,-0.049225449000000004,181.0,0.3328723404,207.0,0.4170654794,239.0,0.3680562365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07522634585,0.11108513655913778,2.0,64.0,-0.0033227075,180.0,0.1537753992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05610896424,0.3059703043641965,5.0,65.0,-0.1504616177,69.0,-0.20127333390000002,211.0,0.3945276418,233.0,0.3864089014,308.0,-0.1486567704,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.38589909812000006,0.17263313804355615,5.0,68.0,0.44023677440000003,81.0,0.33132451690000003,128.0,0.2597602069,217.0,0.6604887377,240.0,0.23768525470000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3939508651,0.3348104062907324,2.0,73.0,0.15720415640000002,95.0,0.6306975738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.240026637675,0.31383954499062244,4.0,74.0,0.1567069424,124.0,-0.045918211300000004,131.0,0.1614090286,196.0,0.687908791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.10028129595999999,0.12604345514274867,5.0,75.0,0.0063031361000000004,87.0,0.0438634803,89.0,0.06513022040000001,127.0,0.064440099,194.0,0.32166954400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7002605641,0.11779106779351667,2.0,80.0,0.6169697013000001,243.0,0.7835514269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.23247034596666669,0.1156258615177541,3.0,83.0,-0.199995939,85.0,-0.3608610136,304.0,-0.13655408530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6202093022,0.16281790765294152,2.0,84.0,0.7353389488000001,121.0,0.5050796556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.08607546706666667,0.08021332804221941,3.0,86.0,-0.0033519942,148.0,-0.1635176452,202.0,-0.0913567618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.22670834875,0.06694166568530219,2.0,88.0,0.2740432545,168.0,0.17937344300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45506205968,0.05999941512506462,5.0,93.0,0.5064855898,144.0,0.4532442011,153.0,0.44479456510000004,200.0,0.3616607948,252.0,0.5091251476,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.03996403456666667,0.05105223677136912,3.0,96.0,0.038909639,237.0,0.0915353022,285.0,-0.0105528375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.156013947825,0.5785269589818507,4.0,97.0,-0.44070234300000005,169.0,0.7105068122,179.0,-0.4087845767,215.0,-0.4850756838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
