k,Name,in_iM,gene_weight,Regulator,Function,Category
89,SoxS,True,0.0477245866,SoxS,,Redox Stress
27,ECA,False,0.0452088739,,,Extracellular Structures
119,Acetyl-CoA,False,-0.0312578488,RpoS and Crp and Fis and IHF,,Energy Metabolism
55,Leucine,False,-0.0276437211,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
1,SG_yiaAB,False,-0.0263044762,,,Unknown
23,Histidine,False,-0.024457255,His-tRNA and DksA,,Amino Acid Metabolism
310,Rob+SoxS+MarA,False,0.023363926,Rob and SoxS and MarA,,Redox Stress
239,Zur/ZntR,False,0.02297405,Zur or ZntR,,Metal Homeostasis
156,entC KO,False,0.021670806,,,Metal Homeostasis
181,Mannitol,False,0.0195755752,Fis and Crp and Cra,,Carbon Metabolism
241,DLP12,False,0.01915029,,,Prophage
183,Membrane Stress,False,-0.0190931508,,,Membrane Homeostasis
275,Ferrous Transport,False,0.018671726,Fnr and NagC and Fur,,Metal Homeostasis
303,SG_ykgS,False,-0.0183846767,,,Unknown
330,IS1-2,False,-0.0182627275,,,Unknown
179,SG_ygeI,False,-0.0174197094,,,Unknown
62,ROS_yedX,False,-0.017296353900000002,,,Unknown
209,Lrp+ppGpp,False,0.0167740156,ppGpp and Lrp,,Unknown
73,SG_hokA,False,0.0160347029,,,Toxin/Antitoxin
130,PAL Del-2,False,-0.0159220398,Nac or PaaX,,Unknown
70,Asparagine,False,-0.015682801700000002,Lrp and gcvB,,Amino Acid Metabolism
281,IS Elements,False,0.0155181625,,,Unknown
240,SG_yafF,False,-0.015470182,,,Unknown
335,IS2,False,-0.0152272506,,,Unknown
94,CpxR+BaeR,False,-0.015144027800000001,CpxR and BaeR,,Membrane Homeostasis
245,SG_xisD,False,-0.0146658097,,,Unknown
296,NtrC-2,False,0.0145985898,NtrC and RpoN,,Nitrogen Metabolism
187,SG_yjiS,False,0.0145105007,,,Unknown
332,FliA+FlhDC+CsgD,False,-0.0139837329,FliA and FlhDC and CsgD,,Motility
30,GlcC,False,0.0139579378,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
261,MetR/MetJ,False,0.0139114966,MetR or MetJ,,Amino Acid Metabolism
175,SG_ynfQ,False,-0.0135723287,,,Unknown
145,ppGpp,False,-0.0130760621,ppGpp,,Stringent Response
113,SG_bdm,False,-0.012967784100000001,,,Unknown
214,BCAA-1,False,0.0129671031,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
26,GcvA,False,-0.0129100989,GcvA,,Amino Acid Metabolism
262,AraC,False,0.012803440000000001,Crp and AraC,,Carbon Metabolism
236,ppk KO,False,-0.012744057100000001,,,Energy Metabolism
216,ModE,False,-0.012677981500000001,ModE,,Metal Homeostasis
170,SG_yoaG,False,0.0124525341,,,Unknown
24,PhoP,False,-0.0122254487,PhoP,,Metal Homeostasis
45,pts KO,False,0.0121647292,Crp and Cra,,Carbon Metabolism
3,SG_yniD,False,0.0120580736,,,Unknown
123,SG_ydiE,False,-0.0120523079,,,Unknown
331,Qin Prophage,False,-0.011995731800000001,,,Prophage
326,McbR+H-NS,False,0.0119329727,McbR and H-NS,,Extracellular Structures
122,Molybdopterin,False,-0.0118297303,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
270,rdlD,False,0.011795744300000001,rdlD,,Toxin/Antitoxin
232,YgeV-1,False,0.011671318600000001,,,Unknown
91,NrdR,False,-0.0115782284,NrdR,,Nucleotide Metabolism
111,tnaAB,False,-0.011397123,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
160,LacI+MarA,False,-0.011358547200000001,Crp and MarA and H-NS and LacI,,Carbon Metabolism
20,SG_yfaH,False,-0.0113298644,,,Unknown
29,NikR+Fnr+NarL,False,0.0113169796,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,-0.0112744604,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
333,Methionine,False,0.0112089042,,,Amino Acid Metabolism
334,SG_yfiF,False,-0.0110441966,,,Unknown
92,FDH-N,False,0.011012831,Fnr and NarL and NarP,,Nitrogen Metabolism
221,pgi KO,False,-0.010972889100000001,,,Carbon Metabolism
234,SG_ilvC,False,-0.0106756954,,,Unknown
154,SG_ydfA,False,0.0106165609,,,Unknown
33,Translation,False,0.0105403427,DksA,,Translation
266,SG_yqcG,False,-0.0104722401,,,Unknown
271,LPS,False,0.010418107900000001,,,Extracellular Structures
264,Lrp-1,False,-0.0103241904,Lrp,,Amino Acid Metabolism
118,SG_yhfL,False,-0.010320772,,,Unknown
196,SG_cusC,False,-0.0102686832,,,Unknown
323,Tryptophan-2,False,-0.010256737,TrpR or Trp-tRNA,,Amino Acid Metabolism
17,ZraR,False,-0.0102395761,ZraR,,Metal Homeostasis
136,SG_ynaL,False,0.010193884700000001,,,Unknown
229,SG_intG,False,0.010153437000000001,,,Unknown
169,SG_ythA,False,0.0101257242,,,Unknown
112,SG_ybgU,False,-0.009996407,,,Unknown
97,BW25113,False,0.0099612025,AraC or MhpR,,Strain Difference
284,SG_aaeX,False,-0.0098872418,,,Unknown
217,PaaX,False,0.0098801656,Crp and IHF and PaaX,,Carbon Metabolism
176,SG_tfaX,False,0.009791400300000001,,,Unknown
292,TdcAR-1,False,-0.0097893895,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
44,Fnr+NarL+NarP+RpoS,False,-0.009734398200000001,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
153,BasR,False,0.00957449,BasR,,Metal Homeostasis
189,SG_yojO,False,0.009540754700000001,,,Unknown
180,SG_yjbT,False,0.009532584,,,Unknown
81,XylR,False,0.0095012034,Crp and XylR,,Carbon Metabolism
117,RbsR+dsrA,False,-0.0093786116,dsrA and Crp and RbsR,,Carbon Metabolism
227,FlhDC-3,False,-0.0092724735,FlhDC,,Motility
121,pdhR KO,False,0.0092497233,,,Carbon Metabolism
171,Cadaverine,False,0.0091573947,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
13,flhDC,False,0.009146139900000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
337,Cold Shock-2,False,0.0090922629,,,Cold Shock
210,FadR,False,-0.009080044300000001,FadR,,Fatty Acid Metabolism
328,KpLE2,False,0.0090442371,,,Prophage
60,GalRS-2,False,0.009025660500000001,GalR and GalS and Crp,,Carbon Metabolism
82,Fe-related-3,False,0.0089742454,,,Metal Homeostasis
190,BluR,False,0.0089596981,BluR,,Extracellular Structures
95,SG_ydfK,False,0.0089387114,,,Unknown
