,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.532766666666667,0.29695766252671973,3.0,0.0,9.8113,1.0,9.5667,2.0,9.2203,,,,,,,,,,
1,M9__M9tran,9.3622,0.16729952181641125,3.0,3.0,9.2763,4.0,9.2553,5.0,9.555,,,,,,,,,,
2,M9__M9stat,8.303633333333334,0.26066772591430143,3.0,6.0,8.5724,7.0,8.2866,8.0,8.0519,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.3463,0.4455255323772139,3.0,9.0,9.5503,10.0,8.8353,11.0,9.6533,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.3207,0.05925554826343275,2.0,12.0,9.2788,13.0,9.3626,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.3944,0.1378088168442058,3.0,14.0,9.5331,15.0,9.3926,16.0,9.2575,,,,,,,,,,
6,Carbon Transition__MG+10,9.517166666666666,0.38481936455086785,3.0,17.0,9.9074,18.0,9.5061,19.0,9.138,,,,,,,,,,
7,Carbon Transition__MG+15,9.619933333333334,0.4003692587266575,3.0,20.0,9.195,21.0,9.9901,22.0,9.6747,,,,,,,,,,
8,Carbon Transition__MG+25,9.411633333333333,0.1159350824096544,3.0,23.0,9.5102,24.0,9.2839,25.0,9.4408,,,,,,,,,,
9,Carbon Transition__MG+45,9.4276,0.42345936050582245,3.0,26.0,9.2295,27.0,9.1395,28.0,9.9138,,,,,,,,,,
10,Carbon Transition__MG+60,9.541,0.1689985207035854,2.0,29.0,9.4215,30.0,9.6605,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.3691,0.2839740833245176,2.0,31.0,9.1683,32.0,9.5699,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.325466666666665,0.2150776681418442,3.0,33.0,9.1221,34.0,9.5506,35.0,9.3037,,,,,,,,,,
13,Carbon Transition__MG+150,9.324,0.11737972567696715,2.0,36.0,9.241,37.0,9.407,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.551699999999999,0.11044170407957254,3.0,38.0,9.5096,39.0,9.677,40.0,9.4685,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.543833333333334,0.038483416341761646,3.0,41.0,9.5395,42.0,9.5843,43.0,9.5077,,,,,,,,,,
16,Carbon Transition__GM+5,9.448633333333333,0.2209109398226651,3.0,44.0,9.1994,45.0,9.5262,46.0,9.6203,,,,,,,,,,
17,Carbon Transition__GM+10,9.1386,0.5188749560346889,2.0,47.0,9.5055,48.0,8.7717,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.568999999999999,0.15116967288447736,3.0,49.0,9.7427,50.0,9.4672,51.0,9.4971,,,,,,,,,,
19,Carbon Transition__GM+25,9.562733333333334,0.29414833559504144,3.0,52.0,9.8909,53.0,9.4745,54.0,9.3228,,,,,,,,,,
20,Carbon Transition__GM+45,9.4942,0.4713895310674605,3.0,55.0,9.9527,56.0,9.0109,57.0,9.519,,,,,,,,,,
21,Carbon Transition__GM+60,9.2941,0.368934912958912,3.0,58.0,9.7052,59.0,8.9918,60.0,9.1853,,,,,,,,,,
22,Carbon Transition__GM+90,9.634933333333331,0.2372428572862275,3.0,61.0,9.8044,62.0,9.7366,63.0,9.3638,,,,,,,,,,
23,Carbon Transition__GM+120,9.3209,0.13477455249415587,2.0,64.0,9.2256,65.0,9.4162,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.184399999999998,0.26570652984072446,3.0,66.0,9.2534,67.0,8.891,68.0,9.4088,,,,,,,,,,
25,Life Cycle__BT,9.7416,0.405596449688603,2.0,69.0,10.0284,70.0,9.4548,,,,,,,,,,,,
26,Life Cycle__B36,9.6675,0.026021529547664596,2.0,71.0,9.6859,72.0,9.6491,,,,,,,,,,,,
27,Life Cycle__B60,9.18485,0.07120565286548644,2.0,73.0,9.1345,74.0,9.2352,,,,,,,,,,,,
28,Life Cycle__S0,9.4104,0.03425302906313512,3.0,75.0,9.4423,76.0,9.3742,77.0,9.4147,,,,,,,,,,
29,Life Cycle__S1,9.8014,0.14548157958999453,3.0,78.0,9.8982,79.0,9.8719,80.0,9.6341,,,,,,,,,,
30,Life Cycle__S2,9.074633333333333,0.31862856641132103,3.0,81.0,9.4,82.0,9.0607,83.0,8.7632,,,,,,,,,,
31,Life Cycle__S3,9.88255,0.018172644276494624,2.0,84.0,9.8697,85.0,9.8954,,,,,,,,,,,,
32,Life Cycle__S4,9.7127,0.4634142962835733,3.0,86.0,10.1551,87.0,9.7522,88.0,9.2308,,,,,,,,,,
33,Life Cycle__S5,10.292033333333334,0.21591911294124305,3.0,89.0,10.0954,90.0,10.2576,91.0,10.5231,,,,,,,,,,
34,Life Cycle__S6,10.234575,0.7309251744975583,8.0,92.0,10.7938,93.0,9.2625,94.0,10.8733,95.0,10.4848,96.0,8.9698,97.0,10.1457,98.0,10.7706,99.0,10.5761
35,Life Cycle__S7,10.155533333333333,0.18223183951585756,3.0,100.0,10.2977,101.0,9.9501,102.0,10.2188,,,,,,,,,,
36,Life Cycle__S8,9.66645,0.3427346568411197,2.0,103.0,9.9088,104.0,9.4241,,,,,,,,,,,,
37,Life Cycle__G135,8.953299999999999,0.6849036282572901,2.0,105.0,9.4376,106.0,8.469,,,,,,,,,,,,
38,Life Cycle__G150,9.504033333333332,0.1577717444073348,3.0,107.0,9.3752,108.0,9.4569,109.0,9.68,,,,,,,,,,
39,Life Cycle__G180,9.177533333333335,0.5903264294721463,3.0,110.0,9.3792,111.0,9.6406,112.0,8.5128,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.7615,,1.0,113.0,9.7615,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.8332,,1.0,114.0,9.8332,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.5819,,1.0,115.0,9.5819,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.3248,,1.0,116.0,9.3248,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.454,,1.0,117.0,9.454,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.7194,,1.0,118.0,9.7194,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.6523,,1.0,119.0,9.6523,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.4902,,1.0,120.0,9.4902,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.5627,,1.0,121.0,9.5627,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.1312,,1.0,122.0,9.1312,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.8968,,1.0,123.0,8.8968,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.8514,,1.0,124.0,8.8514,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.0324,,1.0,125.0,9.0324,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.5574,,1.0,126.0,8.5574,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.7296,,1.0,127.0,8.7296,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.6257,,1.0,128.0,8.6257,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.3977,,1.0,129.0,8.3977,,,,,,,,,,,,,,
57,LB__LBexp,10.110166666666666,0.21514760824451074,3.0,130.0,10.0149,131.0,10.3565,132.0,9.9591,,,,,,,,,,
58,LB__LBtran,9.9861,0.21049748217021522,3.0,133.0,10.2284,134.0,9.8816,135.0,9.8483,,,,,,,,,,
59,LB__LBstat,9.024633333333334,0.27514567656667505,3.0,136.0,9.3224,137.0,8.9717,138.0,8.7798,,,,,,,,,,
60,LB__LBGexp,10.168333333333335,0.047659766400322795,3.0,139.0,10.2232,140.0,10.1446,141.0,10.1372,,,,,,,,,,
61,LB__LBGtran,10.311,0.24579031714044386,2.0,142.0,10.1372,143.0,10.4848,,,,,,,,,,,,
62,LB__LBGstat,8.708466666666668,0.40811998644189634,3.0,144.0,8.4268,145.0,8.5221,146.0,9.1765,,,,,,,,,,
63,Stress Time Course__Mt0,10.1973,0.2723775321130589,2.0,147.0,10.0047,148.0,10.3899,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.308566666666666,0.2509866596720495,3.0,149.0,10.0932,150.0,10.2483,151.0,10.5842,,,,,,,,,,
65,Stress Time Course__M0t90,9.447766666666666,0.5159482370677635,3.0,152.0,8.8716,153.0,9.8671,154.0,9.6046,,,,,,,,,,
66,Stress Time Course__M40t45,10.3168,0.3723324858241625,3.0,155.0,9.9124,156.0,10.3926,157.0,10.6454,,,,,,,,,,
67,Stress Time Course__M40t90,9.667966666666667,0.4659964091421024,3.0,158.0,9.1839,159.0,9.7065,160.0,10.1135,,,,,,,,,,
68,Stress Time Course__dia0,10.0969,0.10348579612681141,3.0,161.0,9.98,162.0,10.1339,163.0,10.1768,,,,,,,,,,
69,Stress Time Course__dia5,9.7958,0.11908467575637051,3.0,164.0,9.8598,165.0,9.8692,166.0,9.6584,,,,,,,,,,
70,Stress Time Course__dia15,9.584200000000001,0.22331612122728597,3.0,167.0,9.6755,168.0,9.7474,169.0,9.3297,,,,,,,,,,
71,Stress Time Course__C30,9.7037,0.18865608922057084,2.0,170.0,9.5703,171.0,9.8371,,,,,,,,,,,,
72,Stress Time Course__C90,10.1041,0.21665751775555817,2.0,172.0,9.9509,173.0,10.2573,,,,,,,,,,,,
73,Stress Time Course__SMM,9.5817,0.10556888746216837,3.0,174.0,9.651,175.0,9.4602,176.0,9.6339,,,,,,,,,,
74,Stress Time Course__Salt,8.569266666666666,0.06832659316352148,3.0,177.0,8.5923,178.0,8.4924,179.0,8.6231,,,,,,,,,,
75,Supplement__M+G,9.561,0.09195482586574748,3.0,180.0,9.5395,181.0,9.4817,182.0,9.6618,,,,,,,,,,
76,Supplement__Glu,9.912666666666667,0.05175416247349843,3.0,183.0,9.8596,184.0,9.9154,185.0,9.963,,,,,,,,,,
77,Supplement__Fru,9.744633333333333,0.31922494159030435,3.0,186.0,9.668,187.0,10.0952,188.0,9.4707,,,,,,,,,,
78,Supplement__Mal,9.393433333333334,0.23983113503741182,3.0,189.0,9.1241,190.0,9.4723,191.0,9.5839,,,,,,,,,,
79,Supplement__G+S,9.759250000000002,0.30667221100060565,2.0,192.0,9.5424,193.0,9.9761,,,,,,,,,,,,
80,Supplement__Pyr,9.482766666666667,0.22664911941883556,3.0,194.0,9.2366,195.0,9.6828,196.0,9.5289,,,,,,,,,,
81,Supplement__Gly,8.573966666666665,0.3114158045657505,3.0,197.0,8.4035,198.0,8.9334,199.0,8.385,,,,,,,,,,
82,Supplement__Glucon,9.424433333333333,0.21119318959979086,3.0,200.0,9.329,201.0,9.6665,202.0,9.2778,,,,,,,,,,
83,Biofilm__BI,10.139800000000001,0.03379970414071733,2.0,203.0,10.1159,204.0,10.1637,,,,,,,,,,,,
84,Biofilm__BC,8.857000000000001,0.3905199696131643,4.0,205.0,8.9938,206.0,8.6679,207.0,9.3313,208.0,8.435,,,,,,,,
85,Biofilm__Sw,9.27,0.0974393144475065,2.0,209.0,9.2011,210.0,9.3389,,,,,,,,,,,,
86,Stressors__BMM,9.486233333333333,0.1528562832641613,3.0,211.0,9.662,212.0,9.4123,213.0,9.3844,,,,,,,,,,
