,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1387108908920573,3.0,0.0,-0.036557407376013984,1.0,-0.11677083620949212,2.0,0.153328243585507,,,,,,
1,amb__amb,-0.6215153732166283,1.0271587153953436,3.0,3.0,-1.0051486445417248,4.0,-1.401642234606206,5.0,0.5422447594980461,,,,,,
2,ave1__ctrl_5m,4.579669976578771e-16,0.2607513995622656,2.0,6.0,0.18437908283436144,13.0,-0.18437908283436052,,,,,,,,
3,ave1__vdave1_5m,-0.9865317251089455,0.13381884063388844,2.0,7.0,-0.8919075154462011,14.0,-1.08115593477169,,,,,,,,
4,ave1__ctrl_20m,-0.7239990106022485,0.2657283172644549,2.0,8.0,-0.9118973056932348,15.0,-0.536100715511262,,,,,,,,
5,ave1__vdave1_20m,-1.1455158325580808,0.7362158003697373,2.0,9.0,-1.6660990174162036,16.0,-0.6249326476999579,,,,,,,,
6,ave1__supernatant_5m,-0.4099601905149992,0.05529929239925016,2.0,10.0,-0.3708576858646717,17.0,-0.4490626951653267,,,,,,,,
7,ave1__vnave1_20m,-0.6721125355121007,0.048081326744734275,2.0,11.0,-0.7061111677017484,18.0,-0.638113903322453,,,,,,,,
8,ave1__supernatant_20m,-0.3775724428728515,0.14047882634891956,2.0,12.0,-0.47690597359729997,19.0,-0.278238912148403,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.11361343736289829,4.0,20.0,-0.07048821197249744,21.0,-0.1227870766157988,22.0,0.09589043352693773,23.0,0.09738485506135852,,,,
10,biofilm_time__12h,0.17903077538144752,0.1308757927798431,4.0,24.0,0.010670949731354185,25.0,0.3074663010935001,26.0,0.14538448671145865,27.0,0.2526013639894771,,,,
11,biofilm_time__16h,0.8514116334135151,0.2634445122001089,4.0,28.0,0.7297771771044737,29.0,1.238434452569262,30.0,0.6538640097184736,31.0,0.7835708942618513,,,,
12,biofilm_time__20h,1.0598318052912186,0.19906539940720175,4.0,32.0,0.997369247535664,33.0,1.2492070622930154,34.0,0.8078772805806445,35.0,1.1848736307555503,,,,
13,biofilm_time__24h,1.369051528507059,0.27145188233926343,4.0,36.0,1.545030766040936,37.0,0.9654942025152059,38.0,1.4570019127592297,39.0,1.5086792327128649,,,,
14,biofilm_time__28h,1.023589292718424,0.1822698165121491,4.0,40.0,0.8323515348215871,41.0,0.9816058638964372,42.0,1.0095547393524615,43.0,1.2708450328032104,,,,
15,biofilm_time__32h,1.5753583811870095,0.31448884810253736,4.0,44.0,2.037647715632394,45.0,1.3591205890977809,46.0,1.3977028812658752,47.0,1.5069623387519882,,,,
16,codY__wt,3.885780586188048e-16,1.1477753206487886,2.0,48.0,0.8115997125093228,49.0,-0.8115997125093221,,,,,,,,
17,codY__ctrl,0.215157052187719,0.9685608866046206,2.0,50.0,0.9000330230979009,51.0,-0.4697189187224629,,,,,,,,
18,codY__codYR61K,0.042153775574922364,0.5983521400624546,2.0,52.0,0.4652526313505669,53.0,-0.38094508020072215,,,,,,,,
19,codY__codYR61H,0.044636108524687565,0.40057233145593824,2.0,54.0,0.3278835204528869,55.0,-0.23861130340351175,,,,,,,,
20,codY__codYF71Y,-0.2873371337071551,0.21474506865014126,2.0,56.0,-0.13548943943826952,57.0,-0.43918482797604064,,,,,,,,
21,decay__wt,-2.7755575615628914e-16,0.4207380478312009,3.0,58.0,0.04009472438101014,59.0,-0.4393501343020407,60.0,0.3992554099210297,,,,,,
22,decay__delpnpA,-0.7525431845771466,0.4545544628665131,3.0,61.0,-0.9529035044545155,62.0,-0.2322302285181843,63.0,-1.07249582075874,,,,,,
23,ecm_tasA__deltasA,0.4005587567613323,0.07809048320541473,3.0,64.0,0.485693815201552,65.0,0.3322591476497632,66.0,0.3837233074326818,,,,,,
24,ecm_tasA__delcssRS,0.31640101303535556,0.06537585438610038,3.0,67.0,0.2969013150963811,68.0,0.3893079967714641,69.0,0.26299372723822145,,,,,,
25,ecm_tasA__wt,-8.881784197001252e-16,0.4842613846484875,2.0,70.0,-0.3424245089517335,71.0,0.3424245089517317,,,,,,,,
26,heatshock__wt_37C,3.1456319031046104e-16,0.5532732710447031,3.0,72.0,0.5974348601379829,73.0,-0.10271997250528296,74.0,-0.49471488763269894,,,,,,
27,heatshock__wt_48C,-0.36480699033350916,0.137913710737088,3.0,75.0,-0.510451403676103,76.0,-0.23620871123108866,77.0,-0.34776085609333585,,,,,,
28,heatshock__wt_53C,0.8300480098544449,0.13953588181038498,2.0,78.0,0.9287147781014128,79.0,0.7313812416074771,,,,,,,,
29,heatshock__wt_48_53C,-1.0027719254841536,0.6755002239421074,3.0,80.0,-1.6103590374769323,81.0,-0.27538779056627405,82.0,-1.1225689484092545,,,,,,
30,heatshock__delrelA_37C,1.422741432553698,0.12288555172890833,2.0,83.0,1.3358482256163366,84.0,1.5096346394910594,,,,,,,,
31,heatshock__delrelA_48C,1.4329668595197598,0.2683476417581908,3.0,85.0,1.5759557023021005,86.0,1.1234050107744729,87.0,1.5995398654827062,,,,,,
32,heatshock__ppGpp_null_37C,-0.3562733844259795,0.08066058507197142,3.0,88.0,-0.3615726889598392,89.0,-0.4341536521437721,90.0,-0.2730938121743272,,,,,,
33,heatshock__ppGpp_null_48C,0.24125391655158315,0.44318176515077873,3.0,91.0,0.3953153552999673,92.0,0.5868446374525425,93.0,-0.2583982430977603,,,,,,
34,ldar__yfiJKplus,4.89151954479178,0.200882813564246,2.0,94.0,4.7494739450966685,95.0,5.033565144486891,,,,,,,,
35,ldar__yfiJ_A152E,4.92822511107031,0.4525909699888244,2.0,96.0,5.248255255053205,97.0,4.608194967087415,,,,,,,,
36,ldar__wt,-5.736152293896642e-16,0.39656449672197924,3.0,98.0,0.18467294015401947,99.0,-0.4552212023839912,100.0,0.27054826222997,,,,,,
37,mk7__shake,-8.760353553682876e-16,0.12030667289808296,4.0,101.0,0.022760297967417745,102.0,-0.17550804522172034,103.0,0.09110554672751904,104.0,0.06164220052678005,,,,
38,mk7__static,1.9771216849422624,0.3030700611188129,4.0,105.0,1.713988858994087,106.0,1.715338579450716,107.0,2.2366865651296384,108.0,2.2424727361946086,,,,
39,nusA__nusA_induced,-0.01845417721076374,0.4706861271224134,6.0,109.0,-0.4401090305607536,110.0,-0.2349328333217766,111.0,-0.42501900415018223,112.0,0.09790014392631186,113.0,0.07603774201130342,114.0,0.8153979188305147
40,nusA__no_nusA,-9.25185853854297e-18,0.2852413529306335,6.0,115.0,-0.10250835677370064,116.0,-0.3341298186604327,117.0,0.3377066111188931,118.0,0.3444827220981885,119.0,-0.22718022826144946,120.0,-0.01837092952149888
41,pamR__wt_exp,0.0,0.060463671343335565,2.0,121.0,-0.042754272022307305,122.0,0.042754272022307305,,,,,,,,
42,pamR__delydhC_exp,1.8579585197254662,0.2940087003326359,3.0,123.0,1.6583072757297894,124.0,1.7199908460871165,125.0,2.195577437359493,,,,,,
43,pamR__wt_stat,5.112169280629238,0.4900471861546609,3.0,126.0,5.659203364273784,127.0,4.9639978735793004,128.0,4.71330660403463,,,,,,
44,pamR__delydhC_stat,4.705089330098848,0.2950071310284658,2.0,129.0,4.913690872947464,130.0,4.496487787250231,,,,,,,,
45,rho_strains__ncib3610,4.475586568020162e-16,0.06113047957744741,2.0,131.0,0.04322577664639926,132.0,-0.043225776646398366,,,,,,,,
46,rho_strains__ncib3610_delrho,0.17464928538987268,0.0268590504772269,2.0,133.0,0.15565706866119378,134.0,0.1936415021185516,,,,,,,,
47,rnase_j1__delrnjA,0.5480798109247539,0.8562241522955837,3.0,135.0,1.0586083428694648,136.0,1.0260551118928865,137.0,-0.4404240219880897,,,,,,
48,rnase_j1__wt,-3.700743415417188e-17,0.8487720883447212,3.0,138.0,-0.9041584270658928,139.0,0.12453194667309743,140.0,0.7796264803927953,,,,,,
49,sigI__delrsgI_37C,-0.531689519781177,0.8237401888381424,3.0,141.0,-1.4719136039848768,142.0,0.06304957524091126,143.0,-0.1862045305995652,,,,,,
50,sigI__delrsgI_52C,0.5800659361037234,0.2114444992225767,3.0,144.0,0.6655624208532833,145.0,0.7353746036641624,146.0,0.3392607837937245,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3922436314972358,0.3065089691895654,3.0,147.0,-0.43575427004673095,148.0,-0.06630437700662029,149.0,-0.6746722474383562,,,,,,
52,sigI__delrsgI_sigI_52C,0.1658283944524331,0.27054393259989196,3.0,150.0,0.16530585447760515,151.0,-0.10445388968886604,152.0,0.4366332185685602,,,,,,
53,sigI__wt_37C,-1.1842378929335002e-15,0.17963570482298633,3.0,153.0,-0.14219293851115555,154.0,-0.05968909044205795,155.0,0.20188202895320995,,,,,,
54,sigI__wt_52C,0.20432440520611847,0.8027580247112366,3.0,156.0,0.375707542151198,157.0,-0.6702849736347982,158.0,0.9075506471019557,,,,,,
55,spbeta__spbeta_nopep_20m,0.10403340251222738,0.1048855893182545,2.0,159.0,0.029868091056542312,161.0,0.17819871396791245,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.21433476893918035,0.04697083987067832,2.0,160.0,-0.24754816832976445,162.0,-0.18112136954859626,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.7230252955888159,3.0,163.0,0.1267325436140938,167.0,0.651280301579491,171.0,-0.7780128451935857,,,,,,
58,spbeta__phi3T_pep_20m,-0.9326452228226488,0.6068677072587151,3.0,164.0,-1.6333284939103343,168.0,-0.5907077128636171,172.0,-0.573899461693995,,,,,,
59,spbeta__phi3T_nopep_10m,0.19525512114285704,0.7315097667754423,3.0,165.0,-0.08999070256207098,169.0,1.0264146361850388,173.0,-0.3506585701943967,,,,,,
60,spbeta__phi3T_nopep_20m,-0.6647202218507887,0.29072156734374205,3.0,166.0,-0.9423347959636176,170.0,-0.36246067601855797,174.0,-0.6893651935701905,,,,,,
61,spore_genes__wt_0h,0.0,0.1513929074364966,3.0,175.0,-0.14712055552071668,186.0,-0.008210554628290012,197.0,0.1553311101490067,,,,,,
62,spore_genes__delyphF_0h,0.20641725495442328,0.16993862488884395,3.0,176.0,0.2227030807198087,177.0,0.3676266822931336,178.0,0.02892200185032756,,,,,,
63,spore_genes__delygaB_0h,0.5232097868769922,0.20166258714018373,3.0,179.0,0.3014213033339157,180.0,0.695546688729447,181.0,0.5726613685676138,,,,,,
64,spore_genes__wt_3h,0.9143838683948969,0.07526715543508478,3.0,182.0,1.0008920309043037,183.0,0.8638911372851599,184.0,0.8783684369952276,,,,,,
65,spore_genes__delyizD_3h,0.8271606818344596,0.030965089032818686,3.0,185.0,0.8622248084708701,187.0,0.8156880744513781,188.0,0.8035691625811303,,,,,,
66,spore_genes__delykzB_3h,0.4616971625788177,0.2680487984364864,3.0,189.0,0.3493003822419709,190.0,0.2681449147687225,191.0,0.7676461907257597,,,,,,
67,spore_genes__delyphF_3h,1.4692909563911456,0.20570150105537716,3.0,192.0,1.403843793368333,193.0,1.3042757982088986,194.0,1.6997532775962052,,,,,,
68,spore_genes__delygaB_3h,0.7007978339812878,0.0941950397223791,3.0,195.0,0.8025502073178163,196.0,0.6832014670028652,198.0,0.616641827623182,,,,,,
69,spore_genes__delyizD_0h,0.37876851746405943,0.1585293866803211,3.0,199.0,0.4989613405139046,200.0,0.4382414599004267,201.0,0.199102751977847,,,,,,
70,spore_genes__delykzB_0h,-0.16431471221750193,0.13980980008740626,3.0,202.0,-0.3084934436895725,203.0,-0.15512328161298686,204.0,-0.02932741134994643,,,,,,
71,swarming__comIQ12L,5.921189464667501e-16,0.3017882206526574,3.0,205.0,0.2203644280830792,206.0,0.123603519593793,207.0,-0.34396794767687044,,,,,,
72,swarming__comIQ12L_delefp,0.1893317378046507,0.3231020616180764,3.0,208.0,0.4995325281172702,209.0,0.21374887518742455,210.0,-0.1452861898907427,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.3707223905063734,0.564912881465001,3.0,211.0,0.634938586513889,212.0,0.7551110640032501,213.0,-0.277882478998019,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.18921065469014664,0.14992140603611578,3.0,214.0,0.22253804348735606,215.0,0.02543002770111702,216.0,0.31966389288196684,,,,,,
75,synant49__ctrl,1.4802973661668753e-16,0.13871083587542832,3.0,217.0,-0.03655732895393715,218.0,-0.11677083483374773,219.0,0.15332816378768532,,,,,,
76,synant49__synant49,0.32471462978091453,0.6566556740721208,3.0,220.0,0.4291347397459466,221.0,0.9229036867037572,222.0,-0.3778945371069602,,,,,,
77,tasA__wt_72h,-0.5551607467920805,0.01699870383695492,2.0,223.0,-0.5431408480375879,224.0,-0.5671806455465731,,,,,,,,
78,tasA__deltasA_72h,-1.2875673292499368,0.021875963916336588,2.0,225.0,-1.3030359716801705,226.0,-1.2720986868197028,,,,,,,,
79,tasA__wt_24h,0.0,0.11416031815003959,2.0,227.0,0.0807235351063067,228.0,-0.0807235351063067,,,,,,,,
80,tasA__wt_48h,-0.8995870100465764,0.21038706751090466,2.0,229.0,-1.048353132157489,230.0,-0.7508208879356637,,,,,,,,
81,tasA__deltasA_24h,-1.491546180780313,0.16638219264961504,2.0,231.0,-1.3738962040890836,232.0,-1.6091961574715423,,,,,,,,
82,tasA__deltasA_48h,-1.429489686218795,0.06945491568381587,2.0,233.0,-1.478601728085561,234.0,-1.3803776443520288,,,,,,,,
83,yacP__wt,5.921189464667501e-16,0.08215323615132647,3.0,235.0,-0.02072742387596005,239.0,-0.06980445278303105,243.0,0.09053187665899287,,,,,,
84,yacP__delyacP,-0.035362016019186114,0.23303285039084068,3.0,236.0,0.19566413006766226,240.0,-0.03139915328693377,244.0,-0.2703510248382868,,,,,,
85,yacP__yacP_induced,-0.3152453587786456,0.302115731365192,3.0,237.0,-0.4440452740775944,241.0,-0.5316155054895937,245.0,0.029924703231251293,,,,,,
86,yacP__yacP_no_induce,-0.07791177270689757,0.6091698962788039,3.0,238.0,-0.07050698021727707,242.0,-0.6907503108103796,246.0,0.527521972906964,,,,,,
87,yonO__wt,0.0,0.35483188575608243,3.0,247.0,-0.1876554404721089,248.0,-0.2216001540793453,249.0,0.4092555945514542,,,,,,
88,yonO__wt_mmc,-4.134489308821312,0.3657417421283935,3.0,250.0,-4.21516515785412,251.0,-4.453157759557826,252.0,-3.7351450090519895,,,,,,
89,yonO__delyonO,0.05141910630108713,0.21958208944678692,3.0,253.0,0.02308675007578032,254.0,-0.15262161785760942,255.0,0.2837921866850905,,,,,,
90,yonO__delyonO_mmc,-3.650216771959346,0.6869239271510645,3.0,256.0,-4.173146373572981,257.0,-3.9052526541238053,258.0,-2.872251288181252,,,,,,
91,yydF__ctrl,-1.4802973661668753e-16,0.14519629716588534,3.0,259.0,0.013769489714530623,260.0,0.13782104485218305,261.0,-0.15159053456671412,,,,,,
92,yydF__yydF,-0.7028827396008156,0.6216744024799987,3.0,262.0,-0.9400799262579628,263.0,0.002471495950578273,264.0,-1.1710397884950623,,,,,,
