,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.05568067641999405,3.0,0.0,-0.04935586938713499,1.0,-0.01100590400643675,2.0,0.06036177339357529,,,,,,
1,amb__amb,0.09083295925300246,0.10100131576671305,3.0,3.0,0.0006329063140135817,4.0,0.07190776706640811,5.0,0.1999582043785857,,,,,,
2,ave1__ctrl_5m,0.0,0.021235321602416892,2.0,6.0,0.015015639905746168,13.0,-0.015015639905746168,,,,,,,,
3,ave1__vdave1_5m,-0.0007548752310553332,0.03928697708095843,2.0,7.0,-0.028534963137321512,14.0,0.027025212675210845,,,,,,,,
4,ave1__ctrl_20m,0.024841786564367748,0.0513758975217025,2.0,8.0,-0.011486458962773229,15.0,0.06117003209150872,,,,,,,,
5,ave1__vdave1_20m,-0.2266963246477962,0.06532493895056059,2.0,9.0,-0.27288803196033484,16.0,-0.1805046173352576,,,,,,,,
6,ave1__supernatant_5m,0.09188921957368201,0.07945591933885385,2.0,10.0,0.03570540020376711,17.0,0.1480730389435969,,,,,,,,
7,ave1__vnave1_20m,-0.03662692677946833,0.03650131904741385,2.0,11.0,-0.06243725700014835,18.0,-0.010816596558788305,,,,,,,,
8,ave1__supernatant_20m,0.05175851954805477,0.005288697267014319,2.0,12.0,0.04801884584690619,19.0,0.05549819324920336,,,,,,,,
9,biofilm_time__8h,8.864436962241484e-16,0.04051182527573428,4.0,20.0,0.02027270356447453,21.0,-0.04336249459842279,22.0,0.04593796377867498,23.0,-0.02284817274472317,,,,
10,biofilm_time__12h,-0.6161808007473564,0.10373056434891455,4.0,24.0,-0.7434137821831444,25.0,-0.5887710180661188,26.0,-0.4943031444961443,27.0,-0.6382352582440179,,,,
11,biofilm_time__16h,-1.215672681223851,0.16325312730680686,4.0,28.0,-1.0665773925708626,29.0,-1.0926101990311592,30.0,-1.299092070881121,31.0,-1.4044110624122608,,,,
12,biofilm_time__20h,-0.9682615881341536,0.03632452609204872,4.0,32.0,-0.965027986689579,33.0,-1.016414828092547,34.0,-0.9281901827968148,35.0,-0.9634133549576741,,,,
13,biofilm_time__24h,-1.173705814705822,0.08290310096095424,4.0,36.0,-1.1578118955303005,37.0,-1.0690885268723145,38.0,-1.201098799940918,39.0,-1.266824036479755,,,,
