,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.898059818321144e-16,0.07651073055283945,3.0,0.0,0.02585439908146281,1.0,-0.08608835334404041,2.0,0.060233954262579374,,,,,,
1,amb__amb,-0.03471645224845717,0.17989377363342318,3.0,3.0,-0.050166309065412314,4.0,-0.206387026111706,5.0,0.1524039784317468,,,,,,
2,ave1__ctrl_5m,0.0,0.13935898332702756,2.0,6.0,-0.0985416821298042,13.0,0.0985416821298042,,,,,,,,
3,ave1__vdave1_5m,0.03980146501020032,0.008428498032434322,2.0,7.0,0.0457613131241521,14.0,0.03384161689624854,,,,,,,,
4,ave1__ctrl_20m,-0.046970678871918636,0.06311962440635281,2.0,8.0,-0.09160299331559862,15.0,-0.0023383644282386484,,,,,,,,
5,ave1__vdave1_20m,-0.18381491032369857,0.020773765728324543,2.0,9.0,-0.19850418094097755,16.0,-0.16912563970641958,,,,,,,,
6,ave1__supernatant_5m,-0.04438342446003185,0.11118639092385013,2.0,10.0,0.03423722653788097,17.0,-0.12300407545794467,,,,,,,,
7,ave1__vnave1_20m,-0.036613639370924655,0.0830503530055032,2.0,11.0,-0.09533910716105254,18.0,0.022111828419203228,,,,,,,,
8,ave1__supernatant_20m,-0.026143457985333907,0.09498520949731108,2.0,12.0,-0.09330814373330742,19.0,0.04102122776263961,,,,,,,,
9,biofilm_time__8h,0.0,0.029786368263093558,4.0,20.0,-0.03951067930168595,21.0,0.013758914815116263,22.0,0.029900937310122444,23.0,-0.00414917282355276,,,,
10,biofilm_time__12h,-0.09210744486996658,0.13329561273139515,4.0,24.0,0.0788455451369412,25.0,-0.22316243213948891,26.0,-0.167314483339978,27.0,-0.05679840913734058,,,,
11,biofilm_time__16h,-0.1885693041559584,0.07706401176634498,4.0,28.0,-0.19116590793785534,29.0,-0.2918869562910764,30.0,-0.16323817239151772,31.0,-0.10798618000338413,,,,
12,biofilm_time__20h,0.26526460798936724,0.10432707944344324,4.0,32.0,0.3080516439626093,33.0,0.20377503972850253,34.0,0.3905163243185159,35.0,0.15871542394784122,,,,
13,biofilm_time__24h,0.20824890090128467,0.039401870850466175,4.0,36.0,0.20571535582266254,37.0,0.1908620804178991,38.0,0.17265476763923093,39.0,0.2637633997253461,,,,
14,biofilm_time__28h,0.5537822109411703,0.06025032190549251,4.0,40.0,0.6118172433589857,41.0,0.5291718201654021,42.0,0.5934523528759712,43.0,0.4806874273643222,,,,
15,biofilm_time__32h,0.5490042221684677,0.08809765141984278,4.0,44.0,0.4298993249294565,45.0,0.5349947587609316,46.0,0.6109990324593815,47.0,0.6201237725241011,,,,
16,codY__wt,4.440892098500626e-16,0.526999689364985,2.0,48.0,0.3726450540331854,49.0,-0.3726450540331845,,,,,,,,
17,codY__ctrl,-0.6382061356065362,0.6567069902315068,2.0,50.0,-0.17384416956122986,51.0,-1.1025681016518425,,,,,,,,
