k,name,in_iM,gene_weight,regulator,function,category
26,Mga,False,-0.0697331105,Mga,,
24,Unc_8,False,-0.0295370855,,,
27,Unc_10,False,-0.0295035361,,,
39,Transport-2,False,0.023933417300000003,,,
5,CcpA-1,False,0.021899526500000002,CcpA,,
11,Unc_3,False,-0.021284717300000002,,,
22,Phage_2-2,False,-0.020600483000000003,Phage_2,,
41,SLO,False,-0.0186367433,,,
40,Unc_12,False,-0.0183787065,,,
36,HrcA,False,0.0178969954,HrcA,,
19,Unc_6,False,-0.0158990201,,,
14,Unc_4,False,-0.0143956867,,,
15,NanR,False,-0.0131219681,NanR,,
1,CovR-1,False,-0.0123716962,CovR,,
0,FabT,False,-0.012105076900000001,FabT,,
9,MalR,False,0.0116744679,MalR,,
23,SLS,False,0.0115469529,,,
16,NrdR,False,-0.0099385729,NrdR,,
8,PyrR,False,0.0093687861,PyrR,,
32,Unc_11,False,-0.009090704600000001,,,
34,Transport-1,False,-0.0086973555,,,
30,Phage_3-1,False,-0.0085675866,Phage_3,,
37,Phage_3-2,False,-0.0081781641,Phage_3,,
3,Unc_1,False,-0.006842703,,,
12,VicR,False,0.0065891503,VicR,,
18,PurR,False,-0.006368005,PurR,,
38,SpeB,False,0.0062245939,,,
21,CcpA-2,False,-0.005889841000000001,CcpA,,
7,Phage_2-1,False,-0.0054719567,Phage_2,,
4,GlnR,False,-0.0048263577000000005,GlnR,,
29,MalR2,False,0.0047097262,MalR2,,
33,Galactose,False,0.0041554181,,,
13,Phage_1-2,False,-0.0040988261,Phage_1,,
25,Unc_9,False,0.0040314825,,,
6,Rgg,False,0.0029912869,Rgg,,
31,Phage_2-3,False,-0.0028579025,Phage_2,,
35,YwzG,False,0.0016579329,YwzG,,
10,Unc_2,False,-0.0007521722,,,
2,Phage_1-1,False,-0.000398174,Phage_1,,
17,Unc_5,False,-0.0002957371,,,
20,Unc_7,False,-0.000222198,,,
28,CovR-2,False,-0.0001023148,CovR,,
