,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.3127968872349166,3.0,0.0,0.3611508151147098,1.0,-0.17616414692814475,2.0,-0.18498666818656415,,,,,,
1,amb__amb,-0.4632741454047249,0.183592700661245,3.0,3.0,-0.6669035297676462,4.0,-0.4125239722562752,5.0,-0.3103949341902532,,,,,,
2,ave1__ctrl_5m,1.1796119636642288e-16,0.14392785055837864,2.0,6.0,-0.10177235913143344,13.0,0.10177235913143368,,,,,,,,
3,ave1__vdave1_5m,0.31668344887365296,0.06794728682496413,2.0,7.0,0.2686374615964935,14.0,0.3647294361508125,,,,,,,,
4,ave1__ctrl_20m,-0.10563627951827292,0.2930026727714041,2.0,8.0,-0.31282045634071576,15.0,0.10154789730416992,,,,,,,,
5,ave1__vdave1_20m,-0.06669453567975203,0.12532552300087105,2.0,9.0,0.021923991489914533,16.0,-0.1553130628494186,,,,,,,,
6,ave1__supernatant_5m,0.1320514238859043,0.09998127111879845,2.0,10.0,0.0613539890861512,17.0,0.2027488586856574,,,,,,,,
7,ave1__vnave1_20m,-0.07134761910835752,0.057996754164317744,2.0,11.0,-0.0303377209519593,18.0,-0.11235751726475574,,,,,,,,
8,ave1__supernatant_20m,-0.1783879356566297,0.0074558639183938645,2.0,12.0,-0.1731158437203293,19.0,-0.1836600275929301,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.04261998297827037,4.0,20.0,-0.05133677466893083,21.0,-0.005251083698183835,22.0,0.003949959945758863,23.0,0.052637898421357576,,,,
10,biofilm_time__12h,0.11860030593276606,0.4422601801975875,4.0,24.0,-0.5248282646000888,25.0,0.21443217640258186,26.0,0.3097335023941561,27.0,0.4750638095344151,,,,
11,biofilm_time__16h,0.6018647963406782,0.10706528294913259,4.0,28.0,0.6374114456051228,29.0,0.4479504982383222,30.0,0.6261896272360428,31.0,0.6959076142832252,,,,
12,biofilm_time__20h,0.2598162403580666,0.05106139469324867,4.0,32.0,0.3058345408089984,33.0,0.2461525553328343,34.0,0.29360895990919644,35.0,0.19366890538123727,,,,
13,biofilm_time__24h,0.008788424457112143,0.11246095556330074,4.0,36.0,-0.06642871811150819,37.0,0.1572109723413444,38.0,0.03373250334913713,39.0,-0.08936105975052477,,,,
14,biofilm_time__28h,-0.2905260520809789,0.064020721277416,4.0,40.0,-0.3500100378856317,41.0,-0.3382681067722917,42.0,-0.21781331946521296,43.0,-0.2560127442007793,,,,
15,biofilm_time__32h,-0.5065650323550246,0.05944418457216717,4.0,44.0,-0.4357937494690631,45.0,-0.5607414026346795,46.0,-0.5503553336987004,47.0,-0.4793696436176553,,,,
16,codY__wt,0.0,0.23537397101953345,2.0,48.0,0.16643453102271802,49.0,-0.16643453102271802,,,,,,,,
17,codY__ctrl,-0.24767448311200815,0.15162635681641856,2.0,50.0,-0.1404584580005075,51.0,-0.3548905082235088,,,,,,,,
18,codY__codYR61K,-0.19999767579046956,0.10246520866582765,2.0,52.0,-0.12754383190716825,53.0,-0.2724515196737709,,,,,,,,
19,codY__codYR61H,-0.2607925302492795,0.1455705967917804,2.0,54.0,-0.1578585741164389,55.0,-0.3637264863821201,,,,,,,,
20,codY__codYF71Y,-0.20516677542052794,0.1978001423307457,2.0,56.0,-0.3450325973822625,57.0,-0.06530095345879339,,,,,,,,
21,decay__wt,-9.251858538542972e-17,0.2666408344494331,3.0,58.0,0.2263611248109008,59.0,0.06756183847671049,60.0,-0.2939229632876115,,,,,,
22,decay__delpnpA,0.6026832916334771,0.14764178076200093,3.0,61.0,0.7632151671700311,62.0,0.5721187937750456,63.0,0.4727159139553545,,,,,,
23,ecm_tasA__deltasA,-0.01586869219069224,0.08646005822039625,3.0,64.0,0.01447286759759514,65.0,-0.11340987926899793,66.0,0.05133093509932607,,,,,,
24,ecm_tasA__delcssRS,-0.8248485636426551,0.20580360033657596,3.0,67.0,-0.917816097856611,68.0,-0.9677662223437472,69.0,-0.5889633707276074,,,,,,
25,ecm_tasA__wt,0.0,0.07166786401096716,2.0,70.0,-0.0506768326353102,71.0,0.0506768326353102,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.11168996802891594,3.0,72.0,-0.08469439276915436,73.0,-0.041883402766790916,74.0,0.12657779553594506,,,,,,
27,heatshock__wt_48C,0.4249637273696689,0.3978132082767194,3.0,75.0,0.003020235961712192,76.0,0.4786837124371946,77.0,0.7931872337100999,,,,,,
28,heatshock__wt_53C,-0.7522583550350663,1.2704150069280264,2.0,78.0,0.14606071128489595,79.0,-1.6505774213550286,,,,,,,,
29,heatshock__wt_48_53C,0.3121124994256364,0.15889059140587947,3.0,80.0,0.4588883184574539,81.0,0.14338905483510556,82.0,0.3340601249843498,,,,,,
30,heatshock__delrelA_37C,0.22792142911464364,0.018017928417130395,2.0,83.0,0.24066202848133034,84.0,0.21518082974795694,,,,,,,,
31,heatshock__delrelA_48C,0.7013227444671365,0.30942069885603407,3.0,85.0,0.5240154031782083,86.0,1.058607665945053,87.0,0.5213451642781484,,,,,,
32,heatshock__ppGpp_null_37C,0.2523388430690259,0.42166564178734006,3.0,88.0,0.23122656620680135,89.0,-0.15837407419728544,90.0,0.6841640371975617,,,,,,
33,heatshock__ppGpp_null_48C,0.5966288684562556,0.8147684737944647,3.0,91.0,1.4839810973288818,92.0,-0.11779100366515748,93.0,0.4236965117050425,,,,,,
34,ldar__yfiJKplus,2.6254317703298744,0.6513535660698405,2.0,94.0,2.1648552468118503,95.0,3.0860082938478985,,,,,,,,
