k,Name,in_iM,gene_weight,Regulator,Function,Category
44,NagC/TyrR,True,-0.109639472196,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
80,GntR/TyrR,True,-0.108163226906,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
71,Tryptophan,False,0.0410745919535,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.038110977315300006,GcvA,Glycine cleavage system,Miscellaneous Metabolism
47,Lrp,False,-0.0379552251921,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
19,MetJ,False,-0.0365729293881,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
37,uncharacterized-4,False,0.0317282057841,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.026566968904400003,,Unknown Function,Uncharacterized
32,translation,False,-0.0234139546182,,Enriched in translation machinery,Biological Enrichment
38,ArcA-1,False,-0.0232243095895,ArcA,Anaerobic response,Energy Metabolism
64,Cra,False,-0.022728957069299997,Cra,Central carbon metabolism,Carbon Source Utilization
3,efeU-repair,False,0.022230985484199998,,Accounts for repair and expression of efeU operon,Genomic Alterations
39,nitrate-related,False,-0.0218783198312,,Nitric oxide response,Biological Enrichment
30,RpoH,False,0.0215512933892,RpoH,Heat shock response,Stress Response
42,Pyruvate,False,0.021165307916599995,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
90,sgrT,False,0.0192254930052,,Contains single dominating gene: sgrT,Biological Enrichment
70,Nac,False,0.018449785878000002,Nac,Nitrogen starvation response,Stress Response
6,proVWX,False,-0.0181569304685,,Glycine betaine transport,Biological Enrichment
69,SoxS,False,-0.018145397650599998,SoxS,Oxidative stress response,Stress Response
9,YneJ,False,0.0180386393113,YneJ,Unknown Function,Regulator Discovery
56,PuuR,False,0.018037924124,PuuR,Putrescine catabolism,Miscellaneous Metabolism
83,membrane,False,0.017469772882999998,,Enriched in membrane-bound proteins,Biological Enrichment
23,Cbl+CysB,False,0.017259402392299998,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
49,Leu/Ile,False,0.0168935785177,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
89,RbsR,False,0.016542220777,RbsR,D-ribose catabolism,Carbon Source Utilization
29,fur-KO,False,0.0161100283082,,Accounts for fur knock-out,Genomic Alterations
8,ArgR,False,0.015993971167600003,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
60,His-tRNA,False,-0.0159695412038,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
73,gadWX-KO,False,0.0158880699682,,Accounts for gadW and gadX knock-outs,Genomic Alterations
20,entC-menF-KO,False,-0.0157942350095,,Accounts for entC and menF knock-outs,Genomic Alterations
25,Crp-1,False,0.0147606681434,Crp,Miscellaneous functions,Miscellaneous Metabolism
81,purR-KO,False,-0.0146662495424,,Accounts for purR knock-out,Genomic Alterations
12,MalT,False,-0.014540615305899996,MalT,Maltose catabolism,Carbon Source Utilization
87,FecI,False,0.0143187866391,FecI,Ferric citrate transport,Metal Homeostasis
15,AtoC,False,-0.0139946890233,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
2,YgbI,False,-0.0138883010415,YgbI,Unknown Function,Regulator Discovery
63,AllR/AraC/FucR,False,0.013774451330399999,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
45,CpxR,False,-0.0114276986775,CpxR,Various stress responses,Stress Response
35,fimbriae,False,-0.0110042520933,,Fimbriae assembly,Biological Enrichment
79,crp-KO,False,-0.0107129697829,,Accounts for crp knock-out,Genomic Alterations
75,uncharacterized-1,False,-0.0106937398307,,Unknown Function,Uncharacterized
