,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.9659,0.25572408959658116,3.0,0.0,12.2338,1.0,11.9395,2.0,11.7244,,,,,,,,,,
1,M9__M9tran,11.468833333333334,0.17668911492599973,3.0,3.0,11.5336,4.0,11.2689,5.0,11.604,,,,,,,,,,
2,M9__M9stat,8.944833333333333,0.2428369274499525,3.0,6.0,9.1057,7.0,9.0633,8.0,8.6655,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.230333333333334,0.7250362910457194,3.0,9.0,12.3135,10.0,11.4673,11.0,12.9102,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.3326,0.32201642815235315,2.0,12.0,12.1049,13.0,12.5603,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.886900000000002,0.06272375945365485,3.0,14.0,11.835,15.0,11.9566,16.0,11.8691,,,,,,,,,,
6,Carbon Transition__MG+10,11.936066666666667,0.37305749333491883,3.0,17.0,12.203,18.0,12.0954,19.0,11.5098,,,,,,,,,,
7,Carbon Transition__MG+15,12.077966666666667,0.5871943573752508,3.0,20.0,11.4041,21.0,12.4799,22.0,12.3499,,,,,,,,,,
8,Carbon Transition__MG+25,12.055866666666667,0.3531504825613772,3.0,23.0,12.005999999999998,24.0,11.7303,25.0,12.4313,,,,,,,,,,
9,Carbon Transition__MG+45,12.269233333333332,0.647552023650095,3.0,26.0,12.0022,27.0,11.7979,28.0,13.0076,,,,,,,,,,
10,Carbon Transition__MG+60,12.30095,0.017041273426596275,2.0,29.0,12.313,30.0,12.2889,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.1334,0.336582827844796,2.0,31.0,11.8954,32.0,12.3714,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.933,0.2437871202504354,3.0,33.0,11.841,34.0,12.2094,35.0,11.7486,,,,,,,,,,
13,Carbon Transition__MG+150,11.60715,0.08039804102091024,2.0,36.0,11.5503,37.0,11.664,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.9034,0.47703518738139195,3.0,38.0,11.7546,39.0,12.4371,40.0,11.5185,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.931,0.19407939097183988,3.0,41.0,11.9349,42.0,12.1231,43.0,11.735,,,,,,,,,,
16,Carbon Transition__GM+5,11.95926666666667,0.2876004925818684,3.0,44.0,11.6567,45.0,12.2291,46.0,11.992,,,,,,,,,,
17,Carbon Transition__GM+10,11.5381,0.7495331880577395,2.0,47.0,12.0681,48.0,11.0081,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.758233333333335,0.17449614131359265,3.0,49.0,11.8886,50.0,11.8261,51.0,11.56,,,,,,,,,,
19,Carbon Transition__GM+25,11.7998,0.417703231972175,3.0,52.0,12.1476,53.0,11.9153,54.0,11.3365,,,,,,,,,,
20,Carbon Transition__GM+45,11.565700000000001,0.4526096441747569,3.0,55.0,12.0852,56.0,11.2565,57.0,11.3554,,,,,,,,,,
21,Carbon Transition__GM+60,11.441166666666668,0.5601648447852952,3.0,58.0,12.0677,59.0,11.2671,60.0,10.9887,,,,,,,,,,
