,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4362103124556899,3.0,0.0,-0.4901497784,6.0,0.3455454458,12.0,0.1446043326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06436637730000001,0.3580835222326254,3.0,1.0,-0.3270149422,7.0,0.3755529502,13.0,0.1445611239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4626821976666667,0.15950820563018703,3.0,2.0,-0.3235197729,8.0,-0.6367537556,14.0,-0.4277730645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2743487445,0.2036387883638624,3.0,3.0,-0.47013607430000004,9.0,-0.2892347198,15.0,-0.0636754394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4229778722,0.23809799807015639,3.0,4.0,-0.6780603586,10.0,-0.20660898390000002,16.0,-0.3842642741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5109743788333333,0.3879319002487259,3.0,5.0,-0.954726994,11.0,-0.3420496683,17.0,-0.2361464742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.44857903125,0.380595082115329,2.0,18.0,-0.1794576678,71.0,-0.7177003947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9758702812333334,0.29855109590219003,3.0,19.0,-1.3130816765,70.0,-0.7452233631,205.0,-0.8693058041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7074322288250001,0.34866689848860694,8.0,20.0,-1.3056573820000001,32.0,-0.3322267007,55.0,-0.3957580288,67.0,-0.9659110672000001,126.0,-0.4919961225,147.0,-0.41904243550000003,203.0,-0.9132638873000001,210.0,-0.8356022066000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1811505676,0.1052770794697174,3.0,21.0,0.2406316902,34.0,0.2432237335,61.0,0.0595962791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4528931983125,0.48419107282311197,8.0,22.0,-0.7420992021,104.0,0.2818263763,111.0,-1.2653513007,133.0,-0.8232118631,165.0,-0.0693399453,238.0,-0.24524973100000003,265.0,-0.4786357223,270.0,-0.28108419830000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1255220119,0.8882779589963676,7.0,23.0,-4.5225921463,56.0,-3.4680156567,82.0,-3.0889338881,118.0,-1.7028583802,134.0,-3.6489608085,137.0,-2.5773367023000002,227.0,-2.8699565012,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.34005164082500006,0.5421147483348355,4.0,24.0,-1.1233855203,101.0,-0.2661111438,139.0,0.0886941953,149.0,-0.059404094500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.041866565874999984,0.30497965547800787,4.0,25.0,-0.0335352171,123.0,-0.1653127135,155.0,-0.3428504469,191.0,0.374232114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5509150487666666,0.18758251750442942,3.0,26.0,0.4172282326,59.0,0.7653493687,159.0,0.470167545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6049286679,0.3209723121913311,5.0,27.0,-1.4522110922,76.0,-1.2855739707,146.0,-2.0551726767,162.0,-1.8205681235000002,262.0,-1.4111174764,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.314838147025,0.2433793577280369,4.0,28.0,-0.4650244216,94.0,-0.0337356745,186.0,-0.19650765450000002,231.0,-0.5640848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
