,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.472966666666666,0.2078542117286379,3.0,0.0,8.6865,1.0,8.4611,2.0,8.2713,,,,,,,,,,
1,M9__M9tran,8.366000000000001,0.06280501572326848,3.0,3.0,8.3193,4.0,8.3413,5.0,8.4374,,,,,,,,,,
2,M9__M9stat,7.924833333333333,0.13174343753422182,3.0,6.0,7.9495,7.0,8.0425,8.0,7.7825,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.3793,0.496031017175339,3.0,9.0,8.442,10.0,7.8549,11.0,8.841000000000003,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.259450000000001,0.28050926009670407,2.0,12.0,8.0611,13.0,8.4578,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.369066666666667,0.2270267458546094,3.0,14.0,8.6225,15.0,8.1843,16.0,8.3004,,,,,,,,,,
6,Carbon Transition__MG+10,8.616733333333334,0.22358158093486474,3.0,17.0,8.8237,18.0,8.3796,19.0,8.6469,,,,,,,,,,
7,Carbon Transition__MG+15,8.664866666666667,0.4017820968302759,3.0,20.0,8.2494,21.0,9.0514,22.0,8.6938,,,,,,,,,,
8,Carbon Transition__MG+25,8.883066666666666,0.3698071434319969,3.0,23.0,9.1022,24.0,8.4561,25.0,9.0909,,,,,,,,,,
9,Carbon Transition__MG+45,8.750066666666667,0.4430413336623721,3.0,26.0,8.7651,27.0,8.2997,28.0,9.1854,,,,,,,,,,
10,Carbon Transition__MG+60,8.586749999999999,0.17727167004346756,2.0,29.0,8.4614,30.0,8.7121,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.30735,0.5301179538555546,2.0,31.0,7.9325,32.0,8.6822,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.419966666666665,0.24131370316112036,3.0,33.0,8.3421,34.0,8.6906,35.0,8.2272,,,,,,,,,,
13,Carbon Transition__MG+150,8.16845,0.11730901499884866,2.0,36.0,8.2514,37.0,8.0855,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.2011,0.14295635697652592,3.0,38.0,8.2169,39.0,8.0509,40.0,8.3355,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.378666666666668,0.29966625324406077,3.0,41.0,8.6109,42.0,8.4847,43.0,8.0404,,,,,,,,,,
16,Carbon Transition__GM+5,8.222700000000001,0.14273993834943333,3.0,44.0,8.1519,45.0,8.1292,46.0,8.387,,,,,,,,,,
17,Carbon Transition__GM+10,7.6561,0.21397051198704925,2.0,47.0,7.8074,48.0,7.5048,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.8526,0.14765405514241772,3.0,49.0,8.0058,50.0,7.7112,51.0,7.8408,,,,,,,,,,
19,Carbon Transition__GM+25,7.923866666666666,0.1834720778029547,3.0,52.0,8.121,53.0,7.7581,54.0,7.8925,,,,,,,,,,
20,Carbon Transition__GM+45,8.135399999999999,0.5058457571236515,3.0,55.0,8.557,56.0,7.5745,57.0,8.2747,,,,,,,,,,
21,Carbon Transition__GM+60,8.252566666666667,0.19759292328758518,3.0,58.0,8.4593,59.0,8.0656,60.0,8.2328,,,,,,,,,,
22,Carbon Transition__GM+90,8.533566666666667,0.15235269388275782,3.0,61.0,8.6934,62.0,8.5173,63.0,8.39,,,,,,,,,,
23,Carbon Transition__GM+120,8.6396,0.062366818100653844,2.0,64.0,8.6837,65.0,8.5955,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.310666666666668,0.36776696879047405,3.0,66.0,8.4064,67.0,7.9045,68.0,8.6211,,,,,,,,,,
25,Life Cycle__BT,8.23715,0.4058085817229603,2.0,69.0,8.5241,70.0,7.9502,,,,,,,,,,,,
26,Life Cycle__B36,8.3016,0.04072935059634442,2.0,71.0,8.3304,72.0,8.2728,,,,,,,,,,,,
27,Life Cycle__B60,7.7416,0.049638896039295506,2.0,73.0,7.7065,74.0,7.7767,,,,,,,,,,,,
28,Life Cycle__S0,8.273366666666666,0.2486741308084397,3.0,75.0,8.0127,76.0,8.2994,77.0,8.508,,,,,,,,,,
29,Life Cycle__S1,8.7435,0.09103422433348886,3.0,78.0,8.6486,79.0,8.7518,80.0,8.8301,,,,,,,,,,
30,Life Cycle__S2,8.4756,0.13053290772828158,3.0,81.0,8.5634,82.0,8.5378,83.0,8.3256,,,,,,,,,,
31,Life Cycle__S3,8.722900000000001,0.012869343417595318,2.0,84.0,8.732000000000001,85.0,8.7138,,,,,,,,,,,,
32,Life Cycle__S4,8.883966666666668,0.217726579299206,3.0,86.0,9.1072,87.0,8.8725,88.0,8.6722,,,,,,,,,,
33,Life Cycle__S5,9.157533333333333,0.16902465303420533,3.0,89.0,8.9902,90.0,9.3282,91.0,9.1542,,,,,,,,,,
34,Life Cycle__S6,8.483237500000001,0.381747174888976,8.0,92.0,8.8832,93.0,8.0099,94.0,8.832,95.0,8.8328,96.0,7.9046,97.0,8.2807,98.0,8.6073,99.0,8.5154
35,Life Cycle__S7,8.793566666666669,0.11470371978856343,3.0,100.0,8.7108,101.0,8.7454,102.0,8.9245,,,,,,,,,,
36,Life Cycle__S8,8.710650000000001,0.13399673503485124,2.0,103.0,8.6159,104.0,8.8054,,,,,,,,,,,,
37,Life Cycle__G135,7.91765,0.4480935672379159,2.0,105.0,8.2345,106.0,7.6008,,,,,,,,,,,,
38,Life Cycle__G150,8.2176,0.09950793938173969,3.0,107.0,8.131,108.0,8.1955,109.0,8.3263,,,,,,,,,,
39,Life Cycle__G180,8.033233333333333,0.4660087695884415,3.0,110.0,8.2051,111.0,8.3889,112.0,7.5057,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.6865,,1.0,113.0,8.6865,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.5835,,1.0,114.0,8.5835,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.7542,,1.0,115.0,8.7542,,,,,,,,,,,,,,
