,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2278456070432397,3.0,0.0,-0.0502212464,6.0,-0.1985453413,12.0,0.2487665877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06298320963333336,0.1941920736804971,3.0,1.0,-0.26490297960000003,7.0,-0.0464737027,13.0,0.1224270534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.012834518699999992,0.21842783597111393,3.0,2.0,-0.23670690060000002,8.0,0.1693468346,14.0,0.1058636221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08566108896666667,0.22918502935357735,3.0,3.0,-0.17804139970000002,9.0,0.1982373292,15.0,0.23678733740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1215135417,0.2593009882285274,3.0,4.0,-0.1635157364,10.0,0.3434368419,16.0,0.1846195196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08188654683333334,0.4295864007352782,3.0,5.0,-0.5779263133,11.0,0.1644338484,17.0,0.1678328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.30625482825,0.27938911633472313,2.0,18.0,1.1086968895,71.0,1.5038127669999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9495535727000001,0.2576787420459386,3.0,19.0,-1.2326304131,70.0,-0.8873811460000001,205.0,-0.728649159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.08396673070000002,0.3873287691490287,8.0,20.0,0.6280068128,32.0,-0.31200651300000004,55.0,-0.3039846344,67.0,-0.0424295705,126.0,-0.6349471973,147.0,-0.21682611610000002,203.0,-0.0501823806,210.0,0.2606357535,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.022250459099999998,0.24974345172650467,3.0,21.0,0.2943105748,34.0,-0.196600259,61.0,-0.0309589385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.74516905675,0.20887528676972195,8.0,22.0,1.0104917763,104.0,0.782307466,111.0,0.7370800991,133.0,0.5740197786,165.0,0.5841231228,238.0,1.0893811477,265.0,0.5116178177,270.0,0.6723312458,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9690512008000003,0.3527775745206219,7.0,23.0,-1.7786894947,56.0,-1.665517801,82.0,-1.8251788294,118.0,-1.751112193,134.0,-2.227002642,137.0,-2.6584097312,227.0,-1.8774477143000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.12291113610000001,0.2024994313986529,4.0,24.0,-0.1068615474,101.0,0.3283056632,139.0,0.0173324045,149.0,0.25286802410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
