,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13384960272544558,3.0,0.0,0.10229585520000001,6.0,0.04918843,12.0,-0.1514842852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12249687433333332,0.3827090347504753,3.0,1.0,-0.3873217042,7.0,-0.2964617797,13.0,0.31629286090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11565548353333333,0.16150012716173606,3.0,2.0,-0.1579422787,8.0,0.06278114750000001,14.0,-0.2518053194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1367626653,0.6011233571609582,3.0,3.0,0.1108237,9.0,-0.8221384637,15.0,0.3010267678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.30159649076666667,0.41879948263038524,3.0,4.0,-0.379823177,10.0,-0.6757668829,16.0,0.1508005876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12924145466666667,0.5605801045658014,3.0,5.0,-0.7758831885,11.0,0.2193955076,17.0,0.16876331690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0,0.0,2.0,18.0,0.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3960849678,0.6860392883438828,3.0,19.0,0.0,70.0,1.1882549034,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.075843806425,0.15067856748983963,8.0,20.0,0.0,32.0,0.0,55.0,0.0,67.0,0.2012149997,126.0,0.0,147.0,0.4055354517,203.0,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6988634459333335,0.7697470579452222,3.0,21.0,0.0,34.0,0.5726871936,61.0,1.5239031442000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.295682347275,1.3020377063980377,8.0,22.0,1.9575044570000002,104.0,4.3714717859,111.0,0.9783646127000001,133.0,1.8953864206,165.0,0.9339904305000001,238.0,2.903260512,265.0,1.4267250600999999,270.0,3.8987554994,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.9312314808428572,1.3964135004581055,7.0,23.0,0.0,56.0,1.1253804377,82.0,0.6618828051,118.0,3.9265642703,134.0,0.0,137.0,0.0,227.0,0.8047928528,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0,0.0,4.0,24.0,0.0,101.0,0.0,139.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.47403279610000004,0.9480655922000001,4.0,25.0,0.0,123.0,0.0,155.0,0.0,191.0,1.8961311844000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9910965695999999,0.8591178600079685,3.0,26.0,0.0,59.0,1.4495074113,159.0,1.5237822975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.33407608920000004,0.5108709712215745,5.0,27.0,0.0,76.0,0.5135496265,146.0,1.1568308195,162.0,0.0,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.9977429283749999,1.514207544047861,4.0,28.0,0.0,94.0,3.2530799208,186.0,0.3157192871,231.0,0.4221725056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.49682161999999996,0.6221890018160656,3.0,29.0,1.1946713718,49.0,0.2957934882,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09872522516000001,0.22075631455173259,5.0,30.0,0.0,77.0,0.0,172.0,0.0,259.0,0.0,280.0,0.49362612580000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.132392537775,0.26478507555,4.0,31.0,0.0,40.0,0.0,138.0,0.0,192.0,0.5295701511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.08173529897142857,0.14707822161207598,7.0,33.0,0.3663246692,39.0,0.0,58.0,0.2058224236,122.0,0.0,170.0,0.0,244.0,0.0,261.0,0.0,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.44906282859999996,1.1881085675188234,7.0,35.0,0.0,79.0,0.0,92.0,3.1434398002,208.0,0.0,251.0,0.0,263.0,0.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2793901011,0.48391785023700534,3.0,37.0,0.8381703033000001,214.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.15218609305,0.2731621239825765,4.0,38.0,0.5605071215,102.0,0.0,248.0,0.0,269.0,0.048237250700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.37592258700000003,0.2537643698580724,4.0,41.0,0.5219245409000001,178.0,0.0,249.0,0.44547940420000004,309.0,0.5362864029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0,0.0,2.0,42.0,0.0,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7601484297625001,1.0060490780595448,8.0,43.0,0.0,142.0,2.8136688074,166.0,0.0,177.0,1.3380326121000001,221.0,0.272359303,256.0,0.0,282.0,0.30260194290000003,305.0,1.3545247727,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0,0.0,2.0,44.0,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19792831080000003,0.2974482437516741,18.0,45.0,0.0,54.0,0.9886893240000001,106.0,0.5049629378,108.0,0.4899869082,135.0,0.0,143.0,0.0,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.23003897210000002,253.0,0.48879314020000003,255.0,0.0,257.0,0.2367013241,264.0,0.0,268.0,0.0,284.0,0.0,300.0,0.0,306.0,0.623536988
30,abx_mega__dmso-10,0.0,0.0,3.0,46.0,0.0,57.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.96258385612,0.9186580702853409,5.0,47.0,0.0,72.0,1.2991826489,112.0,2.3738624269,156.0,0.4361200215,212.0,0.7037541833000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11423587410000001,0.1978623379882416,3.0,48.0,0.0,184.0,0.3427076223,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1005299689,0.17412301381811915,3.0,50.0,0.0,245.0,0.0,258.0,0.3015899067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.097332153925,0.19466430785,4.0,51.0,0.0,119.0,0.0,120.0,0.3893286157,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24063244362000002,0.3693470904496893,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,0.8375782446000001,293.0,0.3655839735,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.445995444,0.6307328056614102,2.0,60.0,0.0,78.0,0.891990888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1345322624,1.1851689160140455,8.0,62.0,0.0,91.0,2.6041095847999998,103.0,1.8269194697,105.0,0.0,117.0,0.6679542571,141.0,1.0789277105,174.0,0.0,201.0,2.8983470771,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.349295870875,0.69859174175,4.0,63.0,0.0,181.0,0.0,207.0,1.3971834835,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0,0.0,2.0,64.0,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.20211443453999997,0.2976340994886817,5.0,65.0,0.6601527933,69.0,0.3504193794,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22315803124000003,0.3606916748358337,5.0,68.0,0.0,81.0,0.8289095015,128.0,0.0,217.0,0.0,240.0,0.2868806547,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3603282473,0.5095810942377866,2.0,73.0,0.0,95.0,0.7206564946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.225856089825,0.29390357376402804,4.0,74.0,0.0,124.0,0.0,131.0,0.6176851274,196.0,0.2857392319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9052186688199999,1.8740656607320392,5.0,75.0,0.0,87.0,0.27522976460000004,89.0,0.0,127.0,0.0,194.0,4.2508635795,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.0416305347333332,1.2265360405268142,3.0,83.0,2.0127326696,85.0,2.7132167583999998,304.0,4.3989421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.46256676765000004,0.6541681963137144,2.0,84.0,0.9251335353000001,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9757310589333333,0.8488507484177218,3.0,86.0,0.0,148.0,1.5442766265999999,202.0,1.3829165502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12115756602000001,0.2709165536091387,5.0,93.0,0.0,144.0,0.0,153.0,0.6057878301,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6699848145,0.11725011712800562,3.0,96.0,2.5516696086,237.0,2.7861399964,285.0,2.6721448385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.161722041175,0.32344408235,4.0,97.0,0.0,169.0,0.6468881647,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.19942915885,0.3988583177,4.0,98.0,0.0,132.0,0.0,223.0,0.7977166354,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.3315650621200001,2.140586608349312,5.0,99.0,0.0,173.0,1.7429661317,193.0,4.9148591789000005,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.6048698836999997,2.271234829425937,3.0,107.0,3.6436813874,140.0,4.1709282637,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.281089182875,0.56217836575,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,1.1243567315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2483078253166667,0.30158488759061275,6.0,114.0,0.0,116.0,0.6427598993,206.0,0.0,218.0,0.5860079121,222.0,0.26107914050000003,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.5677514086000004,1.2946304257807562,2.0,125.0,1.6523094554000002,289.0,3.4831933618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.17248154243333336,0.2987467948623806,3.0,129.0,0.0,161.0,0.0,188.0,0.5174446273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10363068310000001,0.1794936083522694,3.0,130.0,0.0,247.0,0.0,281.0,0.31089204930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22626294036666664,0.19594989048360914,3.0,152.0,0.338980958,236.0,0.0,295.0,0.3398078631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.194170379075,0.38834075815,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.7766815163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.11999395142500001,0.23998790285,4.0,195.0,0.0,219.0,0.47997580570000004,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5449057694333334,0.47190637241450795,3.0,199.0,0.8193337881,273.0,0.0,298.0,0.8153835202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.89997006195,2.6869634297125393,2.0,277.0,0.0,291.0,3.7999401239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.5293753065333338,0.7069193046039325,3.0,316.0,3.7857761855,320.0,4.0723148265,321.0,2.7300349076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.5740884015666667,1.6019967034246443,3.0,317.0,0.6941959616000001,318.0,0.6048733787,319.0,3.4231958644000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3134045321666667,0.07169688711340044,3.0,322.0,0.2316137791,323.0,0.3653971226,324.0,0.3432026948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6074433099666666,0.562973418947696,3.0,325.0,1.1875883694,326.0,0.0633769753,327.0,0.5713645852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02680319593333333,0.20518435163023763,3.0,328.0,-0.1080144022,329.0,-0.1789517708,330.0,0.2065565852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7834935145666666,0.07501740251769745,3.0,331.0,0.7555346781000001,332.0,0.8684753150000001,333.0,0.7264705506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12353865970000001,0.4979859307141748,3.0,334.0,-0.38035675020000004,335.0,-0.4406891935,336.0,0.4504299646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10712220525490597,3.0,337.0,0.014128774200000001,338.0,0.0993567112,339.0,-0.1134854854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.11422355343333333,0.15580340783117194,3.0,340.0,0.0757435479,341.0,0.2856613511,348.0,-0.0187342387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19254684313333334,0.2107217772449021,3.0,342.0,0.1122791534,343.0,0.0337548453,344.0,0.4316065307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5206198392844955,3.0,345.0,-0.3512729198,346.0,-0.2468567577,347.0,0.5981296775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12193710807767369,2.0,349.0,0.086222556,350.0,-0.086222556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.14418256605000002,0.8914038026792885,2.0,351.0,0.4861351076,352.0,-0.7745002397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09552590006666668,0.3269299770107823,3.0,353.0,-0.2842790103,354.0,0.2819803204,355.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
