,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.7006652273382745,3.0,0.0,0.8045974381377241,1.0,-0.4757764892286462,2.0,-0.3288209489090788,,,,,,
1,amb__amb,-0.4360812863007924,0.07821522553151844,3.0,3.0,-0.4997329229868841,4.0,-0.4597439655525872,5.0,-0.34876697036290594,,,,,,
2,ave1__ctrl_5m,0.0,0.14780289863097526,2.0,6.0,0.10451243190099048,13.0,-0.10451243190099048,,,,,,,,
3,ave1__vdave1_5m,-0.14848893038552144,0.026598789202744135,2.0,7.0,-0.16729711460213334,14.0,-0.12968074616890954,,,,,,,,
4,ave1__ctrl_20m,0.9192070146187536,0.5185020570589,2.0,8.0,1.285843335224276,15.0,0.5525706940132313,,,,,,,,
5,ave1__vdave1_20m,-0.00033947432304096137,0.5361511607147806,2.0,9.0,-0.3794555958055008,16.0,0.3787766471594189,,,,,,,,
6,ave1__supernatant_5m,-0.5152759526521427,0.7771480141366074,2.0,10.0,0.034250678129511325,17.0,-1.0648025834337966,,,,,,,,
7,ave1__vnave1_20m,0.38392670564063647,0.11319442900108449,2.0,11.0,0.4639672539798425,18.0,0.3038861573014304,,,,,,,,
8,ave1__supernatant_20m,0.5199395330892707,0.2888974776531211,2.0,12.0,0.31565816757305964,19.0,0.7242208986054817,,,,,,,,
9,biofilm_time__8h,1.8735013540549517e-16,0.36497814030141373,4.0,20.0,-0.5391936499290441,21.0,0.2039553535686851,22.0,0.24214160334372534,23.0,0.09309669301663437,,,,
10,biofilm_time__12h,0.8224449670694376,0.1602326525956062,4.0,24.0,0.6472190471445334,25.0,1.0349469327117529,26.0,0.7885172636069271,27.0,0.819096624814537,,,,
11,biofilm_time__16h,0.4050516715265615,0.7723973977120198,4.0,28.0,0.3319851680566108,29.0,-0.6607288670716818,30.0,0.9808019997758652,31.0,0.9681483853454518,,,,
12,biofilm_time__20h,-0.9268700074508174,1.221018766942705,4.0,32.0,-0.14581865513103587,33.0,-2.33740954172921,34.0,0.30298877834635896,35.0,-1.5272406112893826,,,,
13,biofilm_time__24h,-1.3509460328397658,0.2529923244891658,4.0,36.0,-0.9733650393551844,37.0,-1.4411277118284112,38.0,-1.4974762288096488,39.0,-1.4918151513658189,,,,
14,biofilm_time__28h,-0.17332448114326748,1.2942670995260772,4.0,40.0,1.4603901255341138,41.0,-1.1050014167071671,42.0,-1.3123497254883325,43.0,0.26366309208831584,,,,
