,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.881784197001252e-16,0.1853658765976078,3.0,0.0,-0.003167752959510217,1.0,-0.1837616986297972,2.0,0.18692945158930474,,,,,,
1,amb__amb,0.17714522563431243,0.24797589491798808,3.0,3.0,-0.0535570538762018,4.0,0.14561414001200212,5.0,0.4393785907671369,,,,,,
2,ave1__ctrl_5m,0.0,0.6062226137523917,2.0,6.0,0.4286641210929494,13.0,-0.4286641210929494,,,,,,,,
3,ave1__vdave1_5m,0.16859396881299604,0.07582741964873038,2.0,7.0,0.22221205144649134,14.0,0.11497588617950072,,,,,,,,
4,ave1__ctrl_20m,-0.03761857751556619,0.11315567401865505,2.0,8.0,0.04239456691275922,15.0,-0.1176317219438916,,,,,,,,
5,ave1__vdave1_20m,0.4041657638074416,0.23240415403467998,2.0,9.0,0.2398312105135965,16.0,0.5685003171012868,,,,,,,,
6,ave1__supernatant_5m,-0.07584427474677741,0.5124573505176455,2.0,10.0,-0.4382063423666961,17.0,0.2865177928731413,,,,,,,,
7,ave1__vnave1_20m,0.17964726368926964,0.13706543847159777,2.0,11.0,0.08272736267969537,18.0,0.2765671646988439,,,,,,,,
8,ave1__supernatant_20m,-0.04214406557637629,0.15929494525828602,2.0,12.0,-0.1547826015772502,19.0,0.07049447042449764,,,,,,,,
9,biofilm_time__8h,0.0,0.08770878747058507,4.0,20.0,-0.12921094751334472,21.0,0.06493005978835242,22.0,0.025030721156619862,23.0,0.039250166568372435,,,,
10,biofilm_time__12h,0.07269901390668809,0.115253371520821,4.0,24.0,0.040832008351548765,25.0,0.22501148028996365,26.0,0.0772137184313415,27.0,-0.05226115144610155,,,,
11,biofilm_time__16h,-0.4193030584725186,0.1558548618338596,4.0,28.0,-0.3167476206858266,29.0,-0.6510600158527637,30.0,-0.34252050025876096,31.0,-0.36688409709272296,,,,
12,biofilm_time__20h,-0.3132462608748736,0.11709975929938451,4.0,32.0,-0.28812228193421063,33.0,-0.4397336570355366,34.0,-0.16415338927167422,35.0,-0.3609757152580729,,,,
13,biofilm_time__24h,-0.2884714564700841,0.14754095867934475,4.0,36.0,-0.4512129534827869,37.0,-0.09920039220128718,38.0,-0.3381008099105456,39.0,-0.26537167028571673,,,,
14,biofilm_time__28h,0.17547466536420542,0.13375720924672654,4.0,40.0,0.2400123176998985,41.0,0.3274520076422585,42.0,0.10576182070344677,43.0,0.02867251541121796,,,,
15,biofilm_time__32h,-0.039226417737405095,0.13610087325574216,4.0,44.0,-0.2023414374467576,45.0,-0.09833562636094227,46.0,0.0916104407235716,47.0,0.05216095213450789,,,,
16,codY__wt,0.0,0.03729977190466556,2.0,48.0,-0.026374921650500482,49.0,0.026374921650500482,,,,,,,,
17,codY__ctrl,0.06560813868497695,0.11113618770972401,2.0,50.0,-0.01297701327978995,51.0,0.14419329064974384,,,,,,,,
18,codY__codYR61K,0.0699025808726903,0.012425947608734491,2.0,52.0,0.07868905268949522,53.0,0.061116109055885375,,,,,,,,
19,codY__codYR61H,-0.005064351824744849,0.02603512851072932,2.0,54.0,-0.02347396774374477,55.0,0.013345264094255072,,,,,,,,
20,codY__codYF71Y,0.1266951565534704,0.3078162881956218,2.0,56.0,-0.09096382818932636,57.0,0.3443541412962672,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.2765845150380664,3.0,58.0,0.3026440590904773,59.0,-0.06298220793701859,60.0,-0.23966185115345875,,,,,,
22,decay__delpnpA,0.0005297490740255687,0.3085699486346536,3.0,61.0,-0.2481630163339865,62.0,-0.0960974967971433,63.0,0.3458497603532065,,,,,,
23,ecm_tasA__deltasA,-0.3171046706357809,0.22993901393160535,3.0,64.0,-0.10084129055933744,65.0,-0.5586326235762025,66.0,-0.29184009777180275,,,,,,
24,ecm_tasA__delcssRS,-0.4980963809955208,0.45738911352698947,3.0,67.0,-0.18132527732893866,68.0,-1.0224694354629822,69.0,-0.2904944301946415,,,,,,
25,ecm_tasA__wt,4.371503159461554e-16,0.15431402791173304,2.0,70.0,0.10911649556859704,71.0,-0.10911649556859616,,,,,,,,
26,heatshock__wt_37C,-9.066821367772111e-16,0.2438717515767088,3.0,72.0,-0.18831784461646614,73.0,-0.08715771583164944,74.0,0.2754755604481129,,,,,,
27,heatshock__wt_48C,-0.39393678549409766,0.16956409210618448,3.0,75.0,-0.5441725118479575,76.0,-0.4275566858907798,77.0,-0.21008115874355585,,,,,,
28,heatshock__wt_53C,2.4066311967158587,0.012893339353432873,2.0,78.0,2.4157481644048104,79.0,2.397514229026907,,,,,,,,
29,heatshock__wt_48_53C,0.9649985553559522,0.14738823870551918,3.0,80.0,0.9479354477015408,81.0,0.8268845136932299,82.0,1.1201757046730858,,,,,,
30,heatshock__delrelA_37C,-0.2729496019081399,0.22960048226010285,2.0,83.0,-0.4353016598779602,84.0,-0.11059754393831957,,,,,,,,
31,heatshock__delrelA_48C,-0.09465868775418272,0.2028011752119259,3.0,85.0,-0.3089237739605473,86.0,0.09430399216956607,87.0,-0.06935628147156693,,,,,,
32,heatshock__ppGpp_null_37C,-0.31281753782844807,0.09445863770582678,3.0,88.0,-0.3886867065586133,89.0,-0.3427455806184199,90.0,-0.20702032630831105,,,,,,
33,heatshock__ppGpp_null_48C,-0.16105338041779524,0.34286582404808624,3.0,91.0,0.10636470386441843,92.0,-0.5475917117033688,93.0,-0.04193313341443528,,,,,,
