,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3323455097698592,3.0,0.0,-0.2940511544,6.0,-0.0665252992,12.0,0.3605764536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16316037356666668,0.27234944760506175,3.0,1.0,-0.45017482550000004,7.0,0.0916628436,13.0,-0.1309691388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.40659847070000005,0.129005275693023,3.0,2.0,-0.5433073994000001,8.0,-0.2870057124,14.0,-0.38948230030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1939582954,0.188475161872248,3.0,3.0,-0.3639647152,9.0,0.0087150023,15.0,-0.2266251733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0574526279,0.11205764198241795,3.0,4.0,0.0716208531,10.0,-0.1141190124,16.0,-0.12985972440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0553309812,0.19388881902709018,3.0,5.0,-0.2683239417,11.0,-0.0085703631,17.0,0.1109013612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.16174258115,0.24387252086683942,2.0,18.0,0.9892986679,71.0,1.3341864944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.08541443590000002,0.1495572103463475,3.0,19.0,-0.25065411330000004,70.0,0.0406708595,205.0,-0.0462600539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1778868309,0.2958909417123753,8.0,20.0,0.7732817108000001,32.0,0.3590117081,55.0,0.0556504508,67.0,-0.0312054334,126.0,-0.14220092,147.0,0.037371447200000005,203.0,0.0362977525,210.0,0.3348879312,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.42943150513333334,0.21409341492329587,3.0,21.0,0.2475168697,34.0,0.3754188626,61.0,0.6653587831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2104046884875,0.42734455547051997,8.0,22.0,0.0381962112,104.0,0.7937091846000001,111.0,-0.2964928189,133.0,-0.4553145779,165.0,0.21237516380000002,238.0,0.5214789883000001,265.0,0.5088046941000001,270.0,0.3604806627,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4376793332857143,0.6062285223695029,7.0,23.0,-1.7296553365,56.0,-2.057997801,82.0,-2.6783328614,118.0,-1.9482333475,134.0,-2.5254087209,137.0,-3.5492713072,227.0,-2.5748559585,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.20133196212499999,0.2561702931838476,4.0,24.0,0.2347911328,101.0,0.3156234974,139.0,-0.1656069084,149.0,0.4205201267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.847461162225,0.03840393127745313,4.0,25.0,0.8831911546000001,123.0,0.8527049377,155.0,0.8607458007000001,191.0,0.7932027559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4303518828333333,0.20671570785909066,3.0,26.0,0.5444711126,59.0,0.19173240200000002,159.0,0.5548521339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.67204581628,0.24338163725874365,5.0,27.0,-0.8591479862,76.0,-0.8880346179,146.0,-0.2862214168,162.0,-0.6074189301,262.0,-0.7194061304,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.026007052200000005,0.20787655231325902,4.0,28.0,0.229044304,94.0,0.0579864567,186.0,-0.1902300087,231.0,-0.2008289608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4812958440333333,0.46455890422764834,3.0,29.0,0.8417675777,49.0,-0.04297501,260.0,0.6450949644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6285029225800001,0.7796037539204256,5.0,30.0,1.0779653291,77.0,0.7840884811000001,172.0,-0.3142927889,259.0,1.5907884821,280.0,0.0039651095,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.018151694024999998,0.12200329835840382,4.0,31.0,0.1978946533,40.0,-0.0222731195,138.0,-0.0290580514,192.0,-0.07395670630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
