,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.21128362458522612,3.0,0.0,0.0205839856,6.0,-0.22082226300000002,12.0,0.2002382774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08410221056666667,0.10612697335135396,3.0,1.0,0.1718462162,7.0,-0.0338553953,13.0,0.1143158108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15913409533333334,0.058154490343407333,3.0,2.0,0.1137847912,8.0,0.22469843390000002,14.0,0.1389190609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0594481969,0.09458156715473082,3.0,3.0,0.0028527653000000003,9.0,-0.012915890800000001,15.0,-0.1682814652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5906152994333334,0.06297515139078426,3.0,4.0,-0.5643415314,10.0,-0.662473019,16.0,-0.5450313479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0263504278,0.1978966210369635,3.0,5.0,-1.1465679442,11.0,-1.1345386814,17.0,-0.7979446578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1286715365,0.036008650853657516,2.0,18.0,1.1541334977,71.0,1.1032095753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14815592743333333,0.16438494361631095,3.0,19.0,0.0977995074,70.0,0.3318288784,205.0,0.014839396500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.70761653855,0.317199670519898,8.0,20.0,1.0554793941,32.0,0.6041381761,55.0,0.4426863411,67.0,0.48583339150000004,126.0,0.5008028511,147.0,0.6529746857000001,203.0,0.5849688065,210.0,1.3340486623,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22507658623333335,0.0840785778289432,3.0,21.0,0.1630534464,34.0,0.3207724266,61.0,0.1914038857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7539235858625,0.12069141932202802,8.0,22.0,0.5549993501,104.0,0.785794612,111.0,0.9123052906,133.0,0.8578500507,165.0,0.6113594453,238.0,0.7979033877,265.0,0.7957662729,270.0,0.7154102776,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4110378652714286,0.38307409060030523,7.0,23.0,-0.983639573,56.0,-1.1243396666,82.0,-1.2027311501,118.0,-2.025599431,134.0,-1.6167775804,137.0,-1.7331889555000002,227.0,-1.1909887003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.2157276743,0.37249272695670627,4.0,24.0,0.8164231447,101.0,1.4348140717,139.0,1.6161351858000002,149.0,0.995538295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.069847851475,0.13728599194745544,4.0,25.0,0.119143807,123.0,0.1312711541,155.0,-0.1341893488,191.0,0.1631657936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.029657447633333334,0.16605986260654762,3.0,26.0,0.2151237732,59.0,-0.1052368291,159.0,-0.0209146012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.18495153011999999,0.3807120193280964,5.0,27.0,-0.5146630001,76.0,-0.3329437363,146.0,0.2882865526,162.0,0.152833771,262.0,-0.5182712378000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.140446119425,0.26835999844002467,4.0,28.0,0.1372878249,94.0,0.2827367911,186.0,-0.23417395540000002,231.0,0.3759338171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1109311716666668,0.387091782204751,3.0,29.0,1.3876713886,49.0,0.6685854275,260.0,1.2765366989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6290610003399999,0.5584992370727545,5.0,30.0,0.49806629020000004,77.0,0.7430682973,172.0,0.1999001011,259.0,1.5354451439,280.0,0.1688251692,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.181300233925,0.5484039202083775,4.0,31.0,0.4059497736,40.0,1.6365765135,138.0,1.487234568,192.0,1.1954400806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4568483425285715,0.25054548152186285,7.0,33.0,0.3870699985,39.0,0.1684818928,58.0,0.29392112670000003,122.0,0.6228636858000001,170.0,0.9234376431,244.0,0.3283417624,261.0,0.4738222884,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0226977174142857,0.4274483460861207,7.0,35.0,0.5852425542,79.0,0.5338859741,92.0,1.6360803474,208.0,1.1645005834,251.0,1.269250382,263.0,1.3058874058,299.0,0.664036775,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.264501297,0.35331508354868507,3.0,36.0,0.2337412113,234.0,-0.072428057,275.0,0.6321907367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16237109723333334,0.02630934851846328,3.0,37.0,0.1593435364,214.0,0.1900632509,307.0,0.1377065044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.38410629565000004,0.11566753997556573,4.0,38.0,0.4043471442,102.0,0.3999367679,248.0,0.5054013094,269.0,0.2267399611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.38491162685,0.272344766746101,4.0,41.0,0.2325847194,178.0,0.7486270208,249.0,0.1297515091,309.0,0.4286832581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6091306167,0.2866689781419627,2.0,42.0,0.8118361951,294.0,0.40642503830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3677878644375,0.5140087934303265,8.0,43.0,0.1372960632,142.0,0.0276962605,166.0,0.43677353090000004,177.0,-0.0326028176,221.0,-0.0523877857,256.0,1.3554443092000001,282.0,0.14285914200000002,305.0,0.927224213,,,,,,,,,,,,,,,,,,,,
