,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11357505120381609,3.0,0.0,-0.0006684442,6.0,0.113907798,12.0,-0.1132393538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.030353564999999996,0.07677712674139468,3.0,1.0,-0.1137372807,7.0,0.0374169078,13.0,-0.0147403221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.039659612000000004,0.015657912611108802,3.0,2.0,-0.0245923356,8.0,-0.0385385917,14.0,-0.055847908700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0615528451,0.04105904247730521,3.0,3.0,-0.0556646462,9.0,-0.023755788400000002,15.0,-0.1052381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.34630428053333334,0.0944323196234612,3.0,4.0,-0.4547529065,10.0,-0.2822496759,16.0,-0.30191025920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2609849998666667,0.06942638351306014,3.0,5.0,-0.3306388832,11.0,-0.1917883749,17.0,-0.2605277415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.87605220335,0.004014119968185114,2.0,18.0,0.8732137919,71.0,0.8788906148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8013156626333334,0.26449621930939043,3.0,19.0,-0.5020304881000001,70.0,-0.8982369235000001,205.0,-1.0036795763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.34889771695,0.2599625715121521,8.0,20.0,-0.20629021820000001,32.0,0.5718823596,55.0,0.5498169368,67.0,0.4157057416,126.0,0.4092703565,147.0,0.40935632920000004,203.0,0.49591725680000004,210.0,0.1455229733,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4816809847333334,0.24709710868918122,3.0,21.0,0.4478040793,34.0,0.2532702015,61.0,0.7439686734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5286186320125,0.2567698760874456,8.0,22.0,0.4127312252,104.0,0.7733128277,111.0,-0.0317174353,133.0,0.49323981050000004,165.0,0.6287755737,238.0,0.5908544912,265.0,0.6011499489000001,270.0,0.7606026142000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.230344161828571,0.4514824467743792,7.0,23.0,-3.8692210988999998,56.0,-3.5529824602,82.0,-3.5322481273,118.0,-2.541230622,134.0,-3.0501805678,137.0,-2.9017383307999998,227.0,-3.1648079258,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.08173282505,0.30805528938190474,4.0,24.0,0.4424843583,101.0,-0.03486255,139.0,-0.2760907937,149.0,0.1954002856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7895605575,0.3133179017408,4.0,25.0,0.7625778965000001,123.0,0.9634788238,155.0,1.071573879,191.0,0.3606116307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7398318238666667,0.13541309104005078,3.0,26.0,0.8928663212,59.0,0.6355290179,159.0,0.6911001325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.70130850324,0.2110123569419053,5.0,27.0,-1.6736258400000001,76.0,-1.3970257001,146.0,-1.9080215586,162.0,-1.8946560431,262.0,-1.6332133744,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3475195657,0.0746061710631031,4.0,28.0,0.31493154,94.0,0.2581111086,186.0,0.3984973342,231.0,0.41853828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.06309272453333335,0.08844626685978699,3.0,29.0,0.16194111360000002,49.0,-0.008568581,260.0,0.035905641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.33265217734,0.2504300238139945,5.0,30.0,-0.6069439514,77.0,-0.3845015845,172.0,-0.2692134996,259.0,-0.4605360317,280.0,0.0579341805,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.06426942207500001,0.2003811386772107,4.0,31.0,0.3612396486,40.0,-0.0714706261,138.0,-0.0368827176,192.0,0.0041913834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5050199002571428,0.17758277236829711,7.0,33.0,0.3184744584,39.0,0.3431347542,58.0,0.59178101,122.0,0.47368901020000004,170.0,0.8255363148,244.0,0.4001866592,261.0,0.5823370950000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5316176198571428,0.4250843815114587,7.0,35.0,0.1425452909,79.0,0.06936298240000001,92.0,0.9255817575,208.0,0.8781184588000001,251.0,0.3071872388,263.0,1.1099179818,299.0,0.2886096288,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4373404715,0.2664139289556309,3.0,36.0,0.5894896555,234.0,0.1297181503,275.0,0.5928136087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.6413476265000001,0.0433082070327405,3.0,37.0,0.6735021799,214.0,0.6584390748000001,307.0,0.5921016248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2322829444,0.1559522988207086,4.0,38.0,-1.2884583791,102.0,-1.4248242726,248.0,-1.0778787486,269.0,-1.1379703773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6356863326,0.17413824231602124,4.0,41.0,-0.6087093676,178.0,-0.7903652321,249.0,-0.742371537,309.0,-0.4012991937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.8148526484,0.12824406866503577,2.0,42.0,0.9055348990000001,294.0,0.7241703978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.27762823960000005,0.6002462784636144,8.0,43.0,-0.5996859198,142.0,0.1678766945,166.0,0.7291592857,177.0,0.5560693054,221.0,-0.6866174951,256.0,0.7140461494,282.0,0.5462893718,305.0,0.7938885249000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33879447765,0.25287061064519417,2.0,44.0,0.1599879541,154.0,0.5176010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3465238630555556,0.18373523567505237,18.0,45.0,0.2195788612,54.0,0.41215119180000004,106.0,0.1618757206,108.0,0.3701310594,135.0,0.6051760435,143.0,0.20472611370000002,150.0,0.5266252257,183.0,0.1164781324,204.0,0.3639540383,226.0,0.3092950352,253.0,0.41157869880000003,255.0,0.706291662,257.0,0.0202950724,264.0,0.40159908240000003,268.0,0.486435549,284.0,0.0870939656,300.0,0.36802627060000004,306.0,0.4661178124
30,abx_mega__dmso-10,0.5704898169,0.08722182373418255,3.0,46.0,0.51315815,57.0,0.6708665736,66.0,0.5274447271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.15481547236,0.4407054401969766,5.0,47.0,-2.3698032119,72.0,-2.7749083373000003,112.0,-1.6076618007999999,156.0,-1.959266392,212.0,-2.0624376198,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.04784675036666666,0.1938704308803183,3.0,48.0,-0.0027659721000000003,184.0,-0.2602858929,266.0,0.11951161390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.059517655233333334,0.058806321460802745,3.0,50.0,0.0732385357,245.0,0.1102505004,258.0,-0.0049360704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.05550378285000001,0.11630272038203264,4.0,51.0,-0.07734715190000001,119.0,-0.1285284506,120.0,-0.131092651,278.0,0.1149531221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.11847159395,0.08981202039023546,2.0,52.0,1.0549649053,182.0,1.1819782826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.29699856992000007,0.2545790828967909,5.0,53.0,0.1513524739,90.0,0.19197127800000002,100.0,0.0637341247,216.0,0.7055332481000001,293.0,0.3724017249,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5039823588000001,0.055315085982298236,2.0,60.0,-0.4648686864,78.0,-0.5430960312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.612905792575,0.6638160467999686,8.0,62.0,-1.8480082703,91.0,-1.019277798,103.0,-1.8159978397,105.0,-0.7423722846,117.0,-2.1726649347,141.0,-2.1468610968,174.0,-2.3781210536,201.0,-0.7799430629,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.10774260687500001,0.2677319226069043,4.0,63.0,0.0453701083,181.0,0.1701915507,207.0,-0.42682651930000004,239.0,-0.2197055672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1017571343,0.025006106956475604,2.0,64.0,0.0840751465,180.0,0.1194391221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
