,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.6472855036854112,3.0,0.0,0.7225843444719997,1.0,-0.5267685213746436,2.0,-0.19581582309735607,,,,,,
1,amb__amb,-0.6414388889124726,0.25718589395897057,3.0,3.0,-0.8727301537041106,4.0,-0.36447727102610106,5.0,-0.6871092420072062,,,,,,
2,ave1__ctrl_5m,0.0,0.6355018569125295,2.0,6.0,-0.4493676724794926,13.0,0.4493676724794926,,,,,,,,
3,ave1__vdave1_5m,-0.020147160908831847,0.19269110814290458,2.0,7.0,-0.15640035015103004,14.0,0.11610602833336635,,,,,,,,
4,ave1__ctrl_20m,-0.010478677209724509,0.01304906917967664,2.0,8.0,-0.001251591904602778,15.0,-0.01970576251484624,,,,,,,,
5,ave1__vdave1_20m,0.02738709791941188,0.4539095203655336,2.0,9.0,-0.29357540197619025,16.0,0.348349597815014,,,,,,,,
6,ave1__supernatant_5m,0.05596574943763677,0.2797708985276999,2.0,10.0,-0.1418621500899533,17.0,0.2537936489652268,,,,,,,,
7,ave1__vnave1_20m,0.4770858353241211,0.07869067167101036,2.0,11.0,0.5327285428788167,18.0,0.4214431277694255,,,,,,,,
8,ave1__supernatant_20m,0.0852265519748272,0.43049762585286727,2.0,12.0,-0.2191812385504444,19.0,0.3896343425000988,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.16395039162831407,4.0,20.0,0.12287820454295463,21.0,0.11915583351446468,22.0,-0.22602127880852896,23.0,-0.016012759248888564,,,,
10,biofilm_time__12h,-0.05395469183886646,0.24112687744980302,4.0,24.0,0.0491149227130836,25.0,0.06817693975174821,26.0,-0.4150801945249691,27.0,0.08196956470467143,,,,
11,biofilm_time__16h,1.1552104844781614,0.6939883948346459,4.0,28.0,0.9158000205699004,29.0,0.2957097230618886,30.0,1.5546697524858841,31.0,1.8546624417949724,,,,
12,biofilm_time__20h,3.20250559479002,0.42011034437496814,4.0,32.0,3.4384922752416087,33.0,2.7420972034291857,34.0,3.6586858907497657,35.0,2.9707470097395188,,,,
13,biofilm_time__24h,3.7817411358271436,0.5247800262349046,4.0,36.0,3.7678807951454245,37.0,4.4936921289318965,38.0,3.6269258570831298,39.0,3.2384657621481248,,,,
14,biofilm_time__28h,4.072778589709405,0.5748584366102335,4.0,40.0,4.479443869023113,41.0,3.9524763604868727,42.0,3.30889766380946,43.0,4.550296465518176,,,,
15,biofilm_time__32h,2.612681547858014,0.8829274222301666,4.0,44.0,1.4595946683786307,45.0,2.5890497324925787,46.0,3.598647007566443,47.0,2.8034347829944033,,,,
16,codY__wt,0.0,0.273414609299248,2.0,48.0,0.19333332431096872,49.0,-0.19333332431096872,,,,,,,,
17,codY__ctrl,7.051067255648727,0.4920697931489056,2.0,50.0,7.39901314320138,51.0,6.703121368096074,,,,,,,,
18,codY__codYR61K,3.5170115365306613,0.6105202057736367,2.0,52.0,3.9487145140846063,53.0,3.0853085589767164,,,,,,,,
19,codY__codYR61H,5.7346641031634285,0.3829724224713527,2.0,54.0,6.005466500100361,55.0,5.463861706226496,,,,,,,,
20,codY__codYF71Y,1.3800943156431404,0.14849241607758976,2.0,56.0,1.2750943212799024,57.0,1.4850943100063785,,,,,,,,
21,decay__wt,-2.8709673527416157e-16,0.19750768528362853,3.0,58.0,-0.2006994239949016,59.0,0.19415318555884345,60.0,0.0065462384360572825,,,,,,
22,decay__delpnpA,0.735432992004157,0.21150037085171236,3.0,61.0,0.8161737730663838,62.0,0.8946699700131555,63.0,0.4954552329329318,,,,,,
