,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.9147419925007468,3.0,0.0,0.98872310259258,1.0,-0.816188962565146,2.0,-0.17253414002743428,,,,,,
1,amb__amb,-0.008508163680801475,0.19780064140813014,3.0,3.0,0.20422777444608764,4.0,-0.04288544436427566,5.0,-0.1868668211242164,,,,,,
2,ave1__ctrl_5m,0.0,0.31680342417808216,2.0,6.0,-0.22401384953944012,13.0,0.22401384953944012,,,,,,,,
3,ave1__vdave1_5m,-0.3460072387565979,0.023726094163548886,2.0,7.0,-0.3627841208307139,14.0,-0.3292303566824819,,,,,,,,
4,ave1__ctrl_20m,-0.376657935756081,0.17141577425096852,2.0,8.0,-0.4978671921312832,15.0,-0.2554486793808788,,,,,,,,
5,ave1__vdave1_20m,0.5439122508607113,0.026310742877083466,2.0,9.0,0.5253077461542699,16.0,0.5625167555671526,,,,,,,,
6,ave1__supernatant_5m,0.35008267249121783,0.5519178363853643,2.0,10.0,-0.04018217227468068,17.0,0.7403475172571163,,,,,,,,
7,ave1__vnave1_20m,0.1909835071056697,0.14635381047177193,2.0,11.0,0.2944712789427504,18.0,0.087495735268589,,,,,,,,
8,ave1__supernatant_20m,0.10224767330613573,0.0018421835040994515,2.0,12.0,0.100945052858197,19.0,0.10355029375407444,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.09532956555954782,4.0,20.0,-0.12944467422620765,21.0,-0.0016938114026663342,22.0,0.03470069636175843,23.0,0.09643778926711556,,,,
10,biofilm_time__12h,0.912266566428056,0.07620917709398664,4.0,24.0,0.8329132327759591,25.0,1.0138339741925178,26.0,0.9179508008246192,27.0,0.8843682579191281,,,,
11,biofilm_time__16h,1.2053256906981495,0.17027221811263746,4.0,28.0,1.069352520909299,29.0,1.0476416497648788,30.0,1.336222466111403,31.0,1.3680861260070172,,,,
12,biofilm_time__20h,-0.21571223398019002,0.27394488767782,4.0,32.0,-0.006677901275836007,33.0,-0.4241509847147063,34.0,0.04666388127471777,35.0,-0.4786839312049356,,,,
13,biofilm_time__24h,-0.5080842328661013,0.11211054935637685,4.0,36.0,-0.5152224023678995,37.0,-0.35811081455597016,38.0,-0.6293134624262686,39.0,-0.5296902521142668,,,,
14,biofilm_time__28h,0.6172018052179618,0.371442047651488,4.0,40.0,0.8454574681542315,41.0,0.9573632172894602,42.0,0.5385998882123557,43.0,0.12738664721579962,,,,
15,biofilm_time__32h,0.5918103428057775,0.36451792901191904,4.0,44.0,0.045638398128065034,45.0,0.751123360421535,46.0,0.777972886260855,47.0,0.7925067264126548,,,,
16,codY__wt,0.0,1.0271773888504672,2.0,48.0,0.7263240971376566,49.0,-0.7263240971376566,,,,,,,,
17,codY__ctrl,3.1856515406309,1.1716165015838023,2.0,50.0,4.014109513850866,51.0,2.3571935674109343,,,,,,,,
18,codY__codYR61K,1.8497583368918518,1.7284871055990323,2.0,52.0,3.0719832904544355,53.0,0.627533383329268,,,,,,,,
19,codY__codYR61H,1.877875952497007,1.0252154250881547,2.0,54.0,2.60281273175389,55.0,1.152939173240124,,,,,,,,
20,codY__codYF71Y,0.24909032403819475,0.18700198908160456,2.0,56.0,0.3813206986131701,57.0,0.11685994946321945,,,,,,,,
21,decay__wt,-4.255854927729767e-16,0.23478218658561134,3.0,58.0,0.01455536728694895,59.0,-0.24172123996413264,60.0,0.2271658726771824,,,,,,
22,decay__delpnpA,1.8438062481676096,0.3524554117176597,3.0,61.0,2.2501755962972783,62.0,1.6213140127713659,63.0,1.6599291354341847,,,,,,
23,ecm_tasA__deltasA,-0.6353265819038082,0.2021417309864806,3.0,64.0,-0.5443142786329815,65.0,-0.866974748936646,66.0,-0.49469071814179705,,,,,,
24,ecm_tasA__delcssRS,-1.0713577594753243,0.3842490685433786,3.0,67.0,-0.9097765613488892,68.0,-1.5100114384804009,69.0,-0.794285278596683,,,,,,
25,ecm_tasA__wt,0.0,0.08014530265707254,2.0,70.0,-0.056671286989064214,71.0,0.056671286989064214,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.897248468612469,3.0,72.0,0.7329017981064847,73.0,0.2677383709416319,74.0,-1.000640169048117,,,,,,
27,heatshock__wt_48C,2.069896315060316,0.20628249649510283,3.0,75.0,1.831704358985205,76.0,2.1899474925987152,77.0,2.1880370935970275,,,,,,
28,heatshock__wt_53C,1.1945408841586627,0.499894023415432,2.0,78.0,1.5480193379903415,79.0,0.841062430326984,,,,,,,,
29,heatshock__wt_48_53C,2.207657739938051,0.1944917865017867,3.0,80.0,1.983921245160278,81.0,2.3026873206613967,82.0,2.3363646539924785,,,,,,
30,heatshock__delrelA_37C,2.3171913640747728,0.5069274309956524,2.0,83.0,2.675643188101274,84.0,1.9587395400482712,,,,,,,,
31,heatshock__delrelA_48C,3.7789986349943763,0.11164460424954795,3.0,85.0,3.904085893897341,86.0,3.6894475824309945,87.0,3.743462428654792,,,,,,
32,heatshock__ppGpp_null_37C,-0.21374548649049477,0.1505686049986005,3.0,88.0,-0.04118974561690747,89.0,-0.2816034755514456,90.0,-0.3184432383031313,,,,,,
33,heatshock__ppGpp_null_48C,1.42689009460719,0.3018600257771456,3.0,91.0,1.6909539802241815,92.0,1.4918915839791784,93.0,1.0978247196182105,,,,,,
34,ldar__yfiJKplus,0.5852777980552477,0.2802495623699892,2.0,94.0,0.7834441640316294,95.0,0.38711143207886606,,,,,,,,
35,ldar__yfiJ_A152E,0.2876429923096222,0.2977524147013352,2.0,96.0,0.4981857438596054,97.0,0.07710024075963906,,,,,,,,
36,ldar__wt,1.8503717077085943e-16,0.7237974363029847,3.0,98.0,0.506484407564094,99.0,-0.8289920517799508,100.0,0.3225076442158574,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.8038702578956662,4.0,101.0,-0.6986264788812102,102.0,-0.6935207147706048,103.0,0.6797131050616763,104.0,0.7124340885901379,,,,
38,mk7__static,3.363788116864431,0.8431971259925714,4.0,105.0,2.6992789525421745,106.0,2.5712183648556044,107.0,4.121184587786987,108.0,4.063470562272959,,,,
39,nusA__nusA_induced,0.5947130780143635,0.2624643059468572,6.0,109.0,0.5742644748502181,110.0,0.8852147285181644,111.0,0.7395991373928991,112.0,0.6734938069996971,113.0,0.5829597249569209,114.0,0.11274659536828135
40,nusA__no_nusA,4.440892098500626e-16,0.17034356817907928,6.0,115.0,0.08651074080132126,116.0,0.11204023756789816,117.0,-0.16431251798077362,118.0,0.24137434283097914,119.0,-0.1077552169397551,120.0,-0.16785758627966718
41,pamR__wt_exp,-5.551115123125783e-17,0.92979392260609,2.0,121.0,-0.6574635877808062,122.0,0.657463587780806,,,,,,,,
42,pamR__delydhC_exp,0.7269996988801033,0.2115777245063693,3.0,123.0,0.8697322043391352,124.0,0.8273474741778096,125.0,0.4839194181233651,,,,,,
43,pamR__wt_stat,1.267467301505649,0.3380168818157043,3.0,126.0,1.6574758482024077,127.0,1.0592186889882735,128.0,1.0857073673262656,,,,,,
44,pamR__delydhC_stat,-0.1379165479891638,0.30594577590395683,2.0,129.0,0.0784197848279039,130.0,-0.3542528808062315,,,,,,,,
45,rho_strains__ncib3610,0.0,1.2801537805481769,2.0,131.0,0.9052054191872112,132.0,-0.9052054191872112,,,,,,,,
46,rho_strains__ncib3610_delrho,2.1411981732084433,0.10437332482842249,2.0,133.0,2.215001258969607,134.0,2.0673950874472795,,,,,,,,
47,rnase_j1__delrnjA,0.23573158636789074,0.510660975298731,3.0,135.0,0.8245979540051751,136.0,-0.08519560606221299,137.0,-0.03220758883928987,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.26694978663554625,3.0,138.0,0.18413633289040288,139.0,-0.306153539058605,140.0,0.12201720616820122,,,,,,
49,sigI__delrsgI_37C,1.6919347136190437,0.7918114830226592,3.0,141.0,0.8416220207742621,142.0,2.40810938925256,143.0,1.8260727308303089,,,,,,
50,sigI__delrsgI_52C,1.5963616697432712,1.2525452256267948,3.0,144.0,2.5348326159562284,145.0,2.080186401752973,146.0,0.17406599152061195,,,,,,
51,sigI__delrsgI_sigI_37C,2.615943219470504,0.368430444534811,3.0,147.0,3.0340360197514666,148.0,2.4750128983792163,149.0,2.33878074028083,,,,,,
52,sigI__delrsgI_sigI_52C,1.1624327469741036,0.4957962095251958,3.0,150.0,0.5980970328037998,151.0,1.5280139283154663,152.0,1.3611872798030444,,,,,,
53,sigI__wt_37C,3.7007434154171886e-16,0.28892286544740553,3.0,153.0,-0.06730790177163759,154.0,0.3166356763517304,155.0,-0.2493277745800917,,,,,,
54,sigI__wt_52C,1.6384791897258306,1.207223233615859,3.0,156.0,1.6026477981261786,157.0,0.4495705323930412,158.0,2.8632192386582718,,,,,,
55,spbeta__spbeta_nopep_20m,-0.240637455637442,0.04657507018471746,2.0,159.0,-0.20770390767558888,161.0,-0.2735710035992951,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.025430087326964806,0.320271082988877,2.0,160.0,0.20103576727242967,162.0,-0.2518959419263593,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.12360661397666295,3.0,163.0,-0.09614556568310828,167.0,-0.04328156937213201,171.0,0.1394271350552394,,,,,,
58,spbeta__phi3T_pep_20m,0.12435622564635522,0.3517912565316437,3.0,164.0,-0.08273700429232811,168.0,-0.07473784362435287,172.0,0.5305435248557466,,,,,,
59,spbeta__phi3T_nopep_10m,0.10998789474811706,0.5075505969265472,3.0,165.0,-0.13031026223665032,169.0,-0.2327887284145138,173.0,0.6930626748955153,,,,,,
60,spbeta__phi3T_nopep_20m,-0.208139841945122,0.38876112525359396,3.0,166.0,-0.6506786973670384,170.0,-0.05209873315957925,174.0,0.0783579046912517,,,,,,
61,spore_genes__wt_0h,6.47630097698008e-17,0.23129341199102163,3.0,175.0,0.2460146580613389,186.0,-0.0329838129658635,197.0,-0.2130308450954752,,,,,,
62,spore_genes__delyphF_0h,-0.031420966512110286,0.23719446691404822,3.0,176.0,-0.10849971363044908,177.0,-0.22048951283192908,178.0,0.2347263269260473,,,,,,
63,spore_genes__delygaB_0h,2.869675670342468,0.27383416213028233,3.0,179.0,3.1032910171076318,180.0,2.5683333100675894,181.0,2.9374026838521825,,,,,,
64,spore_genes__wt_3h,2.6637965494607028,0.11821095203376425,3.0,182.0,2.530009112821393,183.0,2.7541321219911685,184.0,2.7072484135695465,,,,,,
65,spore_genes__delyizD_3h,2.584523635616927,0.12721003990291552,3.0,185.0,2.7082575918033145,187.0,2.591211929508828,188.0,2.4541013855386393,,,,,,
66,spore_genes__delykzB_3h,2.691570339514645,0.050157825153706724,3.0,189.0,2.7373444125275346,190.0,2.6379528929229474,191.0,2.699413713093453,,,,,,
67,spore_genes__delyphF_3h,2.451079043184786,0.4140078304764568,3.0,192.0,2.4966928962643946,193.0,2.8403910509360997,194.0,2.0161531823538645,,,,,,
68,spore_genes__delygaB_3h,3.2208784264682695,0.15190286479632936,3.0,195.0,3.366091229948834,196.0,3.063069843932434,198.0,3.2334742055235406,,,,,,
69,spore_genes__delyizD_0h,-0.09907412342713902,0.47004527070254937,3.0,199.0,0.2658578025305909,200.0,0.06639823222593311,201.0,-0.6294784050379411,,,,,,
70,spore_genes__delykzB_0h,0.7138330933908691,0.402005014665634,3.0,202.0,0.3294091026181443,203.0,0.6807193727457594,204.0,1.1313708048087037,,,,,,
71,swarming__comIQ12L,0.0,0.6118073043660753,3.0,205.0,-0.4291160359153383,206.0,-0.27144892485890537,207.0,0.7005649607742437,,,,,,
72,swarming__comIQ12L_delefp,0.14013567805685428,0.6004363527301657,3.0,208.0,-0.4353693138263723,209.0,0.0930459470944831,210.0,0.762730400902452,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.015145762686353204,0.38471908613678873,3.0,211.0,-0.4029102491114525,212.0,-0.00898086693677802,213.0,0.3664538279891709,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.020831885372888794,0.15589780409182843,3.0,214.0,-0.11314132218337992,215.0,0.15916360121399709,216.0,-0.10851793514928354,,,,,,
75,synant49__ctrl,-1.3877787807814457e-16,0.9147420457279923,3.0,217.0,0.9887231849665956,218.0,-0.8161889652388883,219.0,-0.17253421972770774,,,,,,
76,synant49__synant49,0.1957408378314344,0.2619928008946548,3.0,220.0,0.3608537248961477,221.0,0.3327146396287195,222.0,-0.10634585103056393,,,,,,
77,tasA__wt_72h,-1.28279991489537,0.17255147710079957,2.0,223.0,-1.4048122344571006,224.0,-1.1607875953336393,,,,,,,,
78,tasA__deltasA_72h,-1.0980442642273702,0.08465022703145048,2.0,225.0,-1.0381875146644508,226.0,-1.1579010137902896,,,,,,,,
79,tasA__wt_24h,0.0,0.16437781849727012,2.0,227.0,0.1162326701360712,228.0,-0.1162326701360712,,,,,,,,
80,tasA__wt_48h,-0.46356527152015614,0.24254916659012313,2.0,229.0,-0.6350734319871778,230.0,-0.2920571110531345,,,,,,,,
81,tasA__deltasA_24h,0.4659627882107622,0.11023291071250059,2.0,231.0,0.3880163495360218,232.0,0.5439092268855026,,,,,,,,
82,tasA__deltasA_48h,0.022761414745100076,0.02288173626159104,2.0,233.0,0.03894124562099322,234.0,0.0065815838692069315,,,,,,,,
83,yacP__wt,-1.3877787807814457e-16,0.19013104895438948,3.0,235.0,0.08191185601052431,239.0,0.13544603247188136,243.0,-0.2173578884824061,,,,,,
84,yacP__delyacP,0.05585277081258235,0.3834426371355683,3.0,236.0,0.27014942422506083,240.0,0.28424276416179994,244.0,-0.3868338759491137,,,,,,
85,yacP__yacP_induced,1.4591331828523477,0.072297669593762,3.0,237.0,1.5046994485494654,241.0,1.4969284256959738,245.0,1.3757716743116035,,,,,,
86,yacP__yacP_no_induce,1.5711699791575129,0.2125889324405633,3.0,238.0,1.816047062655952,242.0,1.4338833843644678,246.0,1.4635794904521189,,,,,,
87,yonO__wt,5.551115123125783e-17,0.3376326629753163,3.0,247.0,-0.11905608062157548,248.0,-0.2619763179148437,249.0,0.38103239853641935,,,,,,
88,yonO__wt_mmc,0.09727522202140641,0.41205517438810824,3.0,250.0,-0.07928894365543898,251.0,0.5681906649960617,252.0,-0.19707605527640354,,,,,,
89,yonO__delyonO,0.07086922971271238,0.15244671499898915,3.0,253.0,0.016266557860496245,254.0,0.2430978304440752,255.0,-0.04675669916643427,,,,,,
90,yonO__delyonO_mmc,0.01893506928333501,0.341214371869131,3.0,256.0,0.31415663452189396,257.0,0.09728981087873988,258.0,-0.3546412375506288,,,,,,
91,yydF__ctrl,-1.4802973661668753e-16,0.11332038476220901,3.0,259.0,-0.08399417964896783,260.0,-0.044895044120297545,261.0,0.12888922376926493,,,,,,
92,yydF__yydF,-0.18285034139154455,0.1632725646244302,3.0,262.0,-0.3579683500109643,263.0,-0.034808342348477066,264.0,-0.1557743318151923,,,,,,
