k,name,in_iM,gene_weight,regulator,function,category
24,Unc_8,False,0.024137193300000002,,,
40,Unc_12,False,-0.0230918117,,,
5,CcpA-1,False,-0.021805772100000002,CcpA,,
18,PurR,False,-0.0175372499,PurR,,
19,Unc_6,False,0.0128648522,,,
34,Transport-1,False,-0.012723131,,,
31,Phage_2-3,False,-0.0123962323,Phage_2,,
12,VicR,False,0.0117134262,VicR,,
36,HrcA,False,0.011500503,HrcA,,
38,SpeB,False,-0.0103001942,,,
32,Unc_11,False,0.0100081958,,,
0,FabT,False,-0.0098661653,FabT,,
35,YwzG,False,-0.0097274721,YwzG,,
3,Unc_1,False,-0.009219956100000001,,,
28,CovR-2,False,-0.0077938365,CovR,,
16,NrdR,False,-0.0074859016,NrdR,,
33,Galactose,False,0.0065091638,,,
4,GlnR,False,0.0061178828,GlnR,,
22,Phage_2-2,False,0.0060254875,Phage_2,,
27,Unc_10,False,-0.0059641569,,,
10,Unc_2,False,0.005952016300000001,,,
6,Rgg,False,-0.0056321629,Rgg,,
9,MalR,False,-0.0055560111,MalR,,
30,Phage_3-1,False,-0.0052306195,Phage_3,,
23,SLS,False,-0.0048893263,,,
11,Unc_3,False,-0.0047089609,,,
8,PyrR,False,-0.0043408775000000005,PyrR,,
20,Unc_7,False,-0.0043285188,,,
41,SLO,False,0.004280300700000001,,,
39,Transport-2,False,0.0041310624,,,
2,Phage_1-1,False,-0.0038894744,Phage_1,,
13,Phage_1-2,False,-0.0037991388000000004,Phage_1,,
26,Mga,False,-0.0031010007000000003,Mga,,
17,Unc_5,False,0.0030975387,,,
37,Phage_3-2,False,0.0029626965,Phage_3,,
7,Phage_2-1,False,0.0016465189000000001,Phage_2,,
14,Unc_4,False,-0.0011028484,,,
29,MalR2,False,-0.0006951436,MalR2,,
25,Unc_9,False,-0.0005849105000000001,,,
1,CovR-1,False,0.0005067933000000001,CovR,,
21,CcpA-2,False,-0.0002202953,CcpA,,
15,NanR,False,-0.0001900763,NanR,,
