,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24820607696775837,3.0,0.0,0.2858515251,6.0,-0.1249553468,12.0,-0.1608961783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.055365964133333334,0.23570161020137284,3.0,1.0,0.2417604153,7.0,-0.2095813138,13.0,0.1339187909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06675622193333335,0.06347129767725286,3.0,2.0,0.005939425000000001,8.0,-0.0950347941,14.0,-0.11117329670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2964460188666667,0.2356439561938207,3.0,3.0,-0.3067981622,9.0,-0.5267432980000001,15.0,-0.0557965964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3060545081,0.25601197216842375,3.0,4.0,-0.5656993992,10.0,-0.29862702890000004,16.0,-0.053837096200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.14926117463333333,0.1514118317476195,3.0,5.0,-0.1725172087,11.0,-0.2876995111,17.0,0.012433195900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8856180927500001,0.015883908412182086,2.0,18.0,0.8968497121000001,71.0,0.8743864734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3627361861,0.31775709575421096,3.0,19.0,-0.2534196952,70.0,-0.7207209891,205.0,-0.11406787400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.18536984665,0.3169951639243198,8.0,20.0,0.17325761650000002,32.0,0.6500615481,55.0,0.47248042840000004,67.0,-0.2541578349,126.0,0.3589168549,147.0,0.17870726180000002,203.0,-0.2385085832,210.0,0.1422014816,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2937575312,0.46717986929873867,3.0,21.0,0.013358855400000001,34.0,0.0348460233,61.0,0.8330677149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4005085917875,0.35527639827836865,8.0,22.0,0.3429392684,104.0,0.7701788985,111.0,0.7491900769000001,133.0,0.5941914757,165.0,0.3965473236,238.0,-0.10454449900000001,265.0,0.5950190706,270.0,-0.1394528804,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.25921928040000003,0.32515226771487904,7.0,23.0,-0.42832543500000003,56.0,-0.6683911811000001,82.0,-0.3488322813,118.0,0.2398958347,134.0,-0.5157085937,137.0,0.06514298290000001,227.0,-0.1583162893,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.39501530645000005,0.6315095459558715,4.0,24.0,-0.5366735134,101.0,0.6498587705000001,139.0,0.6023581349,149.0,0.8645178338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.56061215585,0.18335877733456965,4.0,25.0,0.4012163978,123.0,0.7961500309,155.0,0.4301359719,191.0,0.6149462228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.23261972100000003,0.028984901058882972,3.0,26.0,0.20758372760000002,59.0,0.22590171590000002,159.0,0.2643737195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6376456346800006,0.4291358865497722,5.0,27.0,-1.0383422009,76.0,-1.6558007774,146.0,-1.941055537,162.0,-2.1275912783,262.0,-1.4254383798,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.24949935552500002,0.5895598616942539,4.0,28.0,-0.5777883211,94.0,0.2311401662,186.0,0.6871757493,231.0,0.6574698277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.26312238053333337,0.3406993672566207,3.0,29.0,0.16254374200000002,49.0,-0.0159650024,260.0,0.6427884020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.23621001492,0.588213818023832,5.0,30.0,0.3947484117,77.0,0.179897935,172.0,-1.0940663445,259.0,-0.1591905681,280.0,-0.5024395087,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.294303296175,0.44586665053759494,4.0,31.0,-0.8082372967,40.0,0.2782767533,138.0,-0.2869148735,192.0,-0.3603377678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.34053638834285715,0.5234094500545898,7.0,33.0,0.0524927076,39.0,-0.5598745688,58.0,0.10325204660000001,122.0,0.9552790486,170.0,0.8643554391,244.0,0.4941617991,261.0,0.4740882462,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.45487104934285716,0.9308304715615286,7.0,35.0,-0.4326882174,79.0,-0.3325167724,92.0,1.0393176883,208.0,1.3631410162,251.0,-0.0722265376,263.0,1.8330080782,299.0,-0.2139379099,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0712915798,0.3504240441908412,3.0,36.0,0.19464314570000002,234.0,-0.3241285726,275.0,0.3433601663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.49127124066666666,0.17192899619453614,3.0,37.0,0.6037423159,214.0,0.5767123513,307.0,0.2933590548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.571637336725,0.650956218021022,4.0,38.0,-1.3159171951,102.0,-2.5412158252,248.0,-1.2887348055,269.0,-1.1406815211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6024078215,0.23532351433257737,4.0,41.0,-0.3568411302,178.0,-0.9014508408,249.0,-0.6621909933,309.0,-0.4891483217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2378641615,0.3543746239846798,2.0,42.0,-0.4884448612,294.0,0.0127165382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17262237550000004,0.3550073212096043,8.0,43.0,-0.7127060766000001,142.0,-0.3557338149,166.0,-0.1720346458,177.0,-0.07657610320000001,221.0,-0.49367485650000004,256.0,0.2754285003,282.0,-0.166931357,305.0,0.3212493497,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13580990980000002,0.10621300996996978,2.0,44.0,0.21091384940000002,154.0,0.0607059702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.19553007572222222,0.3219755107336245,18.0,45.0,-0.23967048840000002,54.0,-0.5111638749,106.0,-0.0488623269,108.0,0.2152415567,135.0,-0.0636212112,143.0,-0.2649036332,150.0,-0.1388261487,183.0,-0.2119760279,204.0,-0.488792149,226.0,0.0982999329,253.0,-0.0113002608,255.0,-1.0841149438,257.0,-0.33161195990000003,264.0,0.2513112273,268.0,-0.35299121250000004,284.0,0.032527327200000004,300.0,0.09271999930000001,306.0,-0.46180716920000003
30,abx_mega__dmso-10,0.17096294096666664,0.13850146422315096,3.0,46.0,0.1765391844,57.0,0.0297575706,66.0,0.3065920679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1161287677600003,0.5335274338960425,5.0,47.0,-2.8110506709000003,72.0,-2.3376788965,112.0,-1.4656973194,156.0,-2.2552805859,212.0,-1.7109363660999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9362773204666667,0.20460476617991905,3.0,48.0,-0.7014724227,184.0,-1.0763315978,266.0,-1.0310279409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3622562266,0.06130351160225334,3.0,50.0,0.41284121300000004,245.0,0.2940802879,258.0,0.3798471789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.43209225177500005,0.12338174824851922,4.0,51.0,-0.4963746705,119.0,-0.32541720080000003,120.0,-0.3323365032,278.0,-0.5742406326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.23127324860000004,0.3832349079516301,2.0,52.0,0.5022612508000001,182.0,-0.0397147536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.014723937240000002,0.14654329287219214,5.0,53.0,0.0375162241,90.0,-0.1976035964,100.0,0.1987587838,216.0,-0.07511091930000001,293.0,-0.0371801784,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7169048141,0.23525441874685385,2.0,60.0,-1.8832548089,78.0,-1.5505548193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.1952654885125003,0.8721180472194509,8.0,62.0,-2.6194362548,91.0,-1.0150624529,103.0,-2.141178635,105.0,-1.6374608349000002,117.0,-3.6092401483,141.0,-2.2994552671,174.0,-2.9615106482,201.0,-1.2787796669,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.27993807035,0.3971037848843822,4.0,63.0,0.7644945493,181.0,-0.20628983950000002,207.0,0.2502755116,239.0,0.31127206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2155830542,0.12769344914000919,2.0,64.0,0.1252901504,180.0,0.305875958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5628188605,0.2737592630551898,5.0,65.0,-0.9835719165000001,69.0,-0.22942201350000002,211.0,-0.5129041108,233.0,-0.4793002488,308.0,-0.6088960129000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.057266269240000015,0.29615240691506345,5.0,68.0,-0.1865494526,81.0,0.0873108201,128.0,-0.2062792347,217.0,0.3851349086,240.0,-0.36594838760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.33499528885,0.21926103903265695,2.0,73.0,0.1799543213,95.0,0.49003625640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.8065322941,0.3874172694424895,4.0,74.0,-1.6351377649,124.0,-1.7411274482999999,131.0,-1.4841454281,196.0,-2.3657185351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.57885566968,0.19184356243773776,5.0,75.0,-0.38250896170000004,87.0,-0.8965504478,89.0,-0.5750980975000001,127.0,-0.5401343598,194.0,-0.49998648160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.576738392,0.3406343425187087,2.0,80.0,0.8176032455000001,243.0,0.3358735385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6450104960666666,0.40713409195808414,3.0,83.0,-0.2217108965,85.0,-1.0337796217,304.0,-0.67954097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.09398326925,1.6129353841525538,2.0,84.0,-1.9534657215000002,121.0,-4.234500817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3341110668,0.056424618194371126,3.0,86.0,-0.3557977149,148.0,-0.3764749275,202.0,-0.270060558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5917477373,0.16268416066802177,2.0,88.0,-0.4767126641,168.0,-0.7067828105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45226723664,0.19363977117054113,5.0,93.0,0.2125589457,144.0,0.5086968977,153.0,0.2951470995,200.0,0.5645068292000001,252.0,0.6804264111,,,,,,,,,,,,,,,,,,,,,,,,,,
