k,name,in_iM,gene_weight,regulator,function,category
41,SLO,False,0.041147274500000004,,,
14,Unc_4,False,-0.0362589475,,,
24,Unc_8,False,-0.0277654377,,,
10,Unc_2,False,-0.0208374661,,,
17,Unc_5,False,0.0178971354,,,
32,Unc_11,False,0.0174057926,,,
28,CovR-2,False,-0.017313,CovR,,
9,MalR,False,0.0168742453,MalR,,
29,MalR2,False,-0.0164405766,MalR2,,
34,Transport-1,False,0.0115322181,,,
22,Phage_2-2,False,-0.0111457681,Phage_2,,
16,NrdR,False,0.0105774806,NrdR,,
27,Unc_10,False,-0.0103337007,,,
40,Unc_12,False,0.009889626,,,
8,PyrR,False,-0.0096207732,PyrR,,
31,Phage_2-3,False,-0.0075378897000000005,Phage_2,,
30,Phage_3-1,False,-0.0075166090000000005,Phage_3,,
13,Phage_1-2,False,-0.0073217789,Phage_1,,
19,Unc_6,False,0.0073077232,,,
37,Phage_3-2,False,-0.0072717568,Phage_3,,
2,Phage_1-1,False,-0.0071938043,Phage_1,,
3,Unc_1,False,0.006925259600000001,,,
25,Unc_9,False,-0.0068675508,,,
26,Mga,False,-0.0062419527,Mga,,
5,CcpA-1,False,0.006096595000000001,CcpA,,
36,HrcA,False,-0.0055560348,HrcA,,
7,Phage_2-1,False,0.0054882136,Phage_2,,
12,VicR,False,-0.0049965242000000005,VicR,,
4,GlnR,False,-0.0042365371,GlnR,,
35,YwzG,False,-0.004169543,YwzG,,
38,SpeB,False,-0.0039901148,,,
21,CcpA-2,False,-0.0036981787,CcpA,,
33,Galactose,False,-0.0033805312,,,
18,PurR,False,-0.003158871,PurR,,
1,CovR-1,False,0.0030967521,CovR,,
0,FabT,False,-0.0020290076,FabT,,
39,Transport-2,False,0.0018612696,,,
6,Rgg,False,0.0018240158,Rgg,,
15,NanR,False,-0.0017173163,NanR,,
20,Unc_7,False,0.0014145653000000001,,,
23,SLS,False,0.0012529103,,,
11,Unc_3,False,-0.0011087903,,,
