,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.914335439641036e-16,0.07649009684894953,3.0,0.0,-0.05763005305874192,1.0,-0.029148907552924538,2.0,0.08677896061166558,,,,,,
1,amb__amb,-0.3892191259427354,0.16764297431499672,3.0,3.0,-0.3785929064300904,4.0,-0.22714203457805304,5.0,-0.5619224368200628,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.10510405930329515,2.0,6.0,-0.0743197930635926,13.0,0.07431979306359349,,,,,,,,
3,ave1__vdave1_5m,-0.16827543631756514,0.13169867671801053,2.0,7.0,-0.2614004636981653,14.0,-0.07515040893696501,,,,,,,,
4,ave1__ctrl_20m,-0.025087661949506845,0.053101555779271226,2.0,8.0,-0.06263613213258523,15.0,0.012460808233571541,,,,,,,,
5,ave1__vdave1_20m,-0.35037648989219017,0.18052426696408966,2.0,9.0,-0.22272655655315174,16.0,-0.4780264232312286,,,,,,,,
6,ave1__supernatant_5m,0.026080012818337828,0.07897755700749098,2.0,10.0,0.08192557893988184,17.0,-0.029765553303206183,,,,,,,,
7,ave1__vnave1_20m,-0.07814989212546797,0.014745314991103023,2.0,11.0,-0.08857640434640858,18.0,-0.06772337990452737,,,,,,,,
8,ave1__supernatant_20m,-0.05422634908070201,0.10833783617744323,2.0,12.0,0.02238006953944538,19.0,-0.1308327677008494,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.1170546599261882,4.0,20.0,0.1585951662031233,21.0,-0.07437152303941552,22.0,-0.10074209966077953,23.0,0.016518456497071732,,,,
10,biofilm_time__12h,-0.5434878184748546,0.07840247851356026,4.0,24.0,-0.6580203527845931,25.0,-0.5197399014633417,26.0,-0.4802313338803188,27.0,-0.5159596857711648,,,,
11,biofilm_time__16h,-0.8866379552230617,0.1053401889261366,4.0,28.0,-0.8243795325708545,29.0,-0.7894261218572121,30.0,-1.026572888855778,31.0,-0.906173277608402,,,,
12,biofilm_time__20h,-1.0815382793879094,0.6541224731518369,4.0,32.0,-0.4505210752532589,33.0,-1.577366643773936,34.0,-0.5876782756413439,35.0,-1.7105871228830989,,,,
13,biofilm_time__24h,-2.0056580012892833,0.36300281861718875,4.0,36.0,-1.4895436059772598,37.0,-2.334708464939608,38.0,-2.05938792552102,39.0,-2.1389920087192458,,,,
14,biofilm_time__28h,-1.455645846746172,1.2969787853186268,4.0,40.0,0.2538079599716818,41.0,-2.4615136115844924,42.0,-2.4650645103934323,43.0,-1.1498132249784447,,,,
15,biofilm_time__32h,-1.0629115836858944,1.0002425935681205,4.0,44.0,-2.4473937576200764,45.0,-0.8047430550235104,46.0,-0.06173498691434087,47.0,-0.9377745351856506,,,,
16,codY__wt,4.423544863740858e-16,0.02622909101748444,2.0,48.0,-0.01854676812282197,49.0,0.018546768122822854,,,,,,,,
17,codY__ctrl,-0.41443599708831425,0.007888422876838686,2.0,50.0,-0.4088580397792345,51.0,-0.420013954397394,,,,,,,,
18,codY__codYR61K,0.040010363054954645,0.05342489815030011,2.0,52.0,0.0777874708212325,53.0,0.0022332552886767947,,,,,,,,
19,codY__codYR61H,-0.28317191887347803,0.07675723588947561,2.0,54.0,-0.2288963568708944,55.0,-0.3374474808760617,,,,,,,,
20,codY__codYF71Y,0.0588024316964022,0.1003649297072506,2.0,56.0,0.12977115408571027,57.0,-0.01216629069290587,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.2671951392661595,3.0,58.0,0.2369119874192647,59.0,0.05270993488088038,60.0,-0.28962192230014683,,,,,,
22,decay__delpnpA,2.1027378684123046,0.24034938786875432,3.0,61.0,1.8423494725507064,62.0,2.3160960051889314,63.0,2.1497681274972766,,,,,,
23,ecm_tasA__deltasA,0.6912065619861888,0.06685520791864581,3.0,64.0,0.7418119128319645,65.0,0.7163909410939162,66.0,0.6154168320326856,,,,,,
24,ecm_tasA__delcssRS,0.43300113274859875,0.19302866206251698,3.0,67.0,0.23555679936782115,68.0,0.4421584302685888,69.0,0.6212881686093863,,,,,,
25,ecm_tasA__wt,2.3592239273284576e-16,0.2580984170511495,2.0,70.0,0.18250314091038167,71.0,-0.1825031409103812,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.544888819162163,3.0,72.0,0.541413571147646,73.0,0.006885242375110678,74.0,-0.5482988135227558,,,,,,
27,heatshock__wt_48C,-0.035610085594859044,0.23776445921820744,3.0,75.0,-0.07610578979158422,76.0,0.21980156372479165,77.0,-0.25052603071778456,,,,,,
28,heatshock__wt_53C,1.894794337120402,0.22119120719504076,2.0,78.0,1.7383885345739498,79.0,2.0512001396668538,,,,,,,,
29,heatshock__wt_48_53C,0.16660300733052727,0.28260191395878936,3.0,80.0,-0.14583211789466866,81.0,0.2412604009431281,82.0,0.4043807389431224,,,,,,
30,heatshock__delrelA_37C,-0.6009628630689949,0.07189996330430602,2.0,83.0,-0.5501219114494562,84.0,-0.6518038146885337,,,,,,,,
31,heatshock__delrelA_48C,0.2922135676266902,0.23139159467342113,3.0,85.0,0.3170289591344657,86.0,0.04941442814334085,87.0,0.5101973156022641,,,,,,
32,heatshock__ppGpp_null_37C,0.7699281665203692,0.21292850120372012,3.0,88.0,1.0151895206040464,89.0,0.6323409601470491,90.0,0.6622540188100121,,,,,,
33,heatshock__ppGpp_null_48C,0.8625013967564588,0.12468269997361761,3.0,91.0,0.8012935640092121,92.0,1.0059590972070902,93.0,0.7802515290530742,,,,,,
34,ldar__yfiJKplus,-5.0174808143545615,0.05046826838811195,2.0,94.0,-5.053167269166538,95.0,-4.981794359542585,,,,,,,,
35,ldar__yfiJ_A152E,-4.4417786137748045,0.011154438034184519,2.0,96.0,-4.449665992549102,97.0,-4.433891235000508,,,,,,,,
36,ldar__wt,-2.9374650859873935e-16,0.10203951200904732,3.0,98.0,0.05536862836945655,99.0,-0.11775538754020864,100.0,0.06238675917075121,,,,,,
37,mk7__shake,2.220446049250313e-16,0.551481273327051,4.0,101.0,-0.6577860541187373,102.0,-0.2494467826360549,103.0,0.3990596402117799,104.0,0.5081731965430132,,,,
38,mk7__static,0.6625071905617197,0.18941095106692313,4.0,105.0,0.7930811962987514,106.0,0.8565923658499628,107.0,0.5104027406189121,108.0,0.4899524594792526,,,,
39,nusA__nusA_induced,0.22530562939696783,0.07035236025813639,6.0,109.0,0.2912226861410589,110.0,0.3160512075877788,111.0,0.146377384348769,112.0,0.1565292019764719,113.0,0.19666606810484574,114.0,0.24498722822288246
40,nusA__no_nusA,-6.106226635438361e-16,0.22691019778255886,6.0,115.0,-0.05009689958337216,116.0,0.11460917401931693,117.0,-0.2505525005844396,118.0,0.3642450708995559,119.0,0.03432106931310397,120.0,-0.21252591406416865
41,pamR__wt_exp,8.881784197001252e-16,0.01452056008202872,2.0,121.0,-0.010267586500628312,122.0,0.010267586500630088,,,,,,,,
42,pamR__delydhC_exp,-0.10917873928266116,0.5824901598966908,3.0,123.0,-0.7775632315748773,124.0,0.15988736599873832,125.0,0.2901396477281555,,,,,,
43,pamR__wt_stat,-5.454109192121437,0.8650946959232731,3.0,126.0,-6.086274830094442,127.0,-5.807850071983534,128.0,-4.468202674286336,,,,,,
44,pamR__delydhC_stat,-5.083805943680236,0.2297042523670773,2.0,129.0,-4.92138050916409,130.0,-5.2462313781963825,,,,,,,,
45,rho_strains__ncib3610,0.0,0.05150424676083936,2.0,131.0,-0.03641900214449478,132.0,0.03641900214449478,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.12778543130896436,0.23421183842934754,2.0,133.0,-0.29339821049652404,134.0,0.03782734787859532,,,,,,,,
47,rnase_j1__delrnjA,-2.05628737440176,0.4491590363897628,3.0,135.0,-1.540533141526998,136.0,-2.2668145338760697,137.0,-2.361514447802212,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.284404059880043,3.0,138.0,-0.2928767053036916,139.0,0.2750971879259616,140.0,0.017779517377728205,,,,,,
49,sigI__delrsgI_37C,-0.4119651385192151,0.31804706608822114,3.0,141.0,-0.7374687942634992,142.0,-0.3964867428069683,143.0,-0.10193987848717788,,,,,,
50,sigI__delrsgI_52C,0.978847753739131,0.09538598452030267,3.0,144.0,1.012257418447212,145.0,0.8712510528215187,146.0,1.0530347899486625,,,,,,
51,sigI__delrsgI_sigI_37C,-0.31109065543673314,0.3256649001753314,3.0,147.0,-0.5822892492007492,148.0,-0.4010930413089184,149.0,0.05011032419946826,,,,,,
52,sigI__delrsgI_sigI_52C,1.0304074335174744,0.0567295733916403,3.0,150.0,1.0957722596023354,151.0,1.0014431020192562,152.0,0.9940069389308316,,,,,,
