,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-7.401486830834377e-17,1.462324273875525,3.0,0.0,0.6363320667,6.0,-1.6726782731,12.0,1.0363462064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6134963055999999,0.4709159909308402,3.0,1.0,-1.0175809148,7.0,-0.7265707920000001,13.0,-0.09633721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.410566128,0.3410331441301812,3.0,2.0,-0.8034869976,8.0,-0.23676618900000002,14.0,-0.19144519740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4648074803666667,0.4666534484071347,3.0,3.0,-0.10257730990000001,9.0,-0.9914039958,15.0,-0.3004411354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6532588416666668,0.9675265204226391,3.0,4.0,-1.6726782731,10.0,-0.5393970574,16.0,0.2522988055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.016833384166666653,0.7712173955597589,3.0,5.0,-0.7156893924000001,11.0,0.8216538421,17.0,-0.055464297200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.04826928325,0.6444411792874336,2.0,18.0,2.5039580112,71.0,1.5925805553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9311069228666667,1.771318262575895,3.0,19.0,1.4834661754,70.0,2.3604309844999998,205.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.295031841375,0.4299705980169357,8.0,20.0,-1.0505763913,32.0,-0.3812417032,55.0,-0.1645017043,67.0,-0.5719127821000001,126.0,-0.38851783160000003,147.0,0.191413564,203.0,-0.3134289575,210.0,0.31851107500000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4559614908,0.4769894192160044,3.0,21.0,0.2242355992,34.0,0.1391048514,61.0,1.0045440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.9651765152875,1.090446381425462,8.0,22.0,1.4768532949,104.0,3.0205141249,111.0,0.8581040235,133.0,1.0975507783,165.0,0.9026764774,238.0,2.9676314163,265.0,1.7551141306,270.0,3.6429678764,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6513358936571428,0.5235391859129785,7.0,23.0,0.5623044140000001,56.0,0.1923291936,82.0,0.2887799527,118.0,1.7708585298,134.0,0.45503850910000004,137.0,0.6807676426,227.0,0.6092730138,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.48413157149999997,0.42489733717817607,4.0,24.0,-0.39369359730000003,101.0,-0.0233241745,139.0,-0.4689321229,149.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5759926830250001,1.23143462050097,4.0,25.0,0.5272828622,123.0,0.9146760277,155.0,-1.0505763913,191.0,1.9125882335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0523432649666666,0.11057633190882053,3.0,26.0,0.9254376508000001,59.0,1.1279759324,159.0,1.1036162117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.44499106968,0.4935412449308563,5.0,27.0,1.1807253181,76.0,0.37487757120000004,146.0,-0.0725330639,162.0,0.0977088671,262.0,0.6441766559000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.956796899325,0.8350898873805216,4.0,28.0,0.4451386536,94.0,2.1891285906,186.0,0.4352077429,231.0,0.7577126102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.41724825830000006,0.34559471853711327,3.0,29.0,-0.756741682,49.0,-0.4291436972,260.0,-0.0658593957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34533019928,1.1493828507249593,5.0,30.0,0.9288888143,77.0,0.022996556300000002,172.0,-0.1474180722,259.0,1.9727600893,280.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.54306992385,0.5909384928985089,4.0,31.0,0.3102690778,40.0,-1.0505763913,138.0,-0.6837792812,192.0,-0.7481931007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.38908988212857143,0.5430090028917649,7.0,33.0,-0.11557324370000001,39.0,-0.0628194103,58.0,-0.1975870056,122.0,-1.0505763913,170.0,-1.0505763913,244.0,-0.6403282986000001,261.0,0.3938315659,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.10138693022857148,0.5584002230871161,7.0,35.0,-0.8327507751000001,79.0,-0.7055298680000001,92.0,0.4008496373,208.0,0.7369487824000001,251.0,-0.1137267715,263.0,-0.0089915884,299.0,-0.18650792830000001,,,,,,,,,,,,,,,,,,,,,,
