,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.08630416481131076,3.0,0.0,-0.08006912420000001,6.0,0.0914165665,12.0,-0.0113474423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.124113302,0.23239824281678426,3.0,1.0,-0.1320526854,7.0,0.1121528983,13.0,-0.3524401189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22442760816666665,0.13132778063717326,3.0,2.0,-0.0787468803,8.0,-0.3337348079,14.0,-0.2608011363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3327399988,0.1753003073659698,3.0,3.0,-0.2623503834,9.0,-0.20357491390000002,15.0,-0.5322946991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.02360411396666667,0.19538357684073818,3.0,4.0,-0.1605024055,10.0,0.2285880348,16.0,0.0027267126000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.32589512843333335,0.2230628635631925,3.0,5.0,0.1341247496,11.0,0.5706934887,17.0,0.27286714700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.0293743843,0.025421523563719975,2.0,18.0,-0.0113986526,71.0,-0.047350116000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6414053248333333,0.7028361894467602,3.0,19.0,-1.4172732013,70.0,-0.4596278512,205.0,-0.047314922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3165281337125,0.6281558579629798,8.0,20.0,-0.8215953534,32.0,0.18370676300000002,55.0,0.4432856438,67.0,-0.39164348520000003,126.0,0.0351842188,147.0,-0.0489329031,203.0,-0.4028493145,210.0,-1.5293806391,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16149750143333333,0.15160940533273584,3.0,21.0,0.1959461653,34.0,-0.0043719749000000006,61.0,0.2929183139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2088763587625,0.20492376827349532,8.0,22.0,0.0897896442,104.0,0.3040683571,111.0,-0.0037080171,133.0,0.0607338518,165.0,0.4819870961,238.0,0.3778629322,265.0,-0.042096855100000004,270.0,0.4023738609,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.8046680611714288,0.502601746516705,7.0,23.0,-2.7127943086,56.0,-2.3589620115,82.0,-3.0097680682,118.0,-3.3729698706,134.0,-3.4721723162,137.0,-2.5650925973,227.0,-2.1409172558,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.31190207105,0.11654810710702646,4.0,24.0,-0.2440525305,101.0,-0.4062515592,139.0,-0.1826911682,149.0,-0.4146130263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.44028440632500004,0.22787711994063195,4.0,25.0,0.5740051161,123.0,0.6209088616,155.0,0.1159725377,191.0,0.4502511099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0333107888,0.16104444808767177,3.0,26.0,0.9393304957,59.0,1.2192652928,159.0,0.9413365779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9134893950399998,0.2889810965370814,5.0,27.0,-1.657601262,76.0,-1.849911717,146.0,-2.2442910317,162.0,-2.1862325682,262.0,-1.6294103963,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.20850938267500002,0.20807392222074048,4.0,28.0,0.0603619096,94.0,-0.1487890598,186.0,-0.36834661550000003,231.0,-0.37726376500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8458624219,0.19110861526916034,3.0,29.0,-0.9048471189,49.0,-0.6322149568000001,260.0,-1.00052519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.93764564142,0.8866944380940461,5.0,30.0,0.33888526950000003,77.0,-1.3044188817,172.0,-0.7437379639,259.0,-2.0953725068,280.0,-0.8835841242,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.705253481575,0.32450024008702494,4.0,31.0,-0.2282780403,40.0,-0.7781876178,138.0,-0.9342145271000001,192.0,-0.8803337411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3154839024714286,0.5416985936779901,7.0,33.0,-0.5931063795,39.0,-0.0798104825,58.0,0.1335380458,122.0,-0.9256951136,170.0,-1.0805453232,244.0,0.1702313826,261.0,0.1670005531,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.21534783465714288,0.40397856587482256,7.0,35.0,0.4857507071,79.0,-0.5816038856,92.0,-0.6370051023000001,208.0,-0.3988474855,251.0,-0.056776194,263.0,0.0757407631,299.0,-0.3946936454,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7232950237666667,0.39088551605304533,3.0,36.0,-0.6959189091,234.0,-1.1271489406,275.0,-0.3468172216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.39627662543333336,0.15381102568722924,3.0,37.0,0.5722726087000001,214.0,0.2876172682,307.0,0.3289399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5679014403749998,0.34016065582284993,4.0,38.0,-1.7713064953000002,102.0,-1.1144676264,248.0,-1.5073157322,269.0,-1.8785159076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.353561901675,0.4229080134373356,4.0,41.0,-1.1703446723,178.0,-1.9498174413,249.0,-1.3233436526,309.0,-0.9707418405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.20810665450000002,0.2643984107835577,2.0,42.0,-0.0211487453,294.0,-0.39506456370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.49151524069999997,0.44088333248983824,8.0,43.0,-1.0160398767,142.0,-0.19211727950000002,166.0,0.0478414358,177.0,-0.1316607602,221.0,-1.0395959295,256.0,-0.2314210257,282.0,-0.4267819653,305.0,-0.9423465245,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.37023849405,0.015350764889831189,2.0,44.0,0.381093124,154.0,0.3593838641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0552487480777778,0.4640665200124552,18.0,45.0,-0.00611932,54.0,-0.0098188268,106.0,-0.0677624704,108.0,0.5185609171000001,135.0,0.6273310293000001,143.0,0.1969191766,150.0,0.455155103,183.0,-1.0291272227,204.0,0.43375338090000004,226.0,-0.703282045,253.0,0.0457292648,255.0,-0.3492116321,257.0,-0.1758774791,264.0,0.0359087899,268.0,0.8214317353,284.0,-0.3130195585,300.0,0.2594502536,306.0,0.2544563695
30,abx_mega__dmso-10,0.8673419105000001,0.08680992857156439,3.0,46.0,0.7958876005000001,57.0,0.9639515333,66.0,0.8421865977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
