,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.0531133177191805e-16,0.20359484749541487,3.0,0.0,-0.1773394268691213,1.0,-0.04498621679294601,2.0,0.2223256436620664,,,,,,
1,amb__amb,0.04567924168055329,0.20746979446155134,3.0,3.0,-0.1911626064117966,4.0,0.13290449522474113,5.0,0.19529583622871535,,,,,,
2,ave1__ctrl_5m,2.255140518769849e-16,0.04562099612417711,2.0,6.0,-0.03225891572389061,13.0,0.032258915723891064,,,,,,,,
3,ave1__vdave1_5m,-0.21222540198191456,0.2636561825850712,2.0,7.0,-0.3986584765895769,14.0,-0.025792327374252192,,,,,,,,
4,ave1__ctrl_20m,0.08451486905537876,0.04965629511274534,2.0,8.0,0.1196271720582014,15.0,0.049402566052556114,,,,,,,,
5,ave1__vdave1_20m,-0.2481243360442103,0.10977829756371486,2.0,9.0,-0.17049935740979286,16.0,-0.3257493146786277,,,,,,,,
6,ave1__supernatant_5m,-0.0740693331180986,0.14763145953933146,2.0,10.0,-0.1784605392748273,17.0,0.0303218730386301,,,,,,,,
7,ave1__vnave1_20m,0.06991006963042978,0.38075565057582705,2.0,11.0,-0.1993248328668331,18.0,0.3391449721276927,,,,,,,,
8,ave1__supernatant_20m,-0.08674632087866296,0.19272835341676478,2.0,12.0,-0.22302584650657487,19.0,0.04953320474924894,,,,,,,,
9,biofilm_time__8h,6.938893903907228e-18,0.18154626414108807,4.0,20.0,-0.17994292717609595,21.0,0.050627363639792256,22.0,0.23135105336989306,23.0,-0.10203548983358934,,,,
10,biofilm_time__12h,0.46063611620541955,0.21173249047170845,4.0,24.0,0.29188001304064315,25.0,0.26876743158348626,26.0,0.6866355393687984,27.0,0.5952614808287504,,,,
11,biofilm_time__16h,1.8674548860565285,0.7825396816180955,4.0,28.0,1.292713064000655,29.0,1.1446060821645891,30.0,2.249420863743889,31.0,2.7830795343169807,,,,
12,biofilm_time__20h,1.9841673281730523,1.1321210544592126,4.0,32.0,2.7749990364558768,33.0,0.9361177823249832,34.0,3.134586184392861,35.0,1.0909663095184878,,,,
13,biofilm_time__24h,1.0662552786810133,0.5774386555466036,4.0,36.0,1.9037671385141763,37.0,0.7373371554044477,38.0,0.6368025353297893,39.0,0.98711428547564,,,,
14,biofilm_time__28h,2.9314899056303636,1.2411117402479572,4.0,40.0,4.587161952704485,41.0,1.9386798969223125,42.0,2.019343649202328,43.0,3.1807741236923284,,,,
15,biofilm_time__32h,3.2511996826927123,1.0892817579461411,4.0,44.0,1.658882150955439,45.0,3.686894353617162,46.0,4.11709680063889,47.0,3.541925425559357,,,,
16,codY__wt,0.0,0.5781204569067343,2.0,48.0,0.40879289542141706,49.0,-0.40879289542141706,,,,,,,,
17,codY__ctrl,0.039310653203675994,0.8540184857968922,2.0,50.0,0.6431929157693257,51.0,-0.5645716093619737,,,,,,,,
18,codY__codYR61K,-0.001522458996159437,0.7549120612216746,2.0,52.0,0.5322809786932008,53.0,-0.5353258966855197,,,,,,,,
19,codY__codYR61H,-0.08612083019817468,0.5462190289929845,2.0,54.0,0.300114349215896,55.0,-0.4723560096122454,,,,,,,,
20,codY__codYF71Y,-0.5923228772413123,0.23096745142044556,2.0,56.0,-0.4290042261085407,57.0,-0.7556415283740838,,,,,,,,
21,decay__wt,1.5728159515523052e-16,0.27737243987101773,3.0,58.0,-0.05162687206012606,59.0,0.2995587007579976,60.0,-0.2479318286978711,,,,,,
22,decay__delpnpA,0.978714408513034,0.344555392919753,3.0,61.0,1.3035323058714634,62.0,0.6173370730061074,63.0,1.0152738466615312,,,,,,
23,ecm_tasA__deltasA,-0.40113015326361906,0.18825752849865351,3.0,64.0,-0.3193801925168236,65.0,-0.6164431024822323,66.0,-0.2675671647918012,,,,,,
24,ecm_tasA__delcssRS,-0.37981429039705655,0.3335665178600683,3.0,67.0,-0.03907515121959548,68.0,-0.7057127997743144,69.0,-0.3946549201972598,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.00620319493023553,2.0,70.0,-0.004386321200192,71.0,0.004386321200191111,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.7778114695318744,3.0,72.0,0.7941183271715806,73.0,-0.760408505091994,74.0,-0.03370982207958706,,,,,,
27,heatshock__wt_48C,-0.1300047996235,0.4065611124483144,3.0,75.0,-0.1726402692774478,76.0,0.2961939062316903,77.0,-0.5135680358247425,,,,,,
28,heatshock__wt_53C,-0.00611141871661515,0.265752066560416,2.0,78.0,0.18180366966259376,79.0,-0.19402650709582406,,,,,,,,
29,heatshock__wt_48_53C,-0.266841267233215,0.317330021320526,3.0,80.0,-0.6210077858693777,81.0,-0.1711392111450012,82.0,-0.008376804685266137,,,,,,
30,heatshock__delrelA_37C,0.13901564879769368,0.2703170246472638,2.0,83.0,-0.052127352400557665,84.0,0.330158649995945,,,,,,,,
31,heatshock__delrelA_48C,-0.2674577374511283,0.31276135253173637,3.0,85.0,-0.19774374431653552,86.0,-0.609193591238018,87.0,0.004564123201168614,,,,,,
32,heatshock__ppGpp_null_37C,0.0899973571457915,0.3567019179668996,3.0,88.0,-0.2683342863838729,89.0,0.44504689963332705,90.0,0.09327945818792037,,,,,,
33,heatshock__ppGpp_null_48C,0.5796808186583403,0.17364744350532435,3.0,91.0,0.38233528456741706,92.0,0.7090861379361013,93.0,0.6476210334715025,,,,,,
34,ldar__yfiJKplus,0.6871057650273569,0.1621798087419528,2.0,94.0,0.5724273224943848,95.0,0.8017842075603291,,,,,,,,
35,ldar__yfiJ_A152E,0.4767445418719769,0.36626564201132417,2.0,96.0,0.2177556226901252,97.0,0.7357334610538286,,,,,,,,
36,ldar__wt,0.0,0.15648583907362512,3.0,98.0,-0.17938230450787307,99.0,0.07086804271645519,100.0,0.10851426179141788,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.8979087672560373,4.0,101.0,-0.5440735132151016,102.0,-0.9802572271296855,103.0,0.7601478415450735,104.0,0.7641828987997128,,,,
38,mk7__static,-0.970556175226917,1.2096043284199132,4.0,105.0,-1.9794047874585208,106.0,-2.0483031227639232,107.0,0.2015309164160879,108.0,-0.05604770710131124,,,,
39,nusA__nusA_induced,-0.511392812650404,0.5323634849530927,6.0,109.0,-0.5352673012591351,110.0,0.1973729622035245,111.0,0.055597896661819135,112.0,-1.0002238648317574,113.0,-1.0698050456148698,114.0,-0.7160315230620053
40,nusA__no_nusA,7.447746123527091e-16,0.11003622330765213,6.0,115.0,0.16708159173861326,116.0,-0.0044688715387559705,117.0,0.0571381299291982,118.0,0.01239532464198678,119.0,-0.14953418340104194,120.0,-0.08261199136999586
41,pamR__wt_exp,0.0,0.060146972687692195,2.0,121.0,-0.042530332255309215,122.0,0.042530332255309215,,,,,,,,
42,pamR__delydhC_exp,1.0430066646556841,0.41767447342358055,3.0,123.0,0.8238770763326966,124.0,0.7804980340866363,125.0,1.524644883547719,,,,,,
43,pamR__wt_stat,1.6901514840619456,1.70654736660757,3.0,126.0,3.5083428049215493,127.0,1.4390369442110995,128.0,0.12307470305318803,,,,,,
44,pamR__delydhC_stat,-0.4753055443944989,0.5725500893046529,2.0,129.0,-0.07045149367821546,130.0,-0.8801595951107823,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,0.5903589760503817,2.0,131.0,0.4174468352995713,132.0,-0.4174468352995717,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6470462463837903,0.2758704556672542,2.0,133.0,0.8421161163151285,134.0,0.451976376452452,,,,,,,,
47,rnase_j1__delrnjA,2.603276286929926,0.14440249988355436,3.0,135.0,2.445676537153465,136.0,2.634918753859093,137.0,2.7292335697772203,,,,,,
48,rnase_j1__wt,1.5265566588595902e-16,0.0946872447558098,3.0,138.0,-0.08359134282723435,139.0,-0.019237433314074792,140.0,0.1028287761413096,,,,,,
49,sigI__delrsgI_37C,0.2289514774797786,0.82806272630461,3.0,141.0,-0.7153657153594231,142.0,0.8310587490609254,143.0,0.5711613987378334,,,,,,
50,sigI__delrsgI_52C,1.1929300437785961,0.0742341767346657,3.0,144.0,1.2734054176414031,145.0,1.1782559764403702,146.0,1.1271287372540155,,,,,,
51,sigI__delrsgI_sigI_37C,-0.02448828390893355,0.2699041879638674,3.0,147.0,-0.3344330732894467,148.0,0.10221856050653333,149.0,0.15874966105611274,,,,,,
52,sigI__delrsgI_sigI_52C,1.1808521257063191,0.425623875476755,3.0,150.0,0.8809560281036055,151.0,0.9936022632480568,152.0,1.6679980857672951,,,,,,
