,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.1241343993067275,3.0,0.0,0.02038092599092867,1.0,-0.13306361906730935,2.0,0.11268269307638334,,,,,,
1,amb__amb,0.04145537192567692,0.4120888655390534,3.0,3.0,-0.4332607007772911,4.0,0.3071104194155625,5.0,0.2505163971387594,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.08347813053207107,2.0,6.0,-0.05902795218000367,13.0,0.059027952180002785,,,,,,,,
3,ave1__vdave1_5m,-0.1656062917444343,0.021798210157804337,2.0,7.0,-0.18101995396474724,14.0,-0.15019262952412138,,,,,,,,
4,ave1__ctrl_20m,0.022986863158356297,0.05031467856398291,2.0,8.0,-0.012590987247457441,15.0,0.058564713564170034,,,,,,,,
5,ave1__vdave1_20m,0.14687123274728364,0.13303770741596022,2.0,9.0,0.24094309781462095,16.0,0.052799367679946314,,,,,,,,
6,ave1__supernatant_5m,0.18718734075738475,0.10408930428367494,2.0,10.0,0.11358508784940825,17.0,0.26078959366536125,,,,,,,,
7,ave1__vnave1_20m,0.20800388900388933,0.22704097618030192,2.0,11.0,0.3685461028681942,18.0,0.047461675139584436,,,,,,,,
8,ave1__supernatant_20m,0.1378946571999999,0.16616088645208293,2.0,12.0,0.2553881467782357,19.0,0.020401167621764138,,,,,,,,
9,biofilm_time__8h,1.1136924715771102e-15,0.09483394878070033,4.0,20.0,-0.0832574565698625,21.0,-0.08092002095104167,22.0,0.07866400546735798,23.0,0.08551347205355064,,,,
10,biofilm_time__12h,0.1217295088078372,0.1396904066787585,4.0,24.0,0.3136169393582993,25.0,0.13629562858365676,26.0,0.008609880555582095,27.0,0.0283955867338106,,,,
11,biofilm_time__16h,-0.6732961927553227,0.07702151226452594,4.0,28.0,-0.7401609687310229,29.0,-0.611765237400828,30.0,-0.6016156660338385,31.0,-0.7396428988556014,,,,
12,biofilm_time__20h,-0.23564938274441063,0.0457082478786009,4.0,32.0,-0.2640496539013624,33.0,-0.16756347769979565,34.0,-0.25113380914072714,35.0,-0.2598505902357573,,,,
13,biofilm_time__24h,-0.1996061510122562,0.1582666646276447,4.0,36.0,-0.06574188301051276,37.0,-0.4172323089978383,38.0,-0.10135057784844737,39.0,-0.21409983419222645,,,,
14,biofilm_time__28h,1.603309383524723e-05,0.058833351354145406,4.0,40.0,0.04797277531776079,41.0,0.02910246808882722,42.0,0.0077026379744831175,43.0,-0.08471374900573014,,,,
15,biofilm_time__32h,0.20137214061708364,0.07446576567661181,4.0,44.0,0.2496136742894581,45.0,0.16558732359643002,46.0,0.27561137570085936,47.0,0.11467618888158705,,,,
16,codY__wt,0.0,1.063657909143634,2.0,48.0,-0.7521197204181682,49.0,0.7521197204181682,,,,,,,,
17,codY__ctrl,0.026432955356752608,0.8955096043247861,2.0,50.0,-0.6067879584789857,51.0,0.6596538691924909,,,,,,,,
18,codY__codYR61K,0.06294754386095658,1.1207936522512028,2.0,52.0,-0.7295732479567061,53.0,0.8554683356786192,,,,,,,,
19,codY__codYR61H,0.11043693010102018,1.014238301900431,2.0,54.0,-0.6067378509119035,55.0,0.8276117111139438,,,,,,,,
20,codY__codYF71Y,0.8091064214994921,0.2850058489921951,2.0,56.0,1.0106359899997024,57.0,0.6075768529992818,,,,,,,,
21,decay__wt,-2.3129646346357427e-18,0.08839680440254426,3.0,58.0,-0.053678724231064116,59.0,0.10202540438586104,60.0,-0.04834668015479693,,,,,,
22,decay__delpnpA,-0.568555774504957,0.20845072844576207,3.0,61.0,-0.8085110467958563,62.0,-0.4649429379127898,63.0,-0.4322133388062248,,,,,,
23,ecm_tasA__deltasA,0.456304349656401,0.2766789335579554,3.0,64.0,0.22710023769868304,65.0,0.7636506366021631,66.0,0.3781621746683568,,,,,,
24,ecm_tasA__delcssRS,0.8315713262474898,0.06256982707366247,3.0,67.0,0.8494042481209823,68.0,0.7620209355921572,69.0,0.8832887950293298,,,,,,
