,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.11158365136794614,3.0,0.0,-0.1113145261808981,1.0,0.11185084322594996,2.0,-0.0005363170450483068,,,,,,
1,amb__amb,0.34633823269720665,0.40838366390826514,3.0,3.0,-0.08381679799973972,4.0,0.7287543392962359,5.0,0.3940771567951238,,,,,,
2,ave1__ctrl_5m,0.0,0.006717418692763303,2.0,6.0,0.004749932309722205,13.0,-0.004749932309722205,,,,,,,,
3,ave1__vdave1_5m,-0.20273099648116988,0.16931547686261927,2.0,7.0,-0.0830068746317778,14.0,-0.32245511833056195,,,,,,,,
4,ave1__ctrl_20m,0.3148429536181112,0.12725640064151458,2.0,8.0,0.22485908977510416,15.0,0.4048268174611183,,,,,,,,
5,ave1__vdave1_20m,0.49803725279600863,0.24263516980030572,2.0,9.0,0.32646827887586305,16.0,0.6696062267161542,,,,,,,,
6,ave1__supernatant_5m,0.2808480650616114,0.20939421329040808,2.0,10.0,0.13278399690274156,17.0,0.4289121332204813,,,,,,,,
7,ave1__vnave1_20m,0.5017802280881991,0.3431656891406694,2.0,11.0,0.259125442226277,18.0,0.7444350139501212,,,,,,,,
8,ave1__supernatant_20m,0.34294068093232966,0.21073824361896237,2.0,12.0,0.19392623981401869,19.0,0.4919551220506406,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.10711394048559227,4.0,20.0,0.0632417267762122,21.0,-0.016295192738301267,22.0,0.0970529767994588,23.0,-0.14399951083736795,,,,
10,biofilm_time__12h,-0.23061493107829412,0.25040318901171876,4.0,24.0,0.02882582831599478,25.0,-0.14636260904534382,26.0,-0.23718164439575065,27.0,-0.5677412991880768,,,,
11,biofilm_time__16h,-0.700461642913806,0.12277134509317245,4.0,28.0,-0.7603664755295263,29.0,-0.5349878070614338,30.0,-0.6873833212425282,31.0,-0.8191089678217356,,,,
12,biofilm_time__20h,-0.6090139349694499,0.1337755323720558,4.0,32.0,-0.6539744213908971,33.0,-0.4359336691890388,34.0,-0.7552386483599189,35.0,-0.5909090009379447,,,,
13,biofilm_time__24h,-0.49829893895832855,0.04806978800111062,4.0,36.0,-0.4836526995014818,37.0,-0.5625720861175552,38.0,-0.4474552258365705,39.0,-0.4995157443777067,,,,
14,biofilm_time__28h,-0.4870869757597318,0.09896792705429096,4.0,40.0,-0.583095789944986,41.0,-0.4010952597451283,42.0,-0.4023240756833939,43.0,-0.5618327776654191,,,,
15,biofilm_time__32h,-0.3423722396080531,0.05201627622488495,4.0,44.0,-0.3082869227772207,45.0,-0.29487478650627885,46.0,-0.4093493833695376,47.0,-0.3569778657791751,,,,
16,codY__wt,-4.440892098500626e-16,0.12217321077623323,2.0,48.0,-0.08638950581920835,49.0,0.08638950581920746,,,,,,,,
17,codY__ctrl,0.3380521851611684,0.05457993702695765,2.0,50.0,0.3766460287496649,51.0,0.2994583415726719,,,,,,,,
18,codY__codYR61K,0.11642738373335426,0.0021069305197969034,2.0,52.0,0.11493755887531698,53.0,0.11791720859139156,,,,,,,,
19,codY__codYR61H,0.38230481361776913,0.13307487396925127,2.0,54.0,0.2882066678285664,55.0,0.4764029594069719,,,,,,,,
20,codY__codYF71Y,0.25108510641920395,0.3282068755098092,2.0,56.0,0.483162413724239,57.0,0.019007799114168836,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.08669040961695587,3.0,58.0,-0.0687661670612858,59.0,-0.02861404196195405,60.0,0.09738020902324074,,,,,,
22,decay__delpnpA,-0.2180241144536573,0.28352177822539815,3.0,61.0,0.07087191222200939,62.0,-0.22909704370022865,63.0,-0.4958472118827526,,,,,,
23,ecm_tasA__deltasA,-0.06310178723239031,0.1522638785439654,3.0,64.0,-0.15058403518498498,65.0,0.112716703953895,66.0,-0.15143803046608095,,,,,,
24,ecm_tasA__delcssRS,0.49593610519145415,0.16544859468032538,3.0,67.0,0.5202479979239385,68.0,0.3196767268516005,69.0,0.6478835907988234,,,,,,
25,ecm_tasA__wt,-4.458239333260394e-16,0.03233665352721514,2.0,70.0,-0.02286546698997416,71.0,0.022865466989973268,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.33843893285434523,3.0,72.0,0.37400182242834745,73.0,-0.08885362960742782,74.0,-0.2851481928209205,,,,,,
27,heatshock__wt_48C,0.6655452011298255,0.12911623080547993,3.0,75.0,0.7951050737703245,76.0,0.6646532966187282,77.0,0.5368772330004239,,,,,,
28,heatshock__wt_53C,0.4798689861686962,0.2096536598907527,2.0,78.0,0.3316214615593669,79.0,0.6281165107780255,,,,,,,,
29,heatshock__wt_48_53C,2.6314607058357464,0.35180744987505475,3.0,80.0,2.2573453742738607,81.0,2.6814170557756505,82.0,2.9556196874577285,,,,,,
30,heatshock__delrelA_37C,2.170775450257683,0.4743803053978851,2.0,83.0,1.8353379194494932,84.0,2.506212981065873,,,,,,,,
31,heatshock__delrelA_48C,2.117449932674344,0.4642496321404301,3.0,85.0,2.05603588159828,86.0,2.6093499294189466,87.0,1.6869639870058055,,,,,,
32,heatshock__ppGpp_null_37C,-0.09404814715470257,0.20796376196641897,3.0,88.0,-0.3127162338562393,89.0,0.10123429458104027,90.0,-0.07066250218890867,,,,,,
