,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.05784642207643079,3.0,0.0,-0.0590961043,6.0,0.0025861089,12.0,0.0565099955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.013697191666666666,0.11670944017636409,3.0,1.0,0.07803391700000001,7.0,-0.145062139,13.0,0.025936647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2494415279,0.106164807424929,3.0,2.0,-0.1756121718,8.0,-0.3711081143,14.0,-0.2016042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3529895342666667,0.08057363113988307,3.0,3.0,-0.2658709866,9.0,-0.36826667550000003,15.0,-0.4248309407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.27758857793333336,0.15313617312554945,3.0,4.0,-0.12541637090000002,10.0,-0.2756785144,16.0,-0.43167084850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17386684160000002,0.24484525697776544,3.0,5.0,0.42950977830000003,11.0,0.1506121775,17.0,-0.058521431000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.27765586080000004,0.1884525868587939,2.0,18.0,-0.41091196290000004,71.0,-0.1443997587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1423339300666667,0.9006825840360905,3.0,19.0,0.4333289316,70.0,0.3199601749,205.0,-1.1802908967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5875110816125,1.1035202470894083,8.0,20.0,-3.1257469569,32.0,0.1343979712,55.0,-0.2717448596,67.0,-0.3520257443,126.0,-0.1302925096,147.0,-0.0212259077,203.0,0.1838270347,210.0,-1.1172776807,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.060542410766666666,0.3526497307968194,3.0,21.0,-0.17142310730000002,34.0,-0.34442629680000003,61.0,0.3342221718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.34854979362500005,0.3590435305298504,8.0,22.0,0.08521796200000001,104.0,0.7293647626,111.0,0.3721700417,133.0,0.8789995971000001,165.0,-0.043136012200000004,238.0,0.2651535218,265.0,-0.08614826810000001,270.0,0.5867767441,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5903781781714287,0.8182368750980017,7.0,23.0,-1.3362937913000001,56.0,-1.6210232010999999,82.0,-0.9879683823000001,118.0,-0.35136263300000004,134.0,0.3894725475,137.0,0.5064781597,227.0,-0.7319499467,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.43665952465,0.3482278233956571,4.0,24.0,0.29747372780000003,101.0,0.8504721247,139.0,0.5596001878,149.0,0.0390920583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.12380582402500001,0.10834294242386612,4.0,25.0,0.17970983440000002,123.0,0.1905593569,155.0,0.16275379580000002,191.0,-0.037799691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.17506562813333337,0.33323227754448853,3.0,26.0,-0.06920742960000001,59.0,0.09237893280000001,159.0,-0.5483683876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.12886371778,0.48376574435587594,5.0,27.0,0.5512349162,76.0,0.4593552951,146.0,-0.5049575467,162.0,-0.27683635100000004,262.0,0.4155222753,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.47182189955,0.7739499062579551,4.0,28.0,-0.6182305646,94.0,0.7052782069,186.0,1.2062250761,231.0,0.5940148798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8637702476333334,0.5361278177377069,3.0,29.0,0.3786627065,49.0,1.4393946445,260.0,0.7732533919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9206127178599999,0.6300783225283871,5.0,30.0,-1.9849689624,77.0,-0.8227528437,172.0,-0.5123564338000001,259.0,-0.8895600137,280.0,-0.3934253357,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.12579705619999998,0.3030889975489719,4.0,31.0,-0.31286169350000004,40.0,0.1615182992,138.0,0.3083978703,192.0,0.34613374880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3478604971,0.7261134811325376,7.0,33.0,0.7282295336,39.0,-0.5866124635000001,58.0,-0.1733347382,122.0,-1.5453347124999999,170.0,-0.8422030843,244.0,0.0574080732,261.0,-0.073176088,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.027695620857142833,0.7040676018372781,7.0,35.0,-0.5561292353,79.0,-0.3884868521,92.0,0.24862310940000001,208.0,0.2508638235,251.0,0.8755263979000001,263.0,-1.1586815006,299.0,0.5344149112000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.11244432603333336,0.2258702993109827,3.0,36.0,-0.30122095930000004,234.0,-0.17390827650000001,275.0,0.1377962577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
