,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.5769805492993417,3.0,0.0,0.2103438894,6.0,-0.6526417068,12.0,0.4422978174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1555107597666667,0.21511964568975647,3.0,1.0,0.0568760062,7.0,-0.37326290840000004,13.0,-0.1501453771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2436741606,0.15080991976485328,3.0,2.0,-0.1448493043,8.0,-0.1689138553,14.0,-0.4172593222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3161741205333333,0.2757527656166488,3.0,3.0,-0.5715549401000001,9.0,-0.023786821000000003,15.0,-0.3531806005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5516968982666667,0.49768566760365907,3.0,4.0,-1.0724396946,10.0,-0.501827825,16.0,-0.0808231752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18980194236666667,0.11265794829324337,3.0,5.0,-0.31967163590000003,11.0,-0.1183701471,17.0,-0.1313640441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.01833227395,0.5461061790441594,2.0,18.0,-0.6321768915,71.0,-1.4044876564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0295110028,0.21463163222051734,3.0,19.0,-1.1101202089,70.0,-1.1921678603,205.0,-0.7862449392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5196556060125,0.5395052367233067,8.0,20.0,-1.3965793577,32.0,-0.2596068248,55.0,-0.0332063978,67.0,-0.3558223621,126.0,-0.26643736230000004,147.0,-0.1520998617,203.0,-0.3348024462,210.0,-1.3586902355000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1726062328,0.22124514452676405,3.0,21.0,0.1229064384,34.0,-0.019561984,61.0,0.41447424400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.028461357950000016,0.5658871551723477,8.0,22.0,-0.2807546469,104.0,0.8382737728,111.0,-0.8305946625,133.0,-0.6454881219,165.0,0.2842316364,238.0,0.1654934927,265.0,0.2802298445,270.0,0.4162995485,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.709399934642857,0.723259868871994,7.0,23.0,-4.1935990575,56.0,-2.6361755779,82.0,-2.9971931727000003,118.0,-1.9801889146,134.0,-2.4144979174,137.0,-2.346580656,227.0,-2.3975642464,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.59630775905,0.30649069576992216,4.0,24.0,-0.6191365765,101.0,-0.6669383946,139.0,-0.9183140245,149.0,-0.1808420406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1589162375,0.21574029551302326,4.0,25.0,0.1517337404,123.0,0.2688809673,155.0,0.3547150295,191.0,-0.1396647872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3590423562,0.06353206664464495,3.0,26.0,0.3095526189,59.0,0.43068496380000004,159.0,0.3368894859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.47909191132,0.38961748841700256,5.0,27.0,-1.6990890730000001,76.0,-1.7288018743,146.0,-1.0168330666,162.0,-1.0993741847,262.0,-1.8513613580000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.178600542825,0.22849174732527103,4.0,28.0,0.15745694130000001,94.0,-0.2271339376,186.0,-0.3227243638,231.0,-0.3220008112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8931141205333333,0.36948772156106,3.0,29.0,-1.1815335375,49.0,-0.476632753,260.0,-1.0211760711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.3181028329599997,1.059587186606102,5.0,30.0,-2.3881216924,77.0,-1.6702089717000002,172.0,-0.2125641744,259.0,-2.1471423707,280.0,-0.1724769556,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.24163810962500004,0.3204038650134745,4.0,31.0,0.1957422295,40.0,-0.5610931204,138.0,-0.2386747952,192.0,-0.36252675240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.05200257082857145,0.4359091487813117,7.0,33.0,-0.1299392415,39.0,-0.10579265530000001,58.0,0.3673477365,122.0,-0.796789438,170.0,-0.3631413053,244.0,0.2664988969,261.0,0.3977980109,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3793416587714286,0.38247434142434517,7.0,35.0,0.3363454661,79.0,-0.2882410593,92.0,-0.6619743768,208.0,-0.48819303280000004,251.0,-0.1610706744,263.0,-0.7886812663,299.0,-0.6035766679,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1152030767,0.38924940784306905,3.0,36.0,0.0594912546,234.0,0.5293066365,275.0,-0.24318866100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4387698684666667,0.17779671214358594,3.0,37.0,0.6291309105,214.0,0.2770034923,307.0,0.4101752026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.318051849775,0.15645849216896177,4.0,38.0,-1.3204270688,102.0,-1.4954139739,248.0,-1.1145564685,269.0,-1.3418098879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.117292520725,0.17097405624602244,4.0,41.0,-1.0432627546,178.0,-0.9652276860000001,249.0,-1.3598251084,309.0,-1.1008545339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21554548425,0.4075183444945332,2.0,42.0,0.5037044691,294.0,-0.0726135006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2142247195375,0.4486413603270608,8.0,43.0,-0.34305820060000003,142.0,0.35374831430000003,166.0,0.043495017600000005,177.0,0.1337426992,221.0,-0.45782472220000003,256.0,-0.1257544606,282.0,-0.201190587,305.0,-1.116955817,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.39738940380000004,0.3247186512830578,2.0,44.0,0.16777864350000002,154.0,0.6270001641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.26324814216111114,0.3310317143261367,18.0,45.0,-0.48037512930000004,54.0,-0.5340346969,106.0,-0.2389205245,108.0,-0.0192711785,135.0,-0.046522852,143.0,-0.3724618792,150.0,0.2884779804,183.0,-0.8599404106,204.0,-0.1478896035,226.0,-0.1907475053,253.0,-0.0195793754,255.0,-0.7120866339,257.0,-0.5013991936000001,264.0,-0.0020601458,268.0,0.1715965998,284.0,-0.8272882288000001,300.0,-0.0453382055,306.0,-0.2006255763
30,abx_mega__dmso-10,0.3538745890333333,0.11343033684933941,3.0,46.0,0.4795241035,57.0,0.2590249828,66.0,0.3230746808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.232933016,0.496850805826685,5.0,47.0,-2.5661406438,72.0,-2.4728175195,112.0,-1.4260023382,156.0,-2.614799117,212.0,-2.0849054615,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8638310893666666,0.1324767398541376,3.0,48.0,-0.7805133829,184.0,-0.7943877084000001,266.0,-1.0165921768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.42937408180000003,0.12199688356435932,3.0,50.0,-0.5558636674,245.0,-0.41982778200000004,258.0,-0.312430796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.48134197077500007,0.2848160163755023,4.0,51.0,-0.7260602204000001,119.0,-0.4639585196,120.0,-0.6481480357,278.0,-0.0872011074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7541761546,0.21561118498137874,2.0,52.0,0.6017160236,182.0,0.9066362856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19587123618,0.1847547795110066,5.0,53.0,-0.2707585898,90.0,0.1082098328,100.0,-0.31904143630000004,216.0,-0.1548816351,293.0,-0.3428843525,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.57023045675,0.9324304557560981,2.0,60.0,-1.229558355,78.0,0.0890974415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3849441134875,0.641267508003838,8.0,62.0,-0.7039387034,91.0,-0.8114462538,103.0,-1.5342512531999999,105.0,-0.9992713733,117.0,-1.8650436829,141.0,-2.4422581792,174.0,-1.893353982,201.0,-0.8299894801000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5127203607,0.234390579904825,4.0,63.0,-0.8246668602,181.0,-0.3388559658,207.0,-0.5614588730000001,239.0,-0.32589974380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0763075913,0.13612017372890547,2.0,64.0,-0.17255908920000002,180.0,0.019943906600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5186348112599999,0.30347837240197095,5.0,65.0,-0.7034246204,69.0,-0.6542291033000001,211.0,-0.1088271656,233.0,-0.2950903507,308.0,-0.8316028163,,,,,,,,,,,,,,,,,,,,,,,,,,
