k,Name,in_iM,gene_weight,Regulator,Function,Category
26,YiaJ,False,-0.045454776775599996,YiaJ,Ascorbate utilization,Carbon Source Utilization
57,NikR,False,0.0304843898239,NikR,Nickel homeostasis,Metal Homeostasis
73,gadWX-KO,False,-0.029839657791400007,,Accounts for gadW and gadX knock-outs,Genomic Alterations
67,uncharacterized-2,False,0.0257537590833,,Unknown Function,Uncharacterized
29,fur-KO,False,-0.023014760324400002,,Accounts for fur knock-out,Genomic Alterations
52,uncharacterized-5,False,-0.022823445209300002,,Unknown Function,Uncharacterized
87,FecI,False,0.0221001667353,FecI,Ferric citrate transport,Metal Homeostasis
40,Fnr,False,-0.0193175409315,Fnr,Anaerobic response,Energy Metabolism
77,lipopolysaccharide,False,-0.0189301775067,,Lipopolysaccharide biosynthesis,Biological Enrichment
65,ArcA-2,False,0.017681937310900002,ArcA,Electron Transport Chain,Energy Metabolism
25,Crp-1,False,0.0169778471069,Crp,Miscellaneous functions,Miscellaneous Metabolism
7,DhaR/Mlc,False,0.016366318052,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
9,YneJ,False,0.0163064403117,YneJ,Unknown Function,Regulator Discovery
35,fimbriae,False,0.0162607509063,,Fimbriae assembly,Biological Enrichment
2,YgbI,False,0.0162426603016,YgbI,Unknown Function,Regulator Discovery
36,CecR,False,-0.0162134820417,CecR,Related to antibiotic sensitivity,Stress Response
18,CsqR,False,0.0160053774497,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
60,His-tRNA,False,-0.0159352282638,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
33,PrpR,False,-0.015438946631499997,PrpR,Propionate catabolism,Carbon Source Utilization
8,ArgR,False,0.015317972014500001,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
72,curli,False,0.0143162438933,,Curli assembly,Biological Enrichment
21,uncharacterized-6,False,-0.0139226967715,,Unknown Function,Uncharacterized
10,NarL,False,0.013909811247,NarL,Nitrate respiration,Energy Metabolism
44,NagC/TyrR,False,-0.013886141040199999,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
75,uncharacterized-1,False,0.0138507200212,,Unknown Function,Uncharacterized
27,GcvA,False,-0.013613395261,GcvA,Glycine cleavage system,Miscellaneous Metabolism
30,RpoH,False,-0.012813516160799999,RpoH,Heat shock response,Stress Response
81,purR-KO,False,-0.0128066487761,,Accounts for purR knock-out,Genomic Alterations
84,duplication-1,False,-0.011562526908,,Large duplication of 129 genes during evolution,Genomic Alterations
88,iron-related,False,-0.011465818004700002,,Related to iron metabolism,Biological Enrichment
46,thrA-KO,False,0.0108750017569,,Accounts for thrA knock-out,Genomic Alterations
14,Crp-2,False,-0.010330450867399999,Crp,Various carbon source catabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.010264189784999999,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,-0.0100242376391,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,-0.0097832737121,,Large deletion of 171 genes during evolution,Genomic Alterations
37,uncharacterized-4,False,0.009745827604649999,,Unknown Function,Uncharacterized
5,BW25113,False,-0.00972724763501,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
56,PuuR,False,0.009087002274780001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
0,YieP,False,-0.008856214380250001,YieP,Unknown,Regulator Discovery
48,deletion-1,False,0.00885439275791,,Large deletion of 39 genes during evolution,Genomic Alterations
64,Cra,False,-0.00858036690056,Cra,Central carbon metabolism,Carbon Source Utilization
83,membrane,False,0.0085592885317,,Enriched in membrane-bound proteins,Biological Enrichment
74,flu-yeeRS,False,-0.008401501822300001,,Genes in CP4-44 prophage,Biological Enrichment
13,OxyR,False,-0.00829977387771,OxyR,Peroxide reductases,Stress Response
39,nitrate-related,False,-0.00711269974626,,Nitric oxide response,Biological Enrichment
43,SrlR+GutM,False,0.00682679543811,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
51,Fur-1,False,-0.00679400325571,Fur,Iron homeostasis,Metal Homeostasis
17,yheO-KO,False,-0.0064981279200299995,,Accounts for yheO knock-out,Genomic Alterations
47,Lrp,False,0.006434448685560001,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
68,Zinc,False,0.00642454127612,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
20,entC-menF-KO,False,0.00641027336288,,Accounts for entC and menF knock-outs,Genomic Alterations
31,GadEWX,False,0.00628396853275,GadE and GadW and GadX,Acid stress response,Stress Response
11,e14-deletion,False,0.006220292664270001,,Removal of e14 prophage,Genomic Alterations
90,sgrT,False,-0.00611866962645,,Contains single dominating gene: sgrT,Biological Enrichment
79,crp-KO,False,-0.0060928791781,,Accounts for crp knock-out,Genomic Alterations
19,MetJ,False,-0.0058118367218,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.00554359985307,ArcA,Anaerobic response,Energy Metabolism
85,uncharacterized-3,False,-0.005280928430979999,,Unknown Function,Uncharacterized
34,GadWX,False,0.005230383680859999,GadW and GadX,Acid stress response,Stress Response
32,translation,False,-0.0049892419731700005,,Enriched in translation machinery,Biological Enrichment
41,CdaR,False,0.0047113872997299995,CdaR,Glucarate catabolism,Carbon Source Utilization
71,Tryptophan,False,0.00453248459675,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,0.00447082674931,Nac,Nitrogen starvation response,Stress Response
23,Cbl+CysB,False,0.00437704197561,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
86,ExuR/FucR,False,-0.00427695289284,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
15,AtoC,False,0.0042692294574299995,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
62,Copper,False,0.00404909307228,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
12,MalT,False,-0.0038000931043,MalT,Maltose catabolism,Carbon Source Utilization
54,CysB,False,0.0035066422188600004,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
55,FliA,False,0.00349250047723,FliA,Chemotaxis,Structural Components
24,GlcC,False,0.00335145954945,GlcC,Glycolate catabolism,Carbon Source Utilization
80,GntR/TyrR,False,-0.0032473186360799998,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
61,Fur-2,False,0.00315808262009,Fur,Iron homeostasis,Metal Homeostasis
6,proVWX,False,-0.00301734457823,,Glycine betaine transport,Biological Enrichment
4,ydcI-KO,False,-0.00298961267923,,Accounts for ydcI knock-out,Genomic Alterations
89,RbsR,False,0.0027319857122699996,RbsR,D-ribose catabolism,Carbon Source Utilization
42,Pyruvate,False,-0.0026638616221700004,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
53,Thiamine,False,0.00234195476213,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
