,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.21894487079412903,3.0,0.0,-0.18785687080000002,6.0,-0.0525952949,12.0,0.24045216560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.38232918266666666,0.20213159892653917,3.0,1.0,-0.3333974527,7.0,-0.2091553562,13.0,-0.6044347391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.48839126580000003,0.24863862076654358,3.0,2.0,-0.7137664286000001,8.0,-0.22167222420000002,14.0,-0.5297351446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6610909592,0.058066672752928344,3.0,3.0,-0.6941637945,9.0,-0.594043363,15.0,-0.6950657201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5732991091666667,0.3142116406785942,3.0,4.0,-0.9269324706000001,10.0,-0.4667429394,16.0,-0.3262219175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4406448470666667,0.3815258525691374,3.0,5.0,-0.8374377523000001,11.0,-0.0764819354,17.0,-0.4080148535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.62843874565,0.0985927985770621,2.0,18.0,-0.5587231092,71.0,-0.6981543821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6594119412,0.26946556037317737,3.0,19.0,-0.9506828673000001,70.0,-0.41899977250000003,205.0,-0.6085531838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.715081340175,0.4806971467421033,8.0,20.0,-1.1162447868,32.0,-0.4012242025,55.0,-0.5658913837,67.0,-0.3349293043,126.0,-1.0121638833,147.0,-0.8807871894,203.0,0.028556494800000002,210.0,-1.4379664662,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.22851913693333334,0.20500498522726324,3.0,21.0,-0.2556545391,34.0,-0.4186050546,61.0,-0.011297817100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.48007798414999997,0.6119911135112355,8.0,22.0,0.31420316,104.0,1.4499206494,111.0,-0.18000413880000002,133.0,0.5019850815,165.0,0.1132497658,238.0,0.6988176975,265.0,-0.2481028697,270.0,1.1905545275,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7085717224285715,0.6951548027762462,7.0,23.0,-1.9461233446000001,56.0,-1.008726341,82.0,-0.8828397684,118.0,-0.0568792934,134.0,-0.07648902440000001,137.0,-0.08732584510000001,227.0,-0.9016184401,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.220406541125,0.8810890434829081,4.0,24.0,0.0699136596,101.0,-1.4194764029,139.0,-1.6456468564,149.0,-1.8864165648000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.061017367150000015,0.4541274010948273,4.0,25.0,-0.306258383,123.0,-0.23180444300000003,155.0,0.0909040198,191.0,0.6912282748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3435845076333333,0.31742036335020796,3.0,26.0,-0.4872600134,59.0,0.0202698524,159.0,-0.5637633619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.024774751599999985,0.4219991735440559,5.0,27.0,0.2803964782,76.0,0.34291700680000003,146.0,-0.3561169178,162.0,-0.5929648005,262.0,0.20189447530000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.15413214785,0.4037745992457339,4.0,28.0,-0.050411979200000005,94.0,0.7155649784,186.0,0.1605822045,231.0,-0.2092066123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.40092455666666665,0.28631716146881425,3.0,29.0,0.2028467165,49.0,0.7292043847,260.0,0.2707225688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27703086806000005,0.3277477082048194,5.0,30.0,0.1369678509,77.0,-0.030419534800000002,172.0,-0.4949118199,259.0,-0.3371727235,280.0,-0.6596181130000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7084064959,0.7013892742071911,4.0,31.0,0.2909671387,40.0,-1.246637814,138.0,-1.1403156915000001,192.0,-0.7376396168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.37293146818571427,0.6670839639971469,7.0,33.0,0.0806036175,39.0,0.2952759477,58.0,-0.3960397452,122.0,-0.2923130715,170.0,-1.7811203608000001,244.0,-0.2303948294,261.0,-0.2865318356,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4826660719571429,0.8784467245563143,7.0,35.0,0.1870408557,79.0,0.029032738000000002,92.0,-1.5141401349999999,208.0,-1.9582192733000001,251.0,0.1307429146,263.0,-0.2824105598,299.0,0.0292909561,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.19422212809999997,0.4092601709744737,3.0,36.0,-0.2145741924,234.0,-0.5929265585,275.0,0.2248343666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2461595841666667,0.24535068273338176,3.0,37.0,-0.2006643752,214.0,-0.5110736541,307.0,-0.0267407232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.116030987125,0.6721499844960865,4.0,38.0,-0.5058254423,102.0,0.8877505812,248.0,-0.4836445207,269.0,-0.3624045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.39959170082500006,0.26819483029993385,4.0,41.0,-0.5480409216000001,178.0,-0.0237640558,249.0,-0.6287177727000001,309.0,-0.3978440532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16679829735,0.17427329256157956,2.0,42.0,0.0435684704,294.0,0.2900281243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4469090723,0.495648495666461,8.0,43.0,-0.4825029201,142.0,0.3202148609,166.0,0.029164131700000002,177.0,-0.2220665248,221.0,-0.5344065874,256.0,-1.2671058979,282.0,-0.840938508,305.0,-0.5776311328,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19544868555,0.12139425279723656,2.0,44.0,0.10960998620000001,154.0,0.2812873849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3360763130666667,0.38366697267651734,18.0,45.0,-0.2666816855,54.0,-0.12014519600000001,106.0,0.2394064102,108.0,-0.2952291702,135.0,-0.0124929661,143.0,-0.21828014610000002,150.0,-0.38838877920000003,183.0,0.11392726560000001,204.0,-1.2510950091,226.0,-0.3185866791,253.0,-0.42431747680000004,255.0,0.2510415172,257.0,-0.5001416579,264.0,-0.3376449314,268.0,-0.38155344960000004,284.0,-0.8777143977,300.0,-0.39812026180000004,306.0,-0.8633570217000001
30,abx_mega__dmso-10,-0.32401789799999997,0.15214052809241824,3.0,46.0,-0.4979087488,57.0,-0.2154340971,66.0,-0.2587108481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7416965521,0.6787132516926087,5.0,47.0,1.0441403015,72.0,1.7980244607,112.0,0.2052257358,156.0,0.3991594178,212.0,0.2619328447,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3927492846,0.1710794076679879,3.0,48.0,0.2120409423,184.0,0.41399097500000004,266.0,0.5522159365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8972419579666666,0.4629110809843079,3.0,50.0,-0.8493854217,245.0,-1.3822222653,258.0,-0.4601181869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0188254798,0.6956981579039472,4.0,51.0,-1.4344236361,119.0,-1.7728460966,120.0,-0.5495903669000001,278.0,-0.3184418196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8402216126,0.2584665665252384,2.0,52.0,-0.6574581507,182.0,-1.0229850745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3972275997,0.2042784705630941,5.0,53.0,-0.5370423711,90.0,-0.4970997874,100.0,-0.58665588,216.0,-0.2513836331,293.0,-0.1139563269,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0320862591,0.2586789292178264,2.0,60.0,0.2149998841,78.0,-0.1508273659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5286320760875001,0.41692923656110803,8.0,62.0,0.403784536,91.0,0.34962887470000004,103.0,1.1338565953,105.0,-0.22197981630000002,117.0,0.9821331747000001,141.0,0.6379184335,174.0,0.5596425159,201.0,0.3840722949,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.068377635025,0.635527188562495,4.0,63.0,-1.3107585225,181.0,-0.1333094209,207.0,-1.5537815304,239.0,-1.2756610663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2695336017,0.2927054882046118,2.0,64.0,0.0625595661,180.0,0.4765076373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19392087082000004,0.26599894406681995,5.0,65.0,0.086729504,69.0,-0.0862141045,211.0,0.31147683470000004,233.0,0.5960594288000001,308.0,0.0615526911,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37124293616000004,0.3198902582539899,5.0,68.0,0.1485478681,81.0,-0.7022414419,128.0,-0.3744410174,217.0,-0.38547865530000003,240.0,-0.5426014343000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.29571801915,0.09786824464315654,2.0,73.0,-0.3649213186,95.0,-0.2265147197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.28181102864999996,0.13145754189271402,4.0,74.0,0.40789163780000004,124.0,0.1145534769,131.0,0.3620823159,196.0,0.24271668400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25553739442,0.7018757529354741,5.0,75.0,-0.4251603634,87.0,-0.0851912403,89.0,0.2664687002,127.0,0.0973080367,194.0,1.4242618389000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.21202783275,0.23711395875549804,2.0,80.0,-0.0443629446,243.0,-0.3796927209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.12857466326666667,0.3288292162566924,3.0,83.0,-0.1810330033,85.0,0.093021009,304.0,0.4737359841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.63468926555,0.44412863319316537,2.0,84.0,-0.3206428973,121.0,-0.9487356338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
