,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333345343204236e-11,0.2690695231825007,3.0,0.0,0.2048497493,6.0,-0.30472624260000003,12.0,0.0998764932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.44443508000000004,0.6140880124034491,3.0,1.0,0.1420613591,7.0,-1.0828217242,13.0,-0.3925448749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5125919800666666,0.2545573063020979,3.0,2.0,-0.2609225928,8.0,-0.769942117,14.0,-0.5069112304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7142666713333333,0.32774287728113355,3.0,3.0,-0.4153495182,9.0,-1.0647272262,15.0,-0.6627232696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5532317109666667,0.25862631230011107,3.0,4.0,-0.5965280006,10.0,-0.7874773779,16.0,-0.2756897544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6392719887666667,0.2581138536329927,3.0,5.0,-0.8036450796,11.0,-0.7723965594000001,17.0,-0.3417743273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4567391235,0.6151820494071026,2.0,18.0,0.0217397247,71.0,0.8917385223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1512789373,0.20784962995710163,3.0,19.0,0.0880374106,70.0,-0.2866607525,205.0,-0.25521347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5524761576375,0.9460807940055732,8.0,20.0,-0.15222170910000002,32.0,-0.2546515177,55.0,-0.15512676320000002,67.0,-0.7902167881000001,126.0,-0.3234414632,147.0,-0.2023606966,203.0,0.24483607040000002,210.0,-2.7866263935999998,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.9845974950333334,0.138040440410972,3.0,21.0,0.9576749433,34.0,0.8620016309,61.0,1.1341159109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6741654190249999,0.8099183968734394,8.0,22.0,0.426535883,104.0,1.8506331252,111.0,-0.29691672080000003,133.0,-0.48562626000000003,165.0,0.4977843812,238.0,0.7771978751,265.0,1.3520590902,270.0,1.2716559783,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.4630683176285713,0.5352511461447494,7.0,23.0,-2.9231879162,56.0,-3.169531293,82.0,-3.6786827122,118.0,-3.2794227843,134.0,-4.529083193,137.0,-3.5425955423,227.0,-3.1189747824,,,,,,,,,,,,,,,,,,,,,,
