,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.41680277812176075,3.0,0.0,0.4743672007,6.0,-0.3075851275,12.0,-0.16678207320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6501338822333333,0.07322106644050537,3.0,1.0,-0.6472052357,7.0,-0.5784210790000001,13.0,-0.724775332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6243891218333334,0.5431135320421747,3.0,2.0,-1.0339420291,8.0,-0.0083072819,14.0,-0.8309180545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8288420970333333,0.17191212451757917,3.0,3.0,-0.8910439783,9.0,-0.9609954765000001,15.0,-0.6344868363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4388523105,0.7828263609515752,3.0,4.0,-1.1497712467,10.0,-0.5668830812,16.0,0.4000973964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5342315277999999,0.5665305332076505,3.0,5.0,-0.9288862268,11.0,0.1149172427,17.0,-0.7887255993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.93735179715,0.7147113656610125,2.0,18.0,-0.4319745439,71.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3748375262333334,0.993496137191881,3.0,19.0,-0.5418563509000001,70.0,1.4305024926,205.0,0.235866437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.873055680625,0.36964443761705806,8.0,20.0,-1.4427290504,32.0,-0.7281513018,55.0,-0.7521307679,67.0,-0.8456389506,126.0,-0.7358089675,147.0,-0.4967411886,203.0,-0.5405161678,210.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07000364330000002,0.9675392207073688,3.0,21.0,0.041888005900000004,34.0,-1.0886240431,61.0,0.8367251073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2824801138375,0.8208244879946732,8.0,22.0,1.6884677387,104.0,2.4554249154,111.0,0.3384886925,133.0,1.9024486009000001,165.0,0.0076345428000000005,238.0,1.5779512262000002,265.0,1.4182720125000001,270.0,0.8711531817,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.1059117857714286,1.034205294371906,7.0,23.0,-0.3602674609,56.0,-0.3866285453,82.0,-0.3295579555,118.0,2.3829483411,134.0,-0.6470826758,137.0,-0.020673247000000002,227.0,0.1026440438,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7497941068250001,1.066451865766508,4.0,24.0,-1.1692478608,101.0,-1.227319776,139.0,-1.4427290504,149.0,0.8401202599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.07435238595,0.9633653498715022,4.0,25.0,0.21520485050000002,123.0,0.8157670541,155.0,-1.4427290504,191.0,0.114347602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3818537128000001,0.3853304757271438,3.0,26.0,0.0271132602,59.0,0.791815822,159.0,0.3266320562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30377485566,0.3684946273985392,5.0,27.0,0.5082011101,76.0,0.3903458282,146.0,0.48632510240000004,162.0,-0.3503837979,262.0,0.48438603550000003,,,,,,,,,,,,,,,,,,,,,,,,,,
