,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.27540373542069724,3.0,0.0,0.181515639,6.0,0.1353754865,12.0,-0.31689112550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2010327830666667,0.12526393548078255,3.0,1.0,0.0798713009,7.0,0.3300311751,13.0,0.1931958732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.10977980166666668,0.09396525874129778,3.0,2.0,0.0023023457,8.0,0.1506376448,14.0,0.17639941450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1557241007,0.06722644614721425,3.0,3.0,0.0781521661,9.0,0.19199187750000002,15.0,0.1970282585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1289484995,0.07885102581887832,3.0,4.0,0.0751106289,10.0,0.0922781508,16.0,0.2194567188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17812928793333335,0.18643993860316893,3.0,5.0,-0.0319101613,11.0,0.32404428160000004,17.0,0.2422537435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.22641680665,0.2221361483571476,2.0,18.0,1.0693428298,71.0,1.3834907835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8449931270666667,0.3033216944922637,3.0,19.0,-0.6963175065,70.0,-1.1939683715,205.0,-0.6446935032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0325602482625,0.5556339410039681,8.0,20.0,1.7061531703,32.0,0.8450213001,55.0,0.8787094015,67.0,0.8572790436000001,126.0,0.9521080872000001,147.0,0.8766764887,203.0,0.1823554312,210.0,1.9621790635,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17139489000000005,0.14761378854740656,3.0,21.0,0.0396731248,34.0,0.1435708592,61.0,0.33094068600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.17765574620000002,0.21730327503235755,8.0,22.0,-0.09959634,104.0,0.42013649670000003,111.0,-0.0939019236,133.0,0.0210408667,165.0,0.22250301520000001,238.0,0.35054442700000005,265.0,0.4318696146,270.0,0.168649813,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2340652104857142,0.6147921010667325,7.0,23.0,-1.7215538535000001,56.0,-1.8649428726,82.0,-1.6766625982,118.0,-0.2092832207,134.0,-0.8564009576,137.0,-0.815027579,227.0,-1.4945853918,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.53107206725,0.5046733217358772,4.0,24.0,-0.2205238165,101.0,0.6966190274,139.0,0.8294184697,149.0,0.8187745884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5610446896,0.3628518197496501,4.0,25.0,0.5161846284,123.0,0.8206189553000001,155.0,0.8426233211,191.0,0.0647518536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.25127996243333334,0.18447700484874455,3.0,26.0,0.4444936257,59.0,0.0769999336,159.0,0.23234632800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.09187332048,0.11912470436238022,5.0,27.0,-1.1796425948,76.0,-1.0596203595,146.0,-0.9627271307,162.0,-1.0090436515,262.0,-1.2483328659,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2331591491,0.04319390560341629,4.0,28.0,0.1755923245,94.0,0.2665729531,186.0,0.2661525742,231.0,0.2243187446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
