k,Name,in_iM,gene_weight,Regulator,Function,Category
2,YgbI,False,0.0527662073274,YgbI,Unknown Function,Regulator Discovery
62,Copper,False,0.0443224895533,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
43,SrlR+GutM,False,0.0429241431345,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
40,Fnr,False,0.042629050031900005,Fnr,Anaerobic response,Energy Metabolism
42,Pyruvate,False,0.0384972991616,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.03757427879769999,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
90,sgrT,False,-0.036322221835900004,,Contains single dominating gene: sgrT,Biological Enrichment
6,proVWX,False,0.0333740663394,,Glycine betaine transport,Biological Enrichment
37,uncharacterized-4,False,0.030915366747900002,,Unknown Function,Uncharacterized
87,FecI,False,-0.030724935989099998,FecI,Ferric citrate transport,Metal Homeostasis
20,entC-menF-KO,False,-0.0305624675635,,Accounts for entC and menF knock-outs,Genomic Alterations
57,NikR,False,0.030402166821699998,NikR,Nickel homeostasis,Metal Homeostasis
36,CecR,False,0.028366404873900002,CecR,Related to antibiotic sensitivity,Stress Response
67,uncharacterized-2,False,-0.028290052748599998,,Unknown Function,Uncharacterized
10,NarL,False,-0.028198615313499997,NarL,Nitrate respiration,Energy Metabolism
65,ArcA-2,False,-0.026717749536900003,ArcA,Electron Transport Chain,Energy Metabolism
29,fur-KO,False,-0.0255919208454,,Accounts for fur knock-out,Genomic Alterations
26,YiaJ,False,-0.0252029599922,YiaJ,Ascorbate utilization,Carbon Source Utilization
75,uncharacterized-1,False,-0.0246992166054,,Unknown Function,Uncharacterized
13,OxyR,False,-0.0241615673721,OxyR,Peroxide reductases,Stress Response
41,CdaR,False,0.024124989259599997,CdaR,Glucarate catabolism,Carbon Source Utilization
27,GcvA,False,-0.024100060636100002,GcvA,Glycine cleavage system,Miscellaneous Metabolism
80,GntR/TyrR,False,-0.022328069171099998,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
7,DhaR/Mlc,False,0.0215527714824,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
63,AllR/AraC/FucR,False,0.0201128942997,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
53,Thiamine,False,-0.0187526831906,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
19,MetJ,False,0.018505862145700002,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,0.0175412138629,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
34,GadWX,False,-0.0173443635713,GadW and GadX,Acid stress response,Stress Response
58,NtrC+RpoN,False,0.016837889084100003,NtrC and RpoN,Nitrogen starvation response,Stress Response
35,fimbriae,False,0.016243370748100002,,Fimbriae assembly,Biological Enrichment
68,Zinc,False,0.0157716531992,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
17,yheO-KO,False,-0.015730613403300002,,Accounts for yheO knock-out,Genomic Alterations
54,CysB,False,-0.0144807058795,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.014184332861899997,,Enriched in translation machinery,Biological Enrichment
52,uncharacterized-5,False,-0.0139491860096,,Unknown Function,Uncharacterized
47,Lrp,False,-0.0134234987145,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,-0.0131431937387,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,0.012199251531,MalT,Maltose catabolism,Carbon Source Utilization
89,RbsR,False,0.0112913352292,RbsR,D-ribose catabolism,Carbon Source Utilization
73,gadWX-KO,False,-0.0112687723104,,Accounts for gadW and gadX knock-outs,Genomic Alterations
56,PuuR,False,-0.0109847924117,PuuR,Putrescine catabolism,Miscellaneous Metabolism
82,RpoS,False,-0.010887066092700001,RpoS,General stress response,Stress Response
15,AtoC,False,-0.010190531470999999,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
39,nitrate-related,False,-0.0100504121616,,Nitric oxide response,Biological Enrichment
72,curli,False,0.009802206637079999,,Curli assembly,Biological Enrichment
86,ExuR/FucR,False,0.009674450213700002,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
23,Cbl+CysB,False,0.0093711058848,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
8,ArgR,False,-0.00934538600865,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.00907257079309,Cra,Central carbon metabolism,Carbon Source Utilization
70,Nac,False,0.00804048776261,Nac,Nitrogen starvation response,Stress Response
16,PurR-1,False,-0.00803903086843,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
9,YneJ,False,-0.00767045704073,YneJ,Unknown Function,Regulator Discovery
30,RpoH,False,-0.0075448636266,RpoH,Heat shock response,Stress Response
83,membrane,False,-0.00749871123057,,Enriched in membrane-bound proteins,Biological Enrichment
25,Crp-1,False,-0.00682840285974,Crp,Miscellaneous functions,Miscellaneous Metabolism
4,ydcI-KO,False,-0.00675515465475,,Accounts for ydcI knock-out,Genomic Alterations
