,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.863555470144802,3.0,0.0,-0.9965196275,6.0,0.46760815850000004,12.0,0.5289114691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.8312739846333335,0.8593035983487702,3.0,1.0,-1.348586117,7.0,0.16065814990000002,13.0,-1.3058939868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.390266384066667,0.042721566202054445,3.0,2.0,-1.3577889377,8.0,-1.4386616591,14.0,-1.3743485554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.7110119609666665,0.14465864396683187,3.0,3.0,-1.7434952445,9.0,-1.8366672906,15.0,-1.5528733477999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.5030040935333335,0.13484722649606964,3.0,4.0,-1.5418700147000002,10.0,-1.614150054,16.0,-1.3529922119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.4251829166333334,0.2272324908256164,3.0,5.0,-1.5491535862,11.0,-1.5634675489,17.0,-1.1629276148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.01763530245,0.18007272216557615,2.0,18.0,1.1449659454,71.0,0.8903046595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7389564344,0.1404149913598209,3.0,19.0,0.7808471167000001,70.0,0.8536586065,205.0,0.58236358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0828989978624999,0.48246732938024706,8.0,20.0,1.6212743632,32.0,1.1111228059,55.0,1.1771171862,67.0,1.0201938821,126.0,0.9409347951,147.0,0.9756709447,203.0,0.12312213,210.0,1.6937558757,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3228808981666667,0.2574395532976887,3.0,21.0,0.6017882985,34.0,0.2724952626,61.0,0.0943591334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1044017398000001,0.276133203836031,8.0,22.0,1.1429617817,104.0,1.0531979378,111.0,1.2404287396,133.0,1.307147077,165.0,0.8737144586000001,238.0,1.1780730605,265.0,0.5742640824,270.0,1.4654267808,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6521362064285715,0.7098421109517027,7.0,23.0,-0.7002835953000001,56.0,-1.2702553249,82.0,-1.184823219,118.0,0.5268975303,134.0,0.1557007526,137.0,-1.0146128699,227.0,-1.0775767188,,,,,,,,,,,,,,,,,,,,,,
