,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.04768811061255e-18,0.23440786874340336,3.0,0.0,-0.2384273405,6.0,0.23017019960000001,12.0,0.0082571409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16389558990000003,0.1943508987876515,3.0,1.0,-0.24532880510000002,7.0,-0.30428322150000003,13.0,0.0579252569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.035163316533333336,0.1423952483042323,3.0,2.0,-0.15977301700000002,8.0,-0.0657601544,14.0,0.1200432218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22745106030000004,0.12708033236013858,3.0,3.0,-0.3489658581,9.0,-0.0954544425,15.0,-0.2379328803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.15643046593333332,0.13155643912300413,3.0,4.0,0.3037916059,10.0,0.050802791300000004,16.0,0.1146970006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3547571788000001,0.22123213606482295,3.0,5.0,0.5979884408,11.0,0.30076235020000003,17.0,0.1655207454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.59201628195,0.21893702488642644,2.0,18.0,1.437204427,71.0,1.7468281369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.22980369343333332,0.31689691621562,3.0,19.0,0.1276758696,70.0,-0.3408683169,205.0,-0.476218633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0869974006625,0.7927851018611871,8.0,20.0,1.784538342,32.0,0.3213779774,55.0,0.4440720543,67.0,1.2102797743,126.0,0.5610080403000001,147.0,0.4118469495,203.0,1.4495613871000002,210.0,2.5132946804,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4458656192666666,0.21011883985727436,3.0,21.0,0.5059327092,34.0,0.2122543609,61.0,0.6194097877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.194349274875,0.3088449864752781,8.0,22.0,1.1792727076,104.0,1.1184720301,111.0,1.4765944562,133.0,1.6824872246,165.0,0.6872899445,238.0,1.0929423603,265.0,0.9666952705,270.0,1.3510402052,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4824899913285714,0.3056688835232811,7.0,23.0,-0.2734765256,56.0,-0.063599642,82.0,-0.57275508,118.0,-0.2674405863,134.0,-0.9737287992,137.0,-0.6892329763,227.0,-0.5371963299,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.16303978385,0.4164043963087801,4.0,24.0,0.769687364,101.0,-0.1764243296,139.0,0.0542189057,149.0,0.0046771953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.3116343062,0.2005947690012427,4.0,25.0,1.4510921249,123.0,1.5010248689,155.0,1.2224659679,191.0,1.0719542631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.04805553646666668,0.18966064057711013,3.0,26.0,0.139282449,59.0,-0.23995648930000002,159.0,-0.0434925691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.54804689982,0.4189898985462416,5.0,27.0,-1.368957414,76.0,-1.328410442,146.0,-2.1260622409,162.0,-1.8269960455,262.0,-1.0898083567,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.0402080953750001,0.27195800100429546,4.0,28.0,0.6648683078000001,94.0,1.2419550893,186.0,1.014678119,231.0,1.2393308654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,2.3739971110666667,0.9598165899943836,3.0,29.0,2.9180809698,49.0,1.2657569681,260.0,2.9381533953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.00850550036,1.572714647767392,5.0,30.0,2.0829454827,77.0,2.2227970757,172.0,-0.7324338398,259.0,2.163576187,280.0,-0.6943574038,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.233058732275,0.40359230373359933,4.0,31.0,0.7667986204,40.0,-0.042045347600000005,138.0,-0.1138062694,192.0,0.32128792570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.9093528495142856,0.7542360123626018,7.0,33.0,0.7820865563,39.0,0.38699975740000003,58.0,0.4336587167,122.0,2.0814674489,170.0,1.8958464235,244.0,0.3004388541,261.0,0.4849721897,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.484479968257143,1.4036440773128467,7.0,35.0,0.3247202014,79.0,0.2297895074,92.0,3.0937572563,208.0,2.7294283923,251.0,0.789552758,263.0,3.0692559389,299.0,0.15485572350000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4474844281666666,1.030275378984509,3.0,36.0,1.0821555993,234.0,-0.7412647991,275.0,1.0015624843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15766842806666667,0.116883810835453,3.0,37.0,0.1916054656,214.0,0.027571516100000002,307.0,0.2538283025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7112931688499999,0.9198452840410153,4.0,38.0,-0.8441482828,102.0,0.6216762865000001,248.0,-1.2023760919,269.0,-1.4203245872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07773390037500001,0.39964539538212696,4.0,41.0,-0.5083435105,178.0,0.3778061773,249.0,-0.29743953,309.0,0.11704126170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.22491275125,0.16262158631408072,2.0,42.0,1.3399035777,294.0,1.1099219248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.86133510985,1.284102999272455,8.0,43.0,-0.3091472369,142.0,-0.3785069129,166.0,1.6534341502,177.0,0.2528266372,221.0,0.0053740061,256.0,2.5970618248,282.0,0.31315544630000003,305.0,2.756482964,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.305135207,0.24350346578641427,2.0,44.0,0.4773181589,154.0,0.1329522551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2445961890277778,0.579296134840748,18.0,45.0,0.5878866420000001,54.0,0.9749086356000001,106.0,0.5238129251,108.0,0.2144788899,135.0,0.045412087600000005,143.0,-0.6596348197,150.0,-0.3292014501,183.0,0.4893734381,204.0,-0.5940738222,226.0,0.5215051213,253.0,0.39127315500000004,255.0,1.4332112002000001,257.0,0.23803174300000002,264.0,0.5892102801,268.0,-0.0838187596,284.0,-0.0572989195,300.0,-0.6919061773,306.0,0.809561233
30,abx_mega__dmso-10,0.11833836293333333,0.2086196144168891,3.0,46.0,-0.1040286864,57.0,0.3097516517,66.0,0.1492921235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.47016604082,0.1531603334425055,5.0,47.0,0.7013048485000001,72.0,0.4450360728,112.0,0.5036596379,156.0,0.2797991103,212.0,0.4210305346,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5100576887666667,0.36967888668135235,3.0,48.0,0.6444072044,184.0,0.0919910174,266.0,0.7937748445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09431420163333333,0.30707159639763737,3.0,50.0,-0.0267292132,245.0,0.1733351183,258.0,-0.42954851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.505115384875,0.38550958088044096,4.0,51.0,0.16340437160000001,119.0,0.2850559787,120.0,0.5381424195,278.0,1.0338587697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.30500122150000003,0.02298308746626567,2.0,52.0,0.2887497245,182.0,0.32125271850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.9309165117000001,0.7910988195724706,5.0,53.0,0.44342988050000004,90.0,0.1952132915,100.0,0.4663280779,216.0,1.5694927922000002,293.0,1.9801185164000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9274482282000001,0.3502831518379337,2.0,60.0,1.1751358202,78.0,0.6797606362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.32374660727500004,1.158150692045174,8.0,62.0,-0.5449471636000001,91.0,-0.38199304110000004,103.0,-0.097651677,105.0,-0.5107183563000001,117.0,0.0076089217,141.0,2.163822916,174.0,2.185949211,201.0,-0.2320979525,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.10067749207500003,0.49548844349598226,4.0,63.0,-0.6366730650000001,181.0,0.5633879371,207.0,-0.15964781490000002,239.0,-0.1697770255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19550382905,0.30301168515236443,2.0,64.0,-0.4097654464,180.0,0.0187577883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.91667537994,0.5121280237543181,5.0,65.0,0.5785745911,69.0,0.7819448104000001,211.0,0.7410884372000001,233.0,1.8220824572,308.0,0.6596866038,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.9015103320600002,0.69408729578956,5.0,68.0,1.2752874992,81.0,0.7155772517,128.0,1.9068566632000001,217.0,0.4277468849,240.0,0.1820833613,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.46208507955,0.5388900543572519,2.0,73.0,0.0810322678,95.0,0.8431378913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.34012426505,0.5808251941220738,4.0,74.0,-1.0756455486,124.0,-1.9006669383,131.0,-0.6516805431,196.0,-1.7325040301999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9156661264,0.2797813499762403,5.0,75.0,0.6679994248000001,87.0,1.0349102577,89.0,0.5669422358,127.0,1.12176065,194.0,1.1867180637,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.32314694725,0.3385932729258274,2.0,80.0,-0.5625685466,243.0,-0.0837253479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4604567054,0.26646836657608614,3.0,83.0,0.6109816180000001,85.0,0.6175992370000001,304.0,0.1527892612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,4.58603959085,0.23963966427483052,2.0,84.0,4.4165887592,121.0,4.7554904225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
