,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.4054832200211723e-16,0.5303045386238069,3.0,0.0,0.5646451297831048,1.0,-0.4875171353464605,2.0,-0.07712799443664498,,,,,,
1,amb__amb,-0.1372821188384322,0.046367762270725796,3.0,3.0,-0.1233219156404366,4.0,-0.09949835193841006,5.0,-0.1890260889364499,,,,,,
2,ave1__ctrl_5m,-5.551115123125783e-17,0.4728306553785487,2.0,6.0,-0.3343417627710513,13.0,0.3343417627710512,,,,,,,,
3,ave1__vdave1_5m,-0.19702329108988348,0.5211086668490532,2.0,7.0,-0.5655027631539304,14.0,0.17145618097416349,,,,,,,,
4,ave1__ctrl_20m,-0.3537922415271574,0.07779380172516576,2.0,8.0,-0.4088007662613038,15.0,-0.2987837167930109,,,,,,,,
5,ave1__vdave1_20m,0.06413224819462993,0.10249732170134775,2.0,9.0,-0.00834430303385214,16.0,0.136608799423112,,,,,,,,
6,ave1__supernatant_5m,-0.08943620837822142,0.009101769960856187,2.0,10.0,-0.09587213163834284,17.0,-0.08300028511809998,,,,,,,,
7,ave1__vnave1_20m,0.20944043654745503,0.04300593076741952,2.0,11.0,0.23985022182433655,18.0,0.1790306512705735,,,,,,,,
8,ave1__supernatant_20m,0.10163308264747506,0.08724320680626768,2.0,12.0,0.03994281950230283,19.0,0.1633233457926473,,,,,,,,
9,biofilm_time__8h,1.3877787807814457e-17,0.5804144054391369,4.0,20.0,-0.8187020240474698,21.0,0.3268584367351504,22.0,0.4831749781335284,23.0,0.008668609178791087,,,,
10,biofilm_time__12h,-0.10039497391594537,0.2348003680067319,4.0,24.0,0.10926224328567047,25.0,-0.05564651635516782,26.0,-0.018942663273133764,27.0,-0.4362529593211504,,,,
11,biofilm_time__16h,0.8142054923801065,1.1028352150181864,4.0,28.0,0.5738638679979569,29.0,-0.6444517983766176,30.0,1.5637232282632851,31.0,1.7636866716358015,,,,
12,biofilm_time__20h,1.4518799782287033,1.6126454704111195,4.0,32.0,2.502161679520871,33.0,-0.23213415326845466,34.0,3.121904091733015,35.0,0.41558829492938143,,,,
13,biofilm_time__24h,0.03730902374347089,0.9998912417438455,4.0,36.0,1.5055994510715744,37.0,-0.7297935781411575,38.0,-0.2454906345330672,39.0,-0.38107914342346616,,,,
14,biofilm_time__28h,2.0750042496998016,1.9127100750131056,4.0,40.0,4.349798863006377,41.0,0.7745542125800728,42.0,0.2397138316147513,43.0,2.935950091598005,,,,
15,biofilm_time__32h,2.509490988353177,1.6879060050110213,4.0,44.0,0.04806703770558807,45.0,3.1894350458765253,46.0,3.868906171230873,47.0,2.931555698599722,,,,
16,codY__wt,-5.724587470723463e-17,0.03374791324089414,2.0,48.0,0.02386337830353147,49.0,-0.023863378303531583,,,,,,,,
17,codY__ctrl,-0.10130520763833761,0.37128165757621934,2.0,50.0,0.16123057016398878,51.0,-0.363840985440664,,,,,,,,
18,codY__codYR61K,0.264611150171961,0.19321489320975832,2.0,52.0,0.4012347113868157,53.0,0.12798758895710627,,,,,,,,
19,codY__codYR61H,0.08253596208812507,0.2337575458016648,2.0,54.0,0.2478275078780072,55.0,-0.08275558370175706,,,,,,,,
20,codY__codYF71Y,-0.1705679776083403,0.009359123232157965,2.0,56.0,-0.17718587711175976,57.0,-0.16395007810492085,,,,,,,,
21,decay__wt,8.326672684688674e-17,0.13109131255950998,3.0,58.0,-0.11717212737105175,59.0,-0.024407620737336263,60.0,0.14157974810838825,,,,,,
