,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.25960079475804765,3.0,0.0,0.2759676427,6.0,-0.2393444043,12.0,-0.0366232384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.022344829666666663,0.12196205342714718,3.0,1.0,0.08672308520000001,7.0,0.000276154,13.0,-0.1540337282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0350771258,0.14185759448973234,3.0,2.0,0.0526389411,8.0,0.1673361561,14.0,-0.1147437198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0928142282,0.1308205778364067,3.0,3.0,0.008709337400000001,9.0,-0.0467062644,15.0,-0.2404457576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.04648275130000001,0.09905989099835993,3.0,4.0,0.0202266069,10.0,-0.0368040258,16.0,0.15602567280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.029324776400000006,0.08648494649748052,3.0,5.0,0.0367983542,11.0,-0.12719717930000002,17.0,0.0024244959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6888144468,0.2713933692984515,2.0,18.0,-0.8807185386,71.0,-0.496910355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.262199563433333,0.07845983245117458,3.0,19.0,2.2702348459,70.0,2.1800312921,205.0,2.3363325523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.45928982675,0.38707034891175934,8.0,20.0,-0.0420866187,32.0,0.6782546158,55.0,0.6614853451,67.0,0.6711349679,126.0,0.9000003376,147.0,0.7513792587,203.0,0.099594947,210.0,-0.0454442394,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.031329698733333335,0.12523238876735798,3.0,21.0,-0.12249026210000001,34.0,0.11146408490000001,61.0,-0.08296291900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1232957346125,0.15007921673871719,8.0,22.0,0.1138742403,104.0,-0.0655388362,111.0,0.2025916875,133.0,0.3360022561,165.0,0.0051120157,238.0,0.1874446112,265.0,0.2639333356,270.0,-0.057053433300000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.1734041862857143,0.14604674544576857,7.0,23.0,1.2794854514,56.0,1.2353804579,82.0,1.2366159837,118.0,0.8652328113000001,134.0,1.1875680142,137.0,1.1281259357,227.0,1.2814206498,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6855009651,0.2907753748355246,4.0,24.0,0.8329973378000001,101.0,0.9647045384,139.0,0.6494991223000001,149.0,0.2948028619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.18946472145,0.035663876604224244,4.0,25.0,0.2008474056,123.0,0.2066018956,155.0,0.2138428363,191.0,0.1365667483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5875335486666667,0.047462565525451604,3.0,26.0,-0.5327668461,59.0,-0.6131416975,159.0,-0.6166921024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.55224646094,0.3499940919566461,5.0,27.0,2.2645893264,76.0,2.3422475364,146.0,2.9616195597,162.0,2.9059473116000003,262.0,2.2868285706,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.51396518005,0.2263375254028336,4.0,28.0,0.33799332130000004,94.0,0.5629123096,186.0,0.3405635637,231.0,0.8143915256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9123697274666668,0.07212143393912479,3.0,29.0,0.9852213536000001,49.0,0.9108864624,260.0,0.8410013664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.1162934552,0.3877367037696917,5.0,30.0,0.6366891982,77.0,0.9029390921,172.0,1.5646092819000001,259.0,1.0207771261,280.0,1.4564525777,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.1378284977750002,0.26364285931292936,4.0,31.0,0.7583951718,40.0,1.3623279805,138.0,1.1825024529000001,192.0,1.2480883859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.04322481764285714,0.25978329780171383,7.0,33.0,-0.0139931007,39.0,0.5972219710000001,58.0,-0.1742284031,122.0,0.0626578562,170.0,-0.1427192924,244.0,0.0422026822,261.0,-0.0685679897,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6802468461428572,0.2743821497645368,7.0,35.0,0.7749996252,79.0,0.7597712393,92.0,0.6515064031000001,208.0,0.3435198209,251.0,0.9400993406,263.0,0.2907260116,299.0,1.0011054823,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.42451029386666667,0.5291757398223051,3.0,36.0,0.0975144109,234.0,1.0350342223,275.0,0.1409822484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.014948608533333333,0.15851340161642938,3.0,37.0,0.061013472000000006,214.0,0.1453274533,307.0,-0.1614950997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,2.337516725425,0.26645797923651177,4.0,38.0,2.587280743,102.0,1.98276498,248.0,2.4881367511,269.0,2.2918844276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,2.6254095967,0.15427379734925833,4.0,41.0,2.7568801838,178.0,2.565982891,249.0,2.744290859,309.0,2.434484453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26287930435,0.1298948730146154,2.0,42.0,0.35472884990000003,294.0,0.17102975880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.2677719611125,0.8373415978858809,8.0,43.0,2.5619763589,142.0,0.3363665453,166.0,1.4132647711000002,177.0,0.7479852047000001,221.0,2.4614355228,256.0,0.524416344,282.0,1.0637028655,305.0,1.0330280766,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7804898158,0.37297240716239566,2.0,44.0,1.0442211341,154.0,0.5167584975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5702118052833334,0.297108350999902,18.0,45.0,0.6807789483000001,54.0,0.3265801906,106.0,0.3082884964,108.0,0.33462117820000004,135.0,0.4874530118,143.0,0.789962578,150.0,0.6216758619,183.0,1.3249928254,204.0,0.9949110446,226.0,0.6361838915,253.0,0.22439212220000002,255.0,0.5770630891,257.0,0.5223388306,264.0,0.2419100371,268.0,0.4558907505,284.0,0.7949278712000001,300.0,0.7707199302000001,306.0,0.1711218375
30,abx_mega__dmso-10,0.45581844243333336,0.13559932410396686,3.0,46.0,0.605495211,57.0,0.3411701924,66.0,0.42078992390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8816886375599999,0.21998858198859997,5.0,47.0,1.1100468364,72.0,1.1270092543999999,112.0,0.7821646781,156.0,0.668637318,212.0,0.7205851009,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9428880339333334,0.28129436095461635,3.0,48.0,0.7362080229,184.0,1.2632281484,266.0,0.8292279305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7045501817666667,0.1107050390123973,3.0,50.0,0.8238080112,245.0,0.605061723,258.0,0.6847808111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.10049550445,0.34715891582596486,4.0,51.0,1.3582739059,119.0,1.3850287914,120.0,1.0125036021,278.0,0.6461757184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.778083148,0.19901441075683077,2.0,52.0,-0.9188075874,182.0,-0.6373587086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.49998596178000004,0.24740396855294183,5.0,53.0,0.6973645738,90.0,0.4369979158,100.0,0.8019225031,216.0,0.37000612800000005,293.0,0.19363868820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.4549822469,0.1362667836932818,2.0,60.0,1.5513374137,78.0,1.3586270801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.38210669815,0.25215433932058195,8.0,62.0,-0.7443068643,91.0,-0.1672152644,103.0,-0.5837040387,105.0,-0.270787283,117.0,-0.6014735729,141.0,-0.30985836850000004,174.0,-0.398717244,201.0,0.0192090506,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6802322283,0.16341221088221006,4.0,63.0,0.5408933753,181.0,0.8658877834,207.0,0.7692227347,239.0,0.5449250198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.65820028045,0.11092317049821585,2.0,64.0,-0.7366348065,180.0,-0.5797657544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.44610317854000003,0.157486680920282,5.0,65.0,0.4232661192,69.0,0.6932301428000001,211.0,0.2752848523,233.0,0.4785554179,308.0,0.3601793605,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.48936260952,0.22015591837083223,5.0,68.0,0.5668680477,81.0,0.7526499543,128.0,0.5456974995,217.0,0.1556722017,240.0,0.4259253444,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36558152275000005,0.2166262062894698,2.0,73.0,0.21240366330000002,95.0,0.5187593822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.622511542375,0.09674632288998283,4.0,74.0,1.5150840430999999,124.0,1.566511819,131.0,1.7091591079000001,196.0,1.6992911995000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.8506998874199999,0.40382605181224235,5.0,75.0,1.4271809402,87.0,0.6207741754,89.0,1.1231009974,127.0,0.5152430694,194.0,0.5672002547,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.14330416675000002,0.33663179916132385,2.0,80.0,0.38133879470000004,243.0,-0.0947304612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4721734013,0.48149596016015445,3.0,83.0,0.8757613405,85.0,0.6015530133,304.0,-0.060794149900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8563168164500001,0.10350584055662061,2.0,84.0,0.9295064982000001,121.0,0.7831271347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.9990230398000002,0.03883547453221123,3.0,86.0,1.9651538933000001,148.0,1.9905046217,202.0,2.0414106044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.29372094655,0.3429721069044866,2.0,88.0,0.5362388491,168.0,0.051203044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14631720318000002,0.06745503590809443,5.0,93.0,0.1084973599,144.0,0.23331577590000002,153.0,0.0953819808,200.0,0.2046658584,252.0,0.0897250409,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4689456689,0.04304934342189978,3.0,96.0,0.47378944110000004,237.0,0.4236793039,285.0,0.5093682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.77678518995,0.29515769910859596,4.0,97.0,1.4819274966,169.0,2.1645686816,179.0,1.6310260061,215.0,1.8296185755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.175070176625,0.09594020133692588,4.0,98.0,1.0955656494000001,132.0,1.1604674762,223.0,1.1308788650000001,297.0,1.3133687159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5107138360400001,0.5631566404016133,5.0,99.0,1.0635788535,173.0,-0.009065441300000001,193.0,0.2021275387,213.0,0.1195144004,292.0,1.1774138289,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3707017335,0.05466908305877087,3.0,107.0,0.3718352734,140.0,0.42479523210000003,276.0,0.315474695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8670371835,0.03844982900063465,3.0,109.0,0.8359734347000001,115.0,0.8550977641,286.0,0.9100403517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.41057291115000005,0.9711777589619955,4.0,110.0,1.4555576233,145.0,-0.5468657373,185.0,1.0059574294,272.0,-0.2723576708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7544639606,0.24633540958222722,3.0,113.0,0.5445761144,283.0,0.6931506943,301.0,1.0256650731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5613231887,0.19343380043655037,6.0,114.0,0.6503973795,116.0,0.6210742099000001,206.0,0.6800821827,218.0,0.6400121926,222.0,0.1698627946,224.0,0.6065103729,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.73381406955,0.03593678879356702,2.0,125.0,-0.7592252166,289.0,-0.7084029225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19224658073333334,0.15542611102766518,3.0,129.0,-0.0320439018,161.0,-0.3424093378,188.0,-0.2022865026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.993331463,0.16050821841868643,3.0,130.0,1.1582202187,247.0,0.8375954631,281.0,0.9841787072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.136377644,0.1762000734753671,2.0,136.0,-0.0117853772,287.0,-0.2609699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5452300751666667,0.07425313204170604,3.0,151.0,-0.4594990208,197.0,-0.5891760448000001,225.0,-0.5870151599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1085635981,0.13191937321543595,3.0,152.0,-0.0332898197,236.0,0.22756240830000002,295.0,0.1314182057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.4072526723333334,0.019691635493311748,3.0,157.0,1.3910967234,158.0,1.429187035,246.0,1.4014742586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7542044688333335,0.5243939655287273,6.0,160.0,1.1200553284,167.0,0.9463620475000001,209.0,0.1915086459,220.0,1.2320314297000001,242.0,1.0407494129,302.0,-0.0054800514,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.9401750664599999,0.23851303975526683,5.0,163.0,0.6684052537,232.0,0.9042866140000001,254.0,1.3170175537,288.0,0.8423232530000001,296.0,0.9688426579,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9502535102999999,0.11344779716422518,4.0,164.0,1.0375510304,230.0,0.787344546,274.0,0.9598415506,279.0,1.0162769142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9362828588250001,0.7735272422567268,4.0,171.0,1.0873539354,189.0,1.5769979071,250.0,-0.1835688718,290.0,1.2643484646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16023940455000002,0.4010374603289467,4.0,175.0,0.6485497602,198.0,0.307906681,228.0,-0.057732584100000005,267.0,-0.2577662389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.07149659811821857,3.0,176.0,0.017458813400000002,229.0,-0.0786089883,303.0,0.061150174800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.002826944033333334,0.18787111890689676,3.0,187.0,0.20757491660000002,190.0,-0.15378648120000002,241.0,-0.0622692675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
