k,Name,in_iM,gene_weight,Regulator,Function,Category
61,Fur-2,True,0.121926051647,Fur,Iron homeostasis,Metal Homeostasis
51,Fur-1,True,0.10333522845899999,Fur,Iron homeostasis,Metal Homeostasis
29,fur-KO,False,-0.023429308753200002,,Accounts for fur knock-out,Genomic Alterations
3,efeU-repair,False,-0.021777439624400003,,Accounts for repair and expression of efeU operon,Genomic Alterations
36,CecR,False,-0.0205496955477,CecR,Related to antibiotic sensitivity,Stress Response
65,ArcA-2,False,-0.017859997891599998,ArcA,Electron Transport Chain,Energy Metabolism
34,GadWX,False,0.0173015424471,GadW and GadX,Acid stress response,Stress Response
35,fimbriae,False,-0.0162622108386,,Fimbriae assembly,Biological Enrichment
9,YneJ,False,0.0160522278927,YneJ,Unknown Function,Regulator Discovery
16,PurR-1,False,-0.014039398551,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,0.0131998822655,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
52,uncharacterized-5,False,-0.0128751875798,,Unknown Function,Uncharacterized
81,purR-KO,False,0.0127110663211,,Accounts for purR knock-out,Genomic Alterations
67,uncharacterized-2,False,-0.012333490540200002,,Unknown Function,Uncharacterized
76,FadR/IclR,False,-0.0113999790664,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
84,duplication-1,False,0.010931997441399999,,Large duplication of 129 genes during evolution,Genomic Alterations
63,AllR/AraC/FucR,False,-0.010890518616100001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
85,uncharacterized-3,False,-0.0100458331163,,Unknown Function,Uncharacterized
88,iron-related,False,0.009957809481930001,,Related to iron metabolism,Biological Enrichment
57,NikR,False,0.009887215900209998,NikR,Nickel homeostasis,Metal Homeostasis
83,membrane,False,0.009311438119149999,,Enriched in membrane-bound proteins,Biological Enrichment
44,NagC/TyrR,False,0.0091774345329,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
40,Fnr,False,-0.008895092859860001,Fnr,Anaerobic response,Energy Metabolism
47,Lrp,False,0.008833876343340001,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,0.00871460521524,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
86,ExuR/FucR,False,0.008361960439640001,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
56,PuuR,False,0.008265753376979998,PuuR,Putrescine catabolism,Miscellaneous Metabolism
2,YgbI,False,-0.0080378873361,YgbI,Unknown Function,Regulator Discovery
23,Cbl+CysB,False,0.00781653120684,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
54,CysB,False,-0.007716839722739999,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
19,MetJ,False,-0.00769414550969,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.007489826770779999,,Accounts for thrA knock-out,Genomic Alterations
37,uncharacterized-4,False,-0.007463604217470002,,Unknown Function,Uncharacterized
8,ArgR,False,0.0073390419865100006,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,0.007090645506749998,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
75,uncharacterized-1,False,0.0068572194502,,Unknown Function,Uncharacterized
28,XylR,False,0.00669275427916,XylR,Xylose catabolism,Carbon Source Utilization
26,YiaJ,False,-0.00664477996222,YiaJ,Ascorbate utilization,Carbon Source Utilization
87,FecI,False,0.0065915100078,FecI,Ferric citrate transport,Metal Homeostasis
91,insertion,False,-0.00657853114301,,IS2 insertion element after laboratory evolution,Genomic Alterations
31,GadEWX,False,-0.00642076338263,GadE and GadW and GadX,Acid stress response,Stress Response
7,DhaR/Mlc,False,-0.00628566113892,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
