,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.15225640648459413,3.0,0.0,0.17581037722264006,1.0,-0.0876889451679812,2.0,-0.08812143205465794,,,,,,
1,amb__amb,-0.08953596952279182,0.16777909748274233,3.0,3.0,0.05811284277390082,4.0,-0.054733966715232896,5.0,-0.2719867846270434,,,,,,
2,ave1__ctrl_5m,0.0,0.022783156551145226,2.0,6.0,-0.016110124494149503,13.0,0.016110124494149503,,,,,,,,
3,ave1__vdave1_5m,0.04968581006701722,0.12649269068012386,2.0,7.0,-0.03975802928343075,14.0,0.1391296494174652,,,,,,,,
4,ave1__ctrl_20m,-0.09612692775544618,0.0528334480652525,2.0,8.0,-0.1334858171558535,15.0,-0.05876803835503885,,,,,,,,
5,ave1__vdave1_20m,-0.3517121014611315,0.012897561956409115,2.0,9.0,-0.36083205498128207,16.0,-0.34259214794098103,,,,,,,,
6,ave1__supernatant_5m,-0.04876497227223098,0.029955594450941387,2.0,10.0,-0.027583168301496208,17.0,-0.06994677624296575,,,,,,,,
7,ave1__vnave1_20m,-0.2727146560066358,0.1250308135508162,2.0,11.0,-0.3611247921256888,18.0,-0.1843045198875828,,,,,,,,
8,ave1__supernatant_20m,-0.0587658328436409,0.005813746489008433,2.0,12.0,-0.06287677241011824,19.0,-0.05465489327716355,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.12221220258990531,4.0,20.0,0.17325615068945233,21.0,-0.0345552641934308,22.0,-0.02475930403272919,23.0,-0.11394158246329145,,,,
10,biofilm_time__12h,-0.743914437096262,0.1574799811246215,4.0,24.0,-0.9598357329681884,25.0,-0.6217725226401276,26.0,-0.6319790167143609,27.0,-0.7620704760623713,,,,
11,biofilm_time__16h,-0.3125617654773143,0.09305970943190131,4.0,28.0,-0.4325581174263364,29.0,-0.2768209750368227,30.0,-0.3285472368851252,31.0,-0.21232073256097286,,,,
12,biofilm_time__20h,-0.5753466607423126,0.29177531678882745,4.0,32.0,-0.3594120328656407,33.0,-0.7971595847502018,34.0,-0.2899606216460251,35.0,-0.8548544037073826,,,,
13,biofilm_time__24h,-1.0495253856506703,0.11277279662052914,4.0,36.0,-0.9785809492014604,37.0,-0.9507976914349836,38.0,-1.0673594945101144,39.0,-1.2013634074561228,,,,
14,biofilm_time__28h,-0.807537196465818,0.5191122408198984,4.0,40.0,-0.10170585072177828,41.0,-1.2630714765207405,42.0,-1.1216286786639829,43.0,-0.7437427799567704,,,,
15,biofilm_time__32h,-0.79587903330377,0.3006112707081229,4.0,44.0,-1.093720434313437,45.0,-0.8629984482182689,46.0,-0.377508085433476,47.0,-0.849289165249898,,,,
16,codY__wt,-4.440892098500626e-16,0.1062755931632566,2.0,48.0,0.07514819260036099,49.0,-0.07514819260036187,,,,,,,,
17,codY__ctrl,0.1417540880134065,0.048515248224096356,2.0,50.0,0.10744862700319936,51.0,0.17605954902361365,,,,,,,,
18,codY__codYR61K,0.16177050565463835,0.12062168525153087,2.0,52.0,0.0764780940551315,53.0,0.2470629172541452,,,,,,,,
19,codY__codYR61H,-0.00030342688233186976,0.00905126721958884,2.0,54.0,-0.006703639311634646,55.0,0.0060967855469709065,,,,,,,,
20,codY__codYF71Y,0.09260646268753048,0.01836517416871541,2.0,56.0,0.10559260187990116,57.0,0.0796203234951598,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.23106774765449362,3.0,58.0,0.1688156580793363,59.0,0.0945286378879846,60.0,-0.2633442959673218,,,,,,
22,decay__delpnpA,-0.3513622034309643,0.24956524832548613,3.0,61.0,-0.637796981621698,62.0,-0.2355154473914931,63.0,-0.1807741812797019,,,,,,
23,ecm_tasA__deltasA,0.39120439482784314,0.16394208058672513,3.0,64.0,0.26352131019708835,65.0,0.33400966897749296,66.0,0.576082205308948,,,,,,
24,ecm_tasA__delcssRS,-0.3088191051900715,0.14449831375562788,3.0,67.0,-0.3272390872833215,68.0,-0.1559940352938245,69.0,-0.4432241929930685,,,,,,
25,ecm_tasA__wt,0.0,0.10677255054604838,2.0,70.0,0.07549959453569421,71.0,-0.07549959453569421,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.0871274428323171,3.0,72.0,-0.045695043558980686,73.0,-0.0547744051490886,74.0,0.10046944870807106,,,,,,
27,heatshock__wt_48C,0.3873342478902275,0.04682214664551644,3.0,75.0,0.42911103608092027,76.0,0.39616686307866456,77.0,0.3367248445110977,,,,,,
28,heatshock__wt_53C,-1.635549535487265,0.028886374789865003,2.0,78.0,-1.6151237839894552,79.0,-1.6559752869850746,,,,,,,,
29,heatshock__wt_48_53C,-0.831509004062093,0.18954888224035166,3.0,80.0,-0.6132084586677307,81.0,-0.9269686716243788,82.0,-0.9543498818941698,,,,,,
30,heatshock__delrelA_37C,0.10960947057198744,0.042137497153957655,2.0,83.0,0.13940518055177975,84.0,0.07981376059219514,,,,,,,,
31,heatshock__delrelA_48C,0.3740134450440514,0.2839423321349579,3.0,85.0,0.6520331595260407,86.0,0.38550949050376015,87.0,0.08449768510235334,,,,,,
32,heatshock__ppGpp_null_37C,-0.420253437108219,0.17096114393401515,3.0,88.0,-0.378882701588604,89.0,-0.27377403759587793,90.0,-0.6081035721401751,,,,,,
33,heatshock__ppGpp_null_48C,-0.21396651718887197,0.23799998525110588,3.0,91.0,-0.4123154652581045,92.0,-0.2795259621855175,93.0,0.04994187587700605,,,,,,
34,ldar__yfiJKplus,-2.381429895641186,0.5988420778171925,2.0,94.0,-2.804875189725565,95.0,-1.9579846015568072,,,,,,,,
35,ldar__yfiJ_A152E,-1.73821476760674,0.5446949850412501,2.0,96.0,-1.3530572500057672,97.0,-2.1233722852077133,,,,,,,,
36,ldar__wt,-9.25185853854297e-18,0.1147403189528357,3.0,98.0,0.015139086548686898,99.0,-0.12155834464207428,100.0,0.10641925809338736,,,,,,
37,mk7__shake,1.1102230246251565e-16,0.3915360752425711,4.0,101.0,0.2312823393121044,102.0,0.4284431834412064,103.0,-0.3809877554993446,104.0,-0.2787377672539657,,,,
38,mk7__static,2.208101177832517,0.19784637902399152,4.0,105.0,2.3961462630277386,106.0,2.3521009153426493,107.0,2.0977824847890068,108.0,1.986375048170672,,,,
39,nusA__nusA_induced,0.49189109482195165,0.08824985749926577,6.0,109.0,0.4717838992937908,110.0,0.5112175700401052,111.0,0.3993316042864734,112.0,0.5901776199300999,113.0,0.5892243539884303,114.0,0.3896115213928102
40,nusA__no_nusA,4.3946328058079115e-16,0.11567339798146827,6.0,115.0,0.06146590318486656,116.0,0.05609750533253522,117.0,0.15120057954710564,118.0,0.0007523637374191594,119.0,-0.11482109495681048,120.0,-0.15469525684511345
41,pamR__wt_exp,0.0,0.08632528488608195,2.0,121.0,0.06104119433080912,122.0,-0.06104119433080912,,,,,,,,
42,pamR__delydhC_exp,-0.986126268667431,0.21628649693913002,3.0,123.0,-1.2226152085575346,124.0,-0.937412976912034,125.0,-0.7983506205327244,,,,,,
43,pamR__wt_stat,-0.8651528001367073,0.6329321693606631,3.0,126.0,-0.5154050920691021,127.0,-0.4842744283200973,128.0,-1.5957788800209225,,,,,,
44,pamR__delydhC_stat,-1.6089227228139058,0.5399489205990082,2.0,129.0,-1.2271211795639902,130.0,-1.9907242660638211,,,,,,,,
45,rho_strains__ncib3610,0.0,0.15894311371379186,2.0,131.0,-0.11238975352992676,132.0,0.11238975352992676,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.7568932212191233,0.13178458432406878,2.0,133.0,-0.8500789944505227,134.0,-0.6637074479877239,,,,,,,,
47,rnase_j1__delrnjA,-0.16083860320203944,0.17128704888820834,3.0,135.0,0.03693957435443807,136.0,-0.2611759594487761,137.0,-0.2582794245117803,,,,,,
48,rnase_j1__wt,6.013708050052932e-16,0.1412863784915536,3.0,138.0,0.0410688233160057,139.0,0.11620203030549806,140.0,-0.15727085362150195,,,,,,
49,sigI__delrsgI_37C,0.2759389407377002,0.8200209930104762,3.0,141.0,-0.5238068831355669,142.0,1.114832799641377,143.0,0.23679090570729056,,,,,,
50,sigI__delrsgI_52C,1.471286339939785,0.45521842813526536,3.0,144.0,1.7714109637216575,145.0,1.6949454817597431,146.0,0.9475025743379549,,,,,,
51,sigI__delrsgI_sigI_37C,0.5877345051292675,0.4931346551843077,3.0,147.0,0.4082743504469457,148.0,1.1454681378039258,149.0,0.20946102713693104,,,,,,
52,sigI__delrsgI_sigI_52C,1.3868058368982394,0.2162002095352525,3.0,150.0,1.5702517999766783,151.0,1.1484431111702254,152.0,1.4417225995478145,,,,,,
53,sigI__wt_37C,-5.736152293896642e-16,0.326655464049954,3.0,153.0,-0.2352958964584237,154.0,-0.13765711052611618,155.0,0.37295300698453815,,,,,,
54,sigI__wt_52C,1.6971813645974094,0.6800110470515651,3.0,156.0,1.6709486950708516,157.0,1.030666248205506,158.0,2.3899291505158704,,,,,,
