,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.1706366504573148,3.0,0.0,0.15869532470471892,1.0,-0.1804847570156909,2.0,0.021789432310973744,,,,,,
1,amb__amb,0.08948690180916123,0.07542180519781014,3.0,3.0,0.0055115887415393425,4.0,0.15146352519202644,5.0,0.1114855914939179,,,,,,
2,ave1__ctrl_5m,0.0,0.008514642314854694,2.0,6.0,0.006020761320211676,13.0,-0.006020761320211676,,,,,,,,
3,ave1__vdave1_5m,-0.14627509835775765,0.009969878224294317,2.0,7.0,-0.15332486685776026,14.0,-0.13922532985775504,,,,,,,,
4,ave1__ctrl_20m,-0.16829048576708905,0.22540101400289195,2.0,8.0,-0.3276730712548579,15.0,-0.008907900279320202,,,,,,,,
5,ave1__vdave1_20m,-0.3275079314248264,0.17558512383856922,2.0,9.0,-0.4516653631665584,16.0,-0.2033504996830944,,,,,,,,
6,ave1__supernatant_5m,-0.025001435237329787,0.05044035131695189,2.0,10.0,0.010665279224318702,17.0,-0.060668149698978276,,,,,,,,
7,ave1__vnave1_20m,-0.2702586412287671,0.027727954638477166,2.0,11.0,-0.2898652659820673,18.0,-0.2506520164754669,,,,,,,,
8,ave1__supernatant_20m,-0.15477236099355096,0.010611258651003277,2.0,12.0,-0.14726906804450213,19.0,-0.1622756539425998,,,,,,,,
9,biofilm_time__8h,2.2898349882893854e-16,0.17949691832683848,4.0,20.0,-0.2589906839772329,21.0,0.07203604025716093,22.0,0.15228227989640966,23.0,0.03467236382366323,,,,
10,biofilm_time__12h,-0.36616372587617807,0.1183871241317546,4.0,24.0,-0.2052288981176007,25.0,-0.4322491131621087,26.0,-0.35325177358591553,27.0,-0.4739251186390874,,,,
11,biofilm_time__16h,-0.3056921142191955,0.32626565932509594,4.0,28.0,-0.3958046047957078,29.0,-0.7232548387576321,30.0,-0.11510752817709854,31.0,0.011398514853656394,,,,
12,biofilm_time__20h,0.006876651725676211,0.45703018070840545,4.0,32.0,0.26617536080265136,33.0,-0.3935005355974521,34.0,0.5185170567195669,35.0,-0.3636852750220614,,,,
13,biofilm_time__24h,-0.42649554733172135,0.14957651628481725,4.0,36.0,-0.27057555862612137,37.0,-0.32844847521285025,38.0,-0.5752218633377897,39.0,-0.5317362921501241,,,,
14,biofilm_time__28h,0.19522425926698705,0.5117933201517604,4.0,40.0,0.8986979604847534,41.0,-0.197318927733388,42.0,-0.17058941518149595,43.0,0.2501074194980788,,,,
15,biofilm_time__32h,0.16217179106368973,0.46538130139624534,4.0,44.0,-0.4623008078216406,45.0,0.14751788302907798,46.0,0.6480437294512074,47.0,0.3154263595961142,,,,
16,codY__wt,4.371503159461554e-16,0.15747744843454908,2.0,48.0,0.11135337167202496,49.0,-0.11135337167202408,,,,,,,,
17,codY__ctrl,0.040727089490218554,0.3947447379714052,2.0,50.0,0.319853770547506,51.0,-0.2383995915670689,,,,,,,,
18,codY__codYR61K,-0.03955500015951954,0.581050900935116,2.0,52.0,0.3713100321062539,53.0,-0.450420032425293,,,,,,,,
19,codY__codYR61H,0.05708413414275304,0.18998416767883486,2.0,54.0,0.19142322742653928,55.0,-0.0772549591410332,,,,,,,,
20,codY__codYF71Y,-0.3024390113150852,0.04914070900049328,2.0,56.0,-0.2676912827485216,57.0,-0.3371867398816488,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.14042627117224318,3.0,58.0,0.1281940246058988,59.0,0.021892851499983657,60.0,-0.1500868761058829,,,,,,
22,decay__delpnpA,1.1166784856107834,0.16762154156068645,3.0,61.0,1.2827961512571773,62.0,0.9475924939054892,63.0,1.1196468116696838,,,,,,
23,ecm_tasA__deltasA,0.059030726688377534,0.03875859991085247,3.0,64.0,0.03426180367685205,65.0,0.10369683013946852,66.0,0.03913354624881205,,,,,,
24,ecm_tasA__delcssRS,-0.40644624112206557,0.44291394198758155,3.0,67.0,-0.6286739817434741,68.0,-0.6942482560311739,69.0,0.10358351440845136,,,,,,
25,ecm_tasA__wt,0.0,0.01633386163619432,2.0,70.0,0.011549784325915802,71.0,-0.011549784325915802,,,,,,,,
26,heatshock__wt_37C,0.0,0.44121031277097844,3.0,72.0,0.4226050170426796,73.0,0.03511236475791657,74.0,-0.4577173818005962,,,,,,
27,heatshock__wt_48C,-0.14850109847728943,0.27585970298728296,3.0,75.0,-0.240824006669365,76.0,0.1616791735076446,77.0,-0.3663584622701479,,,,,,
28,heatshock__wt_53C,1.3752031910471172,0.26830360003167725,2.0,78.0,1.5649224860462794,79.0,1.185483896047955,,,,,,,,
29,heatshock__wt_48_53C,1.7928685454076423,0.25200738071832657,3.0,80.0,1.5019083285294008,81.0,1.9345626160581888,82.0,1.942134691635338,,,,,,
30,heatshock__delrelA_37C,0.8337145265755582,0.2696131125177814,2.0,83.0,0.6430692664174233,84.0,1.024359786733693,,,,,,,,
31,heatshock__delrelA_48C,1.0777479672771675,0.45954301545139803,3.0,85.0,1.5426292894663995,86.0,1.0668785142847264,87.0,0.6237360980803763,,,,,,
32,heatshock__ppGpp_null_37C,-0.2856014875317192,0.4142996537865344,3.0,88.0,-0.42810117739069176,89.0,0.18114119161883704,90.0,-0.6098444768233029,,,,,,
33,heatshock__ppGpp_null_48C,0.5035682272979541,0.4422428260218694,3.0,91.0,0.469934340717804,92.0,0.961667720008403,93.0,0.07910262116765532,,,,,,
34,ldar__yfiJKplus,0.06498324186873106,0.2606566534805858,2.0,94.0,-0.1193288453687833,95.0,0.2492953291062454,,,,,,,,
35,ldar__yfiJ_A152E,0.2986181276919715,0.48092517709050525,2.0,96.0,0.638683581656009,97.0,-0.041447326272066036,,,,,,,,
36,ldar__wt,-2.9519211149538666e-16,0.025974638702070167,3.0,98.0,0.02211812486626563,99.0,-0.02860253044841698,100.0,0.0064844055821504645,,,,,,
37,mk7__shake,6.661338147750939e-16,0.18868991354969833,4.0,101.0,-0.16326909538332224,102.0,-0.15790278119614687,103.0,0.11789005173949807,104.0,0.2032818248399737,,,,
38,mk7__static,-0.4301018793734501,0.25064142522076677,4.0,105.0,-0.6478872370172031,106.0,-0.6445355588616319,107.0,-0.2426669068161429,108.0,-0.1853178147988226,,,,
39,nusA__nusA_induced,1.2191243323745198,0.1936228722686225,6.0,109.0,1.382925685365032,110.0,1.5114217376022814,111.0,1.1439712325459357,112.0,1.207445396158707,113.0,1.0098223174344203,114.0,1.0591596251407425
40,nusA__no_nusA,0.0,0.29410047555950863,6.0,115.0,0.2853166382223171,116.0,0.07199363459300168,117.0,-0.028726665443741695,118.0,0.3353877287317717,119.0,-0.4099204602771116,120.0,-0.2540508758262372
41,pamR__wt_exp,2.3592239273284576e-16,0.19768584173618495,2.0,121.0,-0.13978499923622678,122.0,0.13978499923622725,,,,,,,,
42,pamR__delydhC_exp,0.2591763458279976,0.5690831829873603,3.0,123.0,-0.2975611879697793,124.0,0.2352403691243379,125.0,0.8398498563294341,,,,,,
