,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333619976592e-11,0.2450793691254114,3.0,0.0,0.2448613955,6.0,-0.2452967627,12.0,0.0004353671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14344353360000003,0.6403288684321743,3.0,1.0,-0.8274962676000001,7.0,0.4416362279,13.0,-0.0444705611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.20806273873333334,0.18115701320548203,3.0,2.0,-0.4056700346,8.0,-0.0498336678,14.0,-0.16868451380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4354280199333333,0.14281210909500627,3.0,3.0,-0.45587653840000003,9.0,-0.5669136477,15.0,-0.2834938737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7102371243333333,0.3935801667087478,3.0,4.0,-0.9343903731000001,10.0,-0.9405372492,16.0,-0.25578375070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2935202673,0.23730165185444935,3.0,5.0,-0.5663613505,11.0,-0.1351821195,17.0,-0.1790173319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.10588070619999998,0.7056878878500752,2.0,18.0,0.6048773971,71.0,-0.39311598470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3266197491,1.4449656263640527,3.0,19.0,-0.42138492580000003,70.0,1.1633959639,205.0,-1.7218702854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.16643579455000002,0.17672906991139317,8.0,20.0,0.0619808031,32.0,0.0655349045,55.0,-0.4352294749,67.0,-0.1262859858,126.0,-0.2953497564,147.0,-0.2042216474,203.0,-0.1024598377,210.0,-0.29545536180000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.019747866233333338,0.2498940876154471,3.0,21.0,0.11197113040000001,34.0,-0.2631510273,61.0,0.2104234956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1071617814749999,0.7322862693222998,8.0,22.0,1.099514878,104.0,2.3330286873,111.0,-0.1619372104,133.0,0.9467389797,165.0,0.613717803,238.0,1.64233746,265.0,1.0045042832,270.0,1.379389371,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3465044290857143,0.5109834551583432,7.0,23.0,-0.3211145481,56.0,-0.2647589207,82.0,-0.1063042357,118.0,0.4075489832,134.0,-1.2063156732,137.0,-0.7541291571000001,227.0,-0.18045745200000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.32725756935,0.2919036910895899,4.0,24.0,-0.0767089913,101.0,0.3506602721,139.0,0.6162111787,149.0,0.4188678179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.72483942265,0.3676331628618277,4.0,25.0,0.33202136790000003,123.0,0.7771416236,155.0,0.5865156265,191.0,1.2036790726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.38452520790000005,0.394755474474411,3.0,26.0,-0.0712637468,59.0,0.6173396657,159.0,0.6074997048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.08960467308,0.23831799759971778,5.0,27.0,-0.1548996713,76.0,-0.1535068694,146.0,0.3558127663,162.0,0.28067902770000003,262.0,0.11993811210000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.320913378575,0.6313361227296569,4.0,28.0,-0.0521080902,94.0,1.2608877024,186.0,0.1159907035,231.0,-0.0411168014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3670586724,0.11674464265429077,3.0,29.0,0.4694469271,49.0,0.23992512470000002,260.0,0.3918039654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.31039249824000004,1.0512899987935351,5.0,30.0,0.1777055646,77.0,-0.38481228700000003,172.0,0.2536012375,259.0,-2.0994312583,280.0,0.500974252,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.238951271475,0.22180854936292155,4.0,31.0,0.4916417717,40.0,0.30286398400000003,138.0,0.2021835633,192.0,-0.0408842331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
