,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.19141329678536698,3.0,0.0,-0.2207476343,6.0,0.11996087350000001,12.0,0.1007867608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.43093132296666675,0.17249317515452847,3.0,1.0,-0.5463815679,7.0,-0.5137669567,13.0,-0.2326454443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2487287345,0.03474688972876139,3.0,2.0,-0.2351401063,8.0,-0.2228296512,14.0,-0.288216446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4397721799,0.12337052315471475,3.0,3.0,-0.5788017455000001,9.0,-0.3971529525,15.0,-0.3433618417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7567327565333333,0.23910864729289513,3.0,4.0,-0.9354173704000001,10.0,-0.4851082459,16.0,-0.8496726533000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5372562171666667,0.3015211710741283,3.0,5.0,-0.8477942645000001,11.0,-0.5183309043000001,17.0,-0.2456434827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.82452411715,0.6117811252270733,2.0,18.0,-1.2571186993999999,71.0,-0.3919295349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.46915573880000006,0.3799604489059676,3.0,19.0,0.9077618066,70.0,0.2404462869,205.0,0.2592591229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.09747259751250004,0.5517844486440522,8.0,20.0,-0.948976938,32.0,-0.2166065815,55.0,-0.1863491189,67.0,0.7157952998,126.0,0.0306528923,147.0,-0.17247340900000002,203.0,0.5830478337,210.0,-0.5848707585,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19805388200000004,0.4788582277344889,3.0,21.0,-0.0532087793,34.0,-0.7326129115000001,61.0,0.1916600448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.19044184788750002,0.45875734194296847,8.0,22.0,-0.8151296348,104.0,0.45794533,111.0,-0.1575783937,133.0,-0.1917818249,165.0,0.059526114000000005,238.0,-0.7917136357,265.0,0.2687592119,270.0,-0.3535619499,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3300453707571429,0.24616520156155433,7.0,23.0,-0.6689488431,56.0,-0.4984894287,82.0,-0.014549161500000001,118.0,-0.44398007450000004,134.0,-0.4538369612,137.0,-0.12628103940000002,227.0,-0.1042320869,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.179747340075,1.0707005047596776,4.0,24.0,0.3183604848,101.0,-1.9326071197,139.0,-1.9709263086000002,149.0,-1.1338164168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.168362113975,0.12309186285230436,4.0,25.0,0.0799654781,123.0,0.34962264260000003,155.0,0.10654146490000001,191.0,0.1373188703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12353752486666668,0.16958182808996577,3.0,26.0,0.059539330800000005,59.0,-0.15490831100000002,159.0,-0.2752435944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.8024038644400001,0.7237518396419161,5.0,27.0,1.4410314397000001,76.0,1.1470947856,146.0,0.1229693956,162.0,-0.0778258473,262.0,1.3787495486,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.702470586275,0.4005352394803895,4.0,28.0,0.3169623364,94.0,0.39856100400000005,186.0,1.0836439757,231.0,1.010715029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0303200268,0.8712740953344279,3.0,29.0,-1.6052379932,49.0,-0.0278641568,260.0,-1.4578579304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.60421622706,0.6455324532216664,5.0,30.0,-0.1461348632,77.0,-0.1406155079,172.0,-1.482931088,259.0,-0.1414367216,280.0,-1.1099629546,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.743787018525,1.02427952440325,4.0,31.0,0.7432808225,40.0,-1.4834810803,138.0,-1.351614657,192.0,-0.8833331593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0030469549857142985,0.34226450232106786,7.0,33.0,-0.1369015042,39.0,0.30969323190000003,58.0,0.1168794321,122.0,-0.5812635049,170.0,-0.2186596848,244.0,0.42015009210000004,261.0,0.11143062270000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.33149605505714286,0.3595426189003378,7.0,35.0,0.166517724,79.0,-0.1912980384,92.0,0.15273250630000001,208.0,0.9642371813,251.0,0.2816957921,263.0,0.4668532543,299.0,0.4797339658,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3938599451,0.2650722967716912,3.0,36.0,0.3759936703,234.0,0.1381727513,275.0,0.6674134137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.012340120666666668,0.1618494939156468,3.0,37.0,0.0522659552,214.0,0.1504901519,307.0,-0.1657357451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.184474459525,0.937140476159078,4.0,38.0,-0.30502947610000003,102.0,1.5766745735,248.0,-0.42408584390000004,269.0,-0.1096614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.52741363985,0.43330002826766345,4.0,41.0,0.759732116,178.0,0.8918104360000001,249.0,0.5440601989,309.0,-0.0859481915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.8217998459,0.1672373388946503,2.0,42.0,0.7035451895,294.0,0.9400545023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.18562889362499999,0.5622940131228196,8.0,43.0,0.4149064598,142.0,-0.548479059,166.0,0.47240325390000004,177.0,-0.10346841150000001,221.0,0.2976912057,256.0,-1.1455644043,282.0,-0.42116387120000004,305.0,-0.4513563224,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42649599325000004,0.07101394355989428,2.0,44.0,0.47671043430000004,154.0,0.37628155220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.41962531733333336,0.7408803557120263,18.0,45.0,-1.6526408947,54.0,-0.9951298784,106.0,-0.131737561,108.0,-0.31352496690000003,135.0,0.2690134337,143.0,-0.6127239321,150.0,0.0702058415,183.0,0.3860685991,204.0,-0.5094509563,226.0,0.48652993440000003,253.0,-0.3715773996,255.0,0.2415206061,257.0,-1.9039183163,264.0,-0.1573475462,268.0,0.3057869387,284.0,-1.7133984324,300.0,-0.130303478,306.0,-0.8206277036
30,abx_mega__dmso-10,0.15768385413333333,0.15288303242062515,3.0,46.0,0.25232027760000003,57.0,0.2394244744,66.0,-0.0186931896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.13757130166,0.5477933227309983,5.0,47.0,0.44411644110000004,72.0,0.4713974187,112.0,-0.44589467120000004,156.0,-0.5204822863,212.0,-0.6369934106,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6485048995333335,0.25231676804676073,3.0,48.0,-0.7487147498000001,184.0,-0.8353224108,266.0,-0.36147753800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.4678952025666667,0.294691793243504,3.0,50.0,-1.8046369100000001,245.0,-1.3419156199,258.0,-1.2571330778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.76288373115,0.5613399570066538,4.0,51.0,-1.2122543403,119.0,-1.1011914295,120.0,-0.7682331549,278.0,0.030144000100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8356945799,0.18292767944177768,2.0,52.0,-0.9650439825,182.0,-0.7063451773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.31812180290000003,0.3843555461161845,5.0,53.0,-0.0833587065,90.0,0.1351941967,100.0,0.0826997019,216.0,0.6791325294,293.0,0.776941293,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2790651581499999,0.09397801155080218,2.0,60.0,-1.2126126689,78.0,-1.3455176474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.977456034725,0.43399438472194024,8.0,62.0,1.1935890698,91.0,0.4248049696,103.0,1.1326352811,105.0,0.565346326,117.0,1.3546064089,141.0,1.3459001342999999,174.0,1.3927273854,201.0,0.41003870270000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.5841444962500002,1.2384789197651291,4.0,63.0,-1.8055287487,181.0,0.22511310240000001,207.0,-2.4739852277,239.0,-2.282177111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05157299979999999,0.6348345126131285,2.0,64.0,-0.397322789,180.0,0.5004687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26066556426,0.4302822272709817,5.0,65.0,-0.5123824087000001,69.0,-0.2833547597,211.0,-0.1724500703,233.0,0.40320969170000004,308.0,-0.7383502743,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18982569914,0.37564497148175513,5.0,68.0,0.5109925347000001,81.0,-0.16638508100000002,128.0,0.5611618831,217.0,0.2862221333,240.0,-0.24286297440000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18337366915,0.22368623757869446,2.0,73.0,0.025203613700000002,95.0,0.3415437246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.245478557025,0.33433139480540897,4.0,74.0,1.1520104852,124.0,1.3161354993,131.0,0.8560452596,196.0,1.657722984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.36686794104,0.21684177357877885,5.0,75.0,-1.6364548456999999,87.0,-1.3949975515,89.0,-1.1055948067,127.0,-1.1975083431,194.0,-1.4997841582,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5721878079,0.027202760052339788,2.0,80.0,-0.591423064,243.0,-0.5529525518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6205525125666668,0.312672213007257,3.0,83.0,-0.3450232693,85.0,-0.5562611027000001,304.0,-0.9603731657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14494812245,0.04388602595201697,2.0,84.0,-0.17598022900000002,121.0,-0.1139160159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.26405453996666667,0.2376106050999258,3.0,86.0,-0.4909730004,148.0,-0.2841610572,202.0,-0.017029562300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.24702709195,0.04520883196220744,2.0,88.0,0.2150596203,168.0,0.2789945636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06397663946,0.09713616375068716,5.0,93.0,0.0567076329,144.0,0.1230922574,153.0,-0.08947879090000001,200.0,0.1671427589,252.0,0.062419339000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.39135476610000003,0.28841221297334424,3.0,96.0,-0.0781341396,237.0,-0.4499791929,285.0,-0.6459509658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.81318880785,0.7359280028338744,4.0,97.0,0.4558157231,169.0,1.9167743804000001,179.0,0.4592776147,215.0,0.4208875132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8408956552500001,0.8219363970316368,4.0,98.0,0.37579572380000004,132.0,-1.3447048369,223.0,-1.3360382414,297.0,-1.0586352665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.3333240648,0.20671119530174778,5.0,99.0,-0.1013788312,173.0,-0.1835715239,193.0,-0.6244041236,213.0,-0.3245021905,292.0,-0.4327636548,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0428313487,0.15818406071049038,3.0,107.0,-0.2220314505,140.0,0.0161469828,276.0,0.07739042160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7030823648666668,0.11560334229288097,3.0,109.0,-0.5861921527,115.0,-0.8173543594,286.0,-0.7057005825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.753722099925,0.4291117469323849,4.0,110.0,-1.2274705445,145.0,-0.5702290436,185.0,-0.2535033693,272.0,-0.9636854423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1599384387666667,0.3632495339279742,3.0,113.0,-0.7418148667000001,283.0,-1.397805307,301.0,-1.3401951426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.49593255335,0.31853163980248034,6.0,114.0,0.1731569331,116.0,0.2442831423,206.0,0.3284740253,218.0,1.0162346835,222.0,0.5159084274,224.0,0.6975381085,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7398775167,0.48855187008715995,2.0,125.0,-0.3944191764,289.0,-1.085335857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5089811887333333,0.40907214265673514,3.0,129.0,-0.4580394967,161.0,-0.1277657602,188.0,-0.9411383093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5261058647666667,0.4657838732962642,3.0,130.0,0.9441150572,247.0,0.6101982711,281.0,0.024004266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8916297632000001,0.3091368988615756,2.0,136.0,-0.6730369657,287.0,-1.1102225607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.33519003230000005,0.27541675578099895,3.0,151.0,-0.6530692228,197.0,-0.1679435393,225.0,-0.1845573348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1972280890666667,0.41174656428500844,3.0,152.0,-0.7286710676,236.0,-1.3616784434,295.0,-1.5013347562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4905446544666667,0.08785108385911566,3.0,157.0,-0.5227066614,158.0,-0.5577824179,246.0,-0.39114488410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2844373846333333,0.8338743870927959,6.0,160.0,-1.0213914401,167.0,0.47358810970000004,209.0,0.3876192258,220.0,-1.4336338436,242.0,-0.5476855585,302.0,0.43487919890000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.70488823924,0.14753905953230192,5.0,163.0,-0.6352693246000001,232.0,-0.5051428498,254.0,-0.8976632132000001,288.0,-0.7097843329,296.0,-0.7765814757,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.32954458967500005,0.21721815495956937,4.0,164.0,0.2200507515,230.0,0.4264666201,274.0,0.5808706686,279.0,0.09079031850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7450919120249999,0.8832886242101579,4.0,171.0,-1.3127952883,189.0,-1.1187975574,250.0,0.5728220992,290.0,-1.1215969016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.376950731175,0.08803682335925511,4.0,175.0,0.3427036022,198.0,0.2737664772,228.0,0.4771933808,267.0,0.4141394645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18425646206712998,3.0,176.0,-0.012389847,229.0,-0.1777488521,303.0,0.1901386991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.37090296950000007,0.19533917840489445,3.0,187.0,0.36388585560000003,190.0,0.5696561543,241.0,0.1791668986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.416497086575,0.5021100702630983,4.0,195.0,0.9362710874,219.0,0.6305339087,235.0,-0.2429212587,271.0,0.3421046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.520664573933333,0.17988234518098878,3.0,199.0,-1.408127832,273.0,-1.7281257668,298.0,-1.425740123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8619326258000001,0.006239472619109324,2.0,277.0,-0.8663445992000001,291.0,-0.8575206524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
